uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
cfc132300cd15824f137b7a788e8b5d5,,37516,43931,0,0,0,Rafael Devers,2026-04-30
01193b4fa44239fd3137f7b9e5fcc31a,,36826,41987,0,0,0,Cam Schlittler,2026-04-30
0b8577788fcd1af6b77f5c206e2cf6a6,,36513,42818,0,0,0,Ted Williams,2026-04-30
e0e30caea9b513585c2ab4b97dbd2451,,35606,42221,0,0,0,Sandy Alcantara,2026-04-30
cbc5dd546069c2e9d92eda1ab341fe22,,35605,40787,0,0,0,Mike Trout,2026-04-30
f1826acd9fc89e52e4de3d0f9b274bc1,,35221,39997,0,0,0,Austin Riley,2026-04-30
eb6a571fa60b0c9c239b6606d31f0943,,35000,39596,0,0,0,Ray Durham,2026-04-30
4f814b42cb7d5a0038d971f31b6c07ae,,35000,39973,0,0,0,Bobby Abreu,2026-04-30
76361b7413b09a76459fb9a0b3db4c98,,34669,40997,0,0,0,James Wood,2026-04-30
505630177a86234a71d75fa88052c44f,,33000,36613,0,0,0,Josh Gibson,2026-04-30
c6aff446c59619c542634808fa2aed5a,,31006,35395,0,0,0,Byron Buxton,2026-04-30
5324375750d938b2efa533bc112c2607,,30520,35289,0,0,0,Kenley Jansen,2026-04-30
27d3fa31f100678ae71241c7bf8a2fb0,,30002,37000,0,0,0,Spencer Strider,2026-04-30
d6262167d4e079b8221e40f0d279d51b,,29000,32700,0,0,0,Trevor Hoffman,2026-04-30
1ab73eafe2845f50ae119f3af6cbadbb,,26006,29493,0,0,0,Aroldis Chapman,2026-04-30
ae909975cc613d0d8aad0cae4414e3c4,,24266,27324,0,0,0,Ronald Acuña Jr.,2026-04-30
cb4514ef8ca935c93a2c0e8ddc86f022,,23685,25000,0,0,0,Zack Wheeler,2026-04-30
865aa00e7873e44460a67f36111c3251,,23500,26724,0,0,0,Chris Sale,2026-04-30
c700c506cc45e9cce237d0be72f37d89,,23410,27200,0,0,0,Jorge Polanco,2026-04-30
a1743a162c13e95d81f7ffef209f2f52,,23000,24396,0,0,0,Vladimir Guerrero Jr.,2026-04-30
4f9e51c65b7201d9cd4882e3d7ea56ec,,23000,25900,0,0,0,Michael King,2026-04-30
7654bca15889263f0ed5d0a6d07f8d65,,22726,25895,0,0,0,Freddy Peralta,2026-04-30
a4c9b0b64e6aabf714cd5d9f3e9a080a,,22000,24945,0,0,0,Lourdes Gurriel Jr.,2026-04-30
4afa0d2b127c6779bfec904f052d1345,,21099,24689,0,0,0,Kade Anderson,2026-04-30
54bc5899fae125a92c51e34b3947cc18,,20729,22499,0,0,0,Griffin Jax,2026-04-30
dea507a3547c0992934802068d961d8d,,20669,26749,0,0,0,Eddie Rosario,2026-04-30
77f4f726f0b03e6c0591c3c48dc5f714,,20122,24569,0,0,0,Leo De Vries,2026-04-30
cb329945c3284e6402bbb8d5b1adb199,,20023,22000,0,0,0,Garrett Cleavinger,2026-04-30
4fda87836c0d2673a1624846fdfaa2b7,,20000,22344,0,0,0,Corbin Carroll,2026-04-30
d04dceb8c77c360045aa4dbcf958a265,,19600,21868,0,0,0,Jim Johnson,2026-04-30
f13564574664a0cb139cd91723dc0b11,,18750,21093,0,0,0,Emerson Hancock,2026-04-30
fee1d1493de43a9b29cdc6b4d0bbc3d8,,18000,19998,0,0,0,Tatsuya Imai,2026-04-30
95330eb7e954cdeed7fd37b81c0a85da,,17899,20999,0,0,0,Eli Willits,2026-04-30
1e67d05d38393c744524f1b0abb57fd6,,17806,20785,0,0,0,Angel Martinez,2026-04-30
581a806eb67f2c7cda9dc285a6cb8536,,17511,18999,0,0,0,Garrett Crochet,2026-04-30
0fd554ba48f588ddaaf3deb76b5e8856,,17406,20193,0,0,0,Jeremiah Jackson,2026-04-30
98e9958f7cc1460b84db83183aef7f73,,16411,21169,0,0,0,Michael Arroyo,2026-04-30
9c6cfb193a2d8261bb535bd154478a81,,16277,18504,0,0,0,Willson Contreras,2026-04-30
f99993fae388bfdceac718d37de43927,,16275,21999,0,0,0,Lazaro Montes,2026-04-30
8e30e079501785144f8c1423b4a786cc,,16240,19300,0,0,0,Charlie Condon,2026-04-30
2ac9ebc51afdc8c3369576d291b92f17,,16098,18000,0,0,0,Max Clark,2026-04-30
4b62f838c8200a9212849764f77ba711,,15827,18457,0,0,0,Edwin Díaz,2026-04-30
3e146c29c10b81db03db211a9bc8f3c3,,15795,20000,0,0,0,JJ Wetherholt,2026-04-30
ba2338249986311aeebb6f32b5a4d89e,,15651,17772,0,0,0,Taylor Ward,2026-04-30
eaa4cb7aa0e1b4f890c927c9ceb7066e,,15630,16657,0,0,0,Josh Hader,2026-04-30
60f7a03623246c029f50a8c4b7003bbe,,15627,21384,0,0,0,Franklin Arias,2026-04-30
cd2a0e239c3a0189c2ea0b709c533212,,15558,18167,0,0,0,Kenley Jansen,2026-04-30
b6148a45d591e65fee6e3b08c9573817,,15536,19417,0,0,0,Ryan Sloan,2026-04-30
d6b54c75e6ff3386283234650d57870b,,15515,18979,0,0,0,Salvador Perez,2026-04-30
453321beaa5d602172c9bdcd725e744f,,15500,17099,0,0,0,Manny Machado,2026-04-30
871b3abdcf3c51fb0677673d34956608,,15452,21840,0,0,0,Jarren Duran,2026-04-30
3406ef3298c4596818496d574aecf1a6,,15330,18944,0,0,0,Jazz Chisholm Jr.,2026-04-30
a9185a258e8bc489fc4115896e6b776f,,15317,17777,0,0,0,Rainiel Rodriguez,2026-04-30
18cf0978a627154692733f1d7fb8dea9,,15250,17200,0,0,0,Mark McGwire,2026-04-30
9352debab68249703ffe4b9ed4104477,,15226,18521,0,0,0,Jamie Arnold,2026-04-30
84dc65acecb693bf345c436db85b2312,,15101,17744,0,0,0,Sal Stewart,2026-04-30
87b535ae02dc75b52da639e05e005adf,,15002,16878,0,0,0,Chase DeLauter,2026-04-30
1ac28faa086a77192e995bd75e4868ad,,14827,16971,0,0,0,Anthony Santander,2026-04-30
b82297654b90adbafdd9264ae5ee1163,,14764,17998,0,0,0,Jesús Made,2026-04-30
b7f53638480b48fdd78315202a5a4500,,14751,16523,0,0,0,Brian Roberts,2026-04-30
6b50bb288b06d3e5f5652b9662116d51,,14226,16450,0,0,0,Gunnar Henderson,2026-04-30
1ca21fc13eff71d412d25d41c49770d9,,13243,15739,0,0,0,Logan Webb,2026-04-30
06ad210e966bbbe0c2102a06d9178d9f,,13226,15442,0,0,0,Noah Schultz,2026-04-30
7bbdb0a92290fab71ee9cb58f7676471,,12850,14797,0,0,0,Aaron Judge,2026-04-30
b43c5df5574f3a06122fff41e9ff634b,,12019,13996,0,0,0,Yoshinobu Yamamoto,2026-04-30
8c0b39e497ed9778ac3672a68d4571f2,,11609,14566,0,0,0,Shohei Ohtani,2026-04-30
13153e488e46cab54a62525a179cafa0,,10419,11107,0,0,0,Andrés Muñoz,2026-04-30
9f2d98426f293a2ea9215d98ae4b8fdd,,10168,11854,0,0,0,Willie Mays,2026-04-30
a429fbe59173826c21461c2e56f34f76,,10006,11196,0,0,0,Roy Halladay,2026-04-30
1f92f88ca74a2e388a30d538b425b097,,9826,11245,0,0,0,Michael Harris II,2026-04-30
4cd96c43cd52cb8635059c29ddcc6092,,9530,10889,0,0,0,Carlos Santana,2026-04-30
a89e83a2a27fe63df52d41c544b55296,,8906,10198,0,0,0,Framber Valdez,2026-04-30
93e35f0b21665bd1ffa422c5273b33cb,,8895,10670,0,0,0,Sonny Gray,2026-04-30
ddd3238528d22c9c5894b8481e23382a,,8733,9976,0,0,0,Cedric Mullins,2026-04-30
721c853555d0cf1fd8e1072f622dcc9b,,8725,9839,0,0,0,Colson Montgomery,2026-04-30
83fe18dc984c3fb82de72075332e525a,,8705,9992,0,0,0,Kyle Finnegan,2026-04-30
94795ae845d549e4aa6bf9bf7fbe70c1,,8624,10278,0,0,0,Wade Boggs,2026-04-30
c66200564256e28aa5e85dc120c1d044,,8602,9949,0,0,0,David Justice,2026-04-30
8eb54861dd79ad4f4ee7aa3f3a267a7f,,8574,9743,0,0,0,Marcus Semien,2026-04-30
322fb687853d2ab4d3298efd7d9aa686,,8502,9976,0,0,0,Adam Dunn,2026-04-30
61b078d620838115e4c26a47b0ec3891,,8379,9700,0,0,0,Will Smith,2026-04-30
80e54de36f9c3f4ef599c6d5cb3888ef,,8280,9395,0,0,0,Nick Castellanos,2026-04-30
7a0ee522cb594ef3764979a02a1fb546,,8156,9000,0,0,0,Scott Rolen,2026-04-30
1fef9735e1e801ef78c291c5dcd50081,,7711,8987,0,0,0,Junior Caminero,2026-04-30
fb64c519c86a16332cc9b50287744724,,7147,8153,0,0,0,Chipper Jones,2026-04-30
8cbee94e434c4b7e5ac051bc2f9242ca,,7000,7800,0,0,0,Ken Griffey Jr.,2026-04-30
6d2a46efca22ab816e44a3cd71b707ca,,6714,7902,0,0,0,Roman Anthony,2026-04-30
4367cd34edcbc778626726e9fee421c9,,6606,7650,0,0,0,Mike Trout,2026-04-30
e87779b13df51d69b13e127eacb0bedb,,6600,7197,0,0,0,Kyle Schwarber,2026-04-30
de0b14d910be110526f35d9f7a38041e,,6202,7050,0,0,0,Bobby Grich,2026-04-30
7a37a325c1569e003daae1d9b21ac07e,,5983,6775,0,0,0,Bryce Harper,2026-04-30
b39c198cd2053380dd48fb0584fe7d11,,5894,6499,0,0,0,Eugenio Suárez,2026-04-30
058a4620bad7fed4f960e229d5e698fd,,5567,5997,0,0,0,Kyle Tucker,2026-04-30
a32b2001f7c59f26fe9dfb045285bc72,,5501,6184,0,0,0,Cody Bellinger,2026-04-30
4cafcd48ac7160fa926a49135f0b5084,,5202,5987,0,0,0,Harry Ford,2026-04-30
ec6b5715047a5ed9589424ac2e6354e3,,5201,5918,0,0,0,Justin Crawford,2026-04-30
84a623a0cb516e0c31a8535e0f40a564,,5111,5834,0,0,0,Jacob deGrom,2026-04-30
a069b168f88af2884a73d1840413d6f3,,5075,5228,0,0,0,Fernando Tatis Jr.,2026-04-30
f2994eb08dae9747015be8b5969a5448,,5039,5760,0,0,0,Kensuke Kondoh,2026-04-30
ea70a26946216400e510f020a5d1b05a,,5020,5665,0,0,0,Tyler Glasnow,2026-04-30
7ad75a202714975c1d326025897f1fcb,,4769,5436,0,0,0,Bo-gyeong Moon,2026-04-30
80d46ef9f2a05e4ee0f92e288cab66d4,,4717,5394,0,0,0,Kyle Schwarber,2026-04-30
f51845d75a9d8a8b7386865edf940dd0,,4671,5277,0,0,0,Mookie Betts,2026-04-30
b304748509db213a30a08c2c0b3eba5b,,4547,5136,0,0,0,Freddie Freeman,2026-04-30
ef9d289e44d42596ed4359c14332873b,,4536,5188,0,0,0,Yoshinobu Yamamoto,2026-04-30
04955f5133f9e556732100712a7883c9,,4512,5087,0,0,0,Blake Snell,2026-04-30
631a482b4782dbeeab734790390537f8,,4463,4950,0,0,0,Trea Turner,2026-04-30
1146aaa38bcba7416022ada8c56d3305,,4460,4986,0,0,0,Julio Rodríguez,2026-04-30
45aa2ba3061d40614a3600ca4c4c9a37,,4452,5199,0,0,0,Nolan McLean,2026-04-30
0a6108ef071f9526a9826b2b0950784d,,4250,4850,0,0,0,Bobby Doerr,2026-04-30
d7f5f7095c9774ce7955dbe0e8078b1e,,4175,4715,0,0,0,Bryan Woo,2026-04-30
e154c5f751f0cf6ba27ade0d0bf358e6,,4150,4467,0,0,0,Michael Soroka,2026-04-30
bffa732b48a0dedd9ca13ab24e40b076,,4076,4899,0,0,0,Raidel Martinez,2026-04-30
4803d027ed3447b312391dba5267ab32,,4000,4500,0,0,0,Jose Altuve,2026-04-30
9bc371df9290965562c6c3b72f7f6853,,4000,4377,0,0,0,Eddie Murray,2026-04-30
85e90d7a758786bb9a13967f98749946,,4000,4279,0,0,0,Bob Feller,2026-04-30
f964baed9bc9821e707706ec15457b63,,3951,4556,0,0,0,Logan Gilbert,2026-04-30
e17a5e4b67a3909c5dc203f9f8f01c23,,3895,4550,0,0,0,Jeffrey Springs,2026-04-30
130c6294264c69d8117cd513b88432ce,,3815,4300,0,0,0,Willi Castro,2026-04-30
98617ef19f59a4cc4dbd0cafeffab418,,3802,4307,0,0,0,Miguel Vargas,2026-04-30
1b6d77fac4aae671edf866f719237f43,,3785,4329,0,0,0,Trent Grisham,2026-04-30
2b0ac37ddd3671b0fd917652b72e9953,,3753,4310,0,0,0,Ronny Mauricio,2026-04-30
769d8b1add485a6a7e4a2b1b366c6a72,,3751,4418,0,0,0,Ryan Ward,2026-04-30
b6f7cb36abccc5d0f8950788391236d0,,3750,4199,0,0,0,Craig Kimbrel,2026-04-30
e07b766d29985cbd7e3e8460a6c8243a,,3567,4077,0,0,0,Ceddanne Rafaela,2026-04-30
4175295da9f196f2460c91399a225bb5,,3555,4029,0,0,0,Daniel Susac,2026-04-30
3412bd884cb1e047aaa9608975f9bf54,,3530,3992,0,0,0,Jakob Marsee,2026-04-30
b8911a280a08239f0e5e352d3efb18a5,,3508,4000,0,0,0,Nick Kurtz,2026-04-30
7a96a1e378a4fe8a871bbdc11509c2d6,,3505,3944,0,0,0,Oscar Charleston,2026-04-30
4f2bd9c8221f2c4db17c178fec8994cb,,3500,3946,0,0,0,Larry Doby,2026-04-30
7b56ce7c39ffbcfbe93897adc42bd130,,3484,4095,0,0,0,Pete Crow-Armstrong,2026-04-30
5782bb44987906b8b54a8fcb1c987d8f,,3370,3767,0,0,0,Dominic Smith,2026-04-30
ddf55cbd78a6380987e0bdedc5caa6f0,,3362,3880,0,0,0,Hunter Greene,2026-04-30
0bfbf00f713e487457682a4b31284d25,,3284,3784,0,0,0,Daniel Palencia,2026-04-30
bed526483e6b50d74ea9662c8d733058,,3280,3728,0,0,0,Jacob Wilson,2026-04-30
82d1c9e6172d124fcfbdbec2a7d17348,,3200,3658,0,0,0,Max Fried,2026-04-30
5f74a86f361c5124d1ef06cbabad638e,,3174,3600,0,0,0,Junior Caminero,2026-04-30
44b644f654f79adcc5c32ac45c1687d8,,3038,3475,0,0,0,Owen Caissie,2026-04-30
f82547a84fd9889dfe639979b0d7c183,,3000,3380,0,0,0,Hunter Brown,2026-04-30
f31502fea91eab9d92cb62698d84665d,,3000,3368,0,0,0,Jeremy Peña,2026-04-30
ad0fd9e615c3fd9e9baa80658adff11e,,2850,3150,0,0,0,Stan Musial,2026-04-30
dda8522397f45fe7f8ff73f79f287087,,2755,3157,0,0,0,Kazuma Okamoto,2026-04-30
3fe940af6daa0433f3a3fdad16441dff,,2601,2999,0,0,0,Vladimir Guerrero Jr.,2026-04-30
bc1803df31e29cfb7e0b388f322f99fa,,2532,2874,0,0,0,Byron Buxton,2026-04-30
b117a9c674bd1db26548a486cfd3f7c8,,2422,2771,0,0,0,Oneil Cruz,2026-04-30
176996dc8c9879c432173dbb334ca6fe,,2380,2683,0,0,0,Alex Hall,2026-04-30
eaaed6e17525f329fef14fedcf0904d4,,2335,2696,0,0,0,Ketel Marte,2026-04-30
ea417dd342d3349c4a8e4a724b51cde3,,2315,2622,0,0,0,Stuart Fairchild,2026-04-30
dcffed0b00282a280291d9989c3e635b,,2296,2785,0,0,0,Xander Bogaerts,2026-04-30
ded3916224a466cc6ff73aa27c765ba8,,2283,2566,0,0,0,Tyler O'Neill,2026-04-30
02a6168e7e1d4384f2fe188dfc23d476,,2281,2579,0,0,0,Maikel Garcia,2026-04-30
d4c9a5a2df560fc94c20b4808c3644e4,,2266,2564,0,0,0,Yoán Moncada,2026-04-30
28edce15789eceb747d4d2f13b7aefdd,,2263,2573,0,0,0,Wilyer Abreu,2026-04-30
d0d80ab388ea31685a801eab7303e45d,,2261,2566,0,0,0,Michael Lorenzen,2026-04-30
76b20a86e777d7d268b66eff98b9b009,,2257,2555,0,0,0,Josh Naylor,2026-04-30
18b95c211affb2cc126801fc178f93b7,,2251,2543,0,0,0,Nate Eaton,2026-04-30
0ad4523f6448e80a6fe37eef0769f4e6,,2251,2488,0,0,0,Clay Holmes,2026-04-30
b2235c000fc4c759ae0d158eabd1e6c5,,2250,2544,0,0,0,MacKenzie Gore,2026-04-30
a3e2af6b28600e2ecb0db7de0ac6c04b,,2175,2264,0,0,0,Eddie Mathews,2026-04-30
d3c927fcc66b5882e1c49cd27e580781,,2135,2535,0,0,0,Jonathan Aranda,2026-04-30
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,2028,2477,0,0,0,Nico Hoerner,2026-04-30
a48d1f88c8987e5df2c5919f3aace0aa,,1911,2098,0,0,0,Seiya Suzuki,2026-04-30
8d43736e059f135ffec7a8896370acb4,,1580,1838,0,0,0,Elly De La Cruz,2026-04-30
3e6f045aba05631c48da29aacc9b6261,,1570,1790,0,0,0,Cristopher Sánchez,2026-04-30
241da8ad0157174daeea6b5264bce215,,1355,1593,0,0,0,Shea Langeliers,2026-04-30
28f604e21ac1964af3f09ed7ce811a6c,,1250,1465,0,0,0,Andy Pages,2026-04-30
1baa8f3043c881ac39373bebaad2e452,,1070,1376,0,0,0,Yandy Díaz,2026-04-30
b8ada8e4493b418f275d040d62ab7c8f,,1000,1292,0,0,0,Matt Olson,2026-04-30
14c0a6aff756924f7a829d941d35992c,,901,1000,0,0,0,Raisel Iglesias,2026-04-30
d5e92289fb4f31bbf0279f21ec4d437b,,800,984,0,0,0,Drake Baldwin,2026-04-30
5ffedcec0dc09e3989f8cb0721fdad99,,800,920,0,0,0,Munetaka Murakami,2026-04-30
e9ff5819a7bb1593c208bb867a2fb9c5,,712,864,0,0,0,Cam Schlittler,2026-04-30
dbaf52c4e1ed94d6c768d532e6444b6f,,660,791,0,0,0,James Wood,2026-04-30
8ade6ab5936ca457d23b35e1c8b74420,,659,853,0,0,0,Ben Rice,2026-04-30
f4b02f159a72784c2cb0efc66bf64bcb,,630,805,0,0,0,José Soriano,2026-04-30
3d07a2a52ec2996a939d11568a374fb8,,613,711,0,0,0,Gregory Soto,2026-04-30
1b8ce0094397837f68dc4d5ae6c3ee9d,,609,709,0,0,0,Shota Imanaga,2026-04-30
79ec96dacdb53fcbc78cb826f9620c04,,604,693,0,0,0,Brayan Bello,2026-04-30
ad667dc5a1cc6f2018ac3a3f24d0b86f,,603,660,0,0,0,Jhoan Duran,2026-04-30
ebb59c2a924e567a7e9b0b96d6323b3b,,601,650,0,0,0,Taylor Ward,2026-04-30
42618a363c407b4e589478a9b9db2139,,601,680,0,0,0,Elmer Rodriguez,2026-04-30
59d71a0011e2f064993264b7bad6a83f,,600,698,0,0,0,Brice Turang,2026-04-30
dfac371ba3d128f372218dbe91469198,,600,643,0,0,0,Riley Greene,2026-04-30
614f6240bfa6a73eec2e6723d8c55ee8,,465,500,0,0,0,Hunter Goodman,2026-04-30
ad71006586a34b68db870a2c5a57f3fc,,462,690,0,0,0,Dylan Cease,2026-04-30
10a3ec7a23ed4e208ba9379e1930e007,,453,490,0,0,0,Ozzie Albies,2026-04-30
80e7083d06ec6f2df0f8787210d63a7c,,433,497,0,0,0,Michael Harris II,2026-04-30
1324ea23c48ff165a6a7d654a500e3f7,,431,468,0,0,0,Adley Rutschman,2026-04-30
18ac16e82d52c6a8f639a23a35aaf13b,,430,492,0,0,0,Drew Rasmussen,2026-04-30
0bd263660cf5558bf09ef5b0ee2f6354,,418,442,0,0,0,Michael King,2026-04-30
639db54503b4523ff50af77d02ec142e,,401,540,0,0,0,Max Muncy,2026-04-30
dad1a4f226c1ad8c6ea3b0a321985456,,401,451,0,0,0,Ceddanne Rafaela,2026-04-30
865e9875b2b296281fce03e334a9fee1,,401,471,0,0,0,Iván Herrera,2026-04-30
c3e0328a67aa26757744245a41942b61,,401,445,0,0,0,Brandon Nimmo,2026-04-30
7dc3697854dc6ffaaff9b82fd7ce30d2,,400,452,0,0,0,Kevin Gausman,2026-04-30
e530c3a13283bf920f787fc1e86d533c,,381,392,0,0,0,Otto Lopez,2026-04-30
891be213e86428eb1928ea8a9dab31e3,,373,549,0,0,0,Corbin Martin,2026-04-30
d1d398432b609f145fc451d0bcde490d,,371,542,0,0,0,Trevor Martin,2026-04-30
669f9a59c2b8437a2dd24b58c3c39bfc,,366,520,0,0,0,P.J. Higgins,2026-04-30
a8aee984c0d8d82b632d6508c796cdb0,,352,494,0,0,0,Tyler Davis,2026-04-30
0a075a174e8c20bf41d0e6dc9d5f9220,,281,390,0,0,0,Greg Jones,2026-04-30
1ddd47d545b82b16c1ceea92a72c5af9,,275,338,0,0,0,Nolan McLean,2026-04-30
e25439bd0d42a5a005abc2214edf64cd,,228,341,0,0,0,Jacob Misiorowski,2026-04-30
09a18061424a1ed2510d8b994b77db51,,225,275,0,0,0,Willson Contreras,2026-04-30
77d6572e68358bea7abf7961d8b88de3,,218,321,0,0,0,Sal Stewart,2026-04-30
aa2acbc722f979fdc17cada99e14c2ff,,210,311,0,0,0,Noah Schultz,2026-04-30
fdaa827453ddc92e497c2fd4abe0b0f4,,203,225,0,0,0,Ernie Clement,2026-04-30
180698e05bf81aa326d6a8e6047533c8,,184,200,0,0,0,Dillon Dingler,2026-04-30
eb21eae0f6435466b772def27ccbfbfb,,183,279,0,0,0,Garrett Whitlock,2026-04-30
0bf6805b865addee3142cbbe5d06fe4c,,182,202,0,0,0,Eduard Bazardo,2026-04-30
f1d59f71943e9167f938748f9d30980c,,182,222,0,0,0,Phil Maton,2026-04-30
5a12f832b3f714b02c366459973e5ceb,,182,205,0,0,0,Tommy Edman,2026-04-30
9780a3e1b0451cba73e61d1eba533105,,182,222,0,0,0,Emilio Pagán,2026-04-30
ca481aae799e455177868b1fb36d6775,,181,208,0,0,0,Brenton Doyle,2026-04-30
18dd87c0996e9fbbec2c980c0ccecf98,,181,218,0,0,0,Roman Anthony,2026-04-30
a4af60a1590a3a5de8ae540cb3c3dad2,,181,190,0,0,0,J.T. Realmuto,2026-04-30
deffe6d6252ad606af887d356fe30b93,,181,197,0,0,0,Jorge Polanco,2026-04-30
94f8ab9e5bfe963f70e980c5a9760588,,181,193,0,0,0,Isaac Paredes,2026-04-30
86c65a58bb2a2f4d0a563e8e6b35d190,,181,190,0,0,0,David Bednar,2026-04-30
e495202337a409054b2628990dc45623,,181,198,0,0,0,Yu Darvish,2026-04-30
b0df33bc0c296a7657519b8e3304f98e,,180,199,0,0,0,Brooks Raley,2026-04-30
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,180,200,0,0,0,Edwin Uceta,2026-04-30
03715b6e6446f9cb0ab12ee10e434f3c,,180,217,0,0,0,Framber Valdez,2026-04-30
ffa4ac61be1bece4afae31f352f59900,,180,203,0,0,0,Sonny Gray,2026-04-30
f61de812599096845898b305bd927478,,179,187,0,0,0,Pablo López,2026-04-30
4928f45c3eb75e1c871c5cbe5cad500c,,179,188,0,0,0,Miguel Andujar,2026-04-30
01087ae4c0f050fd4a091810083377b8,,179,192,0,0,0,Luis Castillo,2026-04-30
45c01906d91d8b3589613803040a914b,,178,221,0,0,0,Corbin Burnes,2026-04-30
fc16a28187ca6431fa15309f53d96d7e,,178,193,0,0,0,Jason Adam,2026-04-30
5defeb4a595990da5f35dd786567f011,,178,206,0,0,0,Eric Lauer,2026-04-30
b14023d60b548f8d8c3bdb5007d3bdaa,,177,190,0,0,0,Merrill Kelly,2026-04-30
0197bb2377d61f709bd44fd5784db370,,176,190,0,0,0,Ramón Laureano,2026-04-30
0231dd33516be08bb127ed94c79be264,,171,211,0,0,0,Robert Suarez,2026-04-30
df3d68a0fc67e10bf28b88c87b0ded23,,171,174,0,0,0,Aaron Ashby,2026-04-30
3411c13cbf607bee956a43563c8ae3bf,,163,202,0,0,0,Wilyer Abreu,2026-04-30
63390b1c8910646636e3243c6a14efae,,161,304,0,0,0,Tyler Schweitzer,2026-04-30
6e96c206f28538e77d46d20bd2930223,,154,276,0,0,0,Sam Antonacci,2026-04-30
447470afac4477f66e9d7df2c1a119f7,,153,290,0,0,0,Joel Kuhnel,2026-04-30
