uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
948e97cf3ac517d3d3b942ae0c6a5a5a,,33207,36999,0,0,0,Trea Turner,2026-05-05
f29963720bd344f248b73e0876055828,,33134,35990,0,0,0,Geraldo Perdomo,2026-05-05
0b8577788fcd1af6b77f5c206e2cf6a6,,33126,39539,0,0,0,Ted Williams,2026-05-05
2608e6125f7270ce6a60fbb84025286b,,31657,36000,0,0,0,Corey Seager,2026-05-05
c6aff446c59619c542634808fa2aed5a,,30650,34678,0,0,0,Byron Buxton,2026-05-05
e0e30caea9b513585c2ab4b97dbd2451,,28727,32844,0,0,0,Sandy Alcantara,2026-05-05
cfc132300cd15824f137b7a788e8b5d5,,28545,32668,0,0,0,Rafael Devers,2026-05-05
f1826acd9fc89e52e4de3d0f9b274bc1,,28104,31800,0,0,0,Austin Riley,2026-05-05
eb6a571fa60b0c9c239b6606d31f0943,,28001,31952,0,0,0,Ray Durham,2026-05-05
01193b4fa44239fd3137f7b9e5fcc31a,,28001,31900,0,0,0,Cam Schlittler,2026-05-05
76361b7413b09a76459fb9a0b3db4c98,,27500,30500,0,0,0,James Wood,2026-05-05
5ef4b30c20b42cd3ccc640e3fc5c324c,,27002,30997,0,0,0,Tommy Edman,2026-05-05
5fe05e1065c026ec88edd48e841c80a7,,25557,28841,0,0,0,Max Muncy,2026-05-05
dea507a3547c0992934802068d961d8d,,25399,28824,0,0,0,Eddie Rosario,2026-05-05
c2a436c821e9109716ffe2d5962bb82b,,25017,28642,0,0,0,Sammy Sosa,2026-05-05
fab64afcb92366cc9c821d04c9b0bcde,,23584,27920,0,0,0,Bryan Reynolds,2026-05-05
1ab73eafe2845f50ae119f3af6cbadbb,,21328,24297,0,0,0,Aroldis Chapman,2026-05-05
3406ef3298c4596818496d574aecf1a6,,21114,24435,0,0,0,Jazz Chisholm Jr.,2026-05-05
0fd554ba48f588ddaaf3deb76b5e8856,,21016,23499,0,0,0,Jeremiah Jackson,2026-05-05
cb4514ef8ca935c93a2c0e8ddc86f022,,21001,23877,0,0,0,Zack Wheeler,2026-05-05
4f814b42cb7d5a0038d971f31b6c07ae,,20320,23398,0,0,0,Bobby Abreu,2026-05-05
eef6bd05828c7d6f48ed9f69017c094c,,19500,21666,0,0,0,Carlos Cortes,2026-05-05
3e146c29c10b81db03db211a9bc8f3c3,,19362,23399,0,0,0,JJ Wetherholt,2026-05-05
54bc5899fae125a92c51e34b3947cc18,,18000,20375,0,0,0,Griffin Jax,2026-05-05
ae909975cc613d0d8aad0cae4414e3c4,,17735,20284,0,0,0,Ronald Acuña Jr.,2026-05-05
9c6cfb193a2d8261bb535bd154478a81,,17670,18354,0,0,0,Willson Contreras,2026-05-05
d04dceb8c77c360045aa4dbcf958a265,,17518,19880,0,0,0,Jim Johnson,2026-05-05
cb329945c3284e6402bbb8d5b1adb199,,17410,19674,0,0,0,Garrett Cleavinger,2026-05-05
7654bca15889263f0ed5d0a6d07f8d65,,17328,20053,0,0,0,Freddy Peralta,2026-05-05
c700c506cc45e9cce237d0be72f37d89,,17100,19000,0,0,0,Jorge Polanco,2026-05-05
d6262167d4e079b8221e40f0d279d51b,,17015,19899,0,0,0,Trevor Hoffman,2026-05-05
a9185a258e8bc489fc4115896e6b776f,,16984,19979,0,0,0,Rainiel Rodriguez,2026-05-05
a1743a162c13e95d81f7ffef209f2f52,,16697,19000,0,0,0,Vladimir Guerrero Jr.,2026-05-05
f13564574664a0cb139cd91723dc0b11,,16500,17836,0,0,0,Emerson Hancock,2026-05-05
f99993fae388bfdceac718d37de43927,,16229,20444,0,0,0,Lazaro Montes,2026-05-05
98e9958f7cc1460b84db83183aef7f73,,16172,19526,0,0,0,Michael Arroyo,2026-05-05
4fda87836c0d2673a1624846fdfaa2b7,,16003,17889,0,0,0,Corbin Carroll,2026-05-05
865aa00e7873e44460a67f36111c3251,,15999,18000,0,0,0,Chris Sale,2026-05-05
a4c9b0b64e6aabf714cd5d9f3e9a080a,,15754,17899,0,0,0,Lourdes Gurriel Jr.,2026-05-05
60f7a03623246c029f50a8c4b7003bbe,,15736,17999,0,0,0,Franklin Arias,2026-05-05
1e67d05d38393c744524f1b0abb57fd6,,15634,17505,0,0,0,Angel Martinez,2026-05-05
27d3fa31f100678ae71241c7bf8a2fb0,,15467,17940,0,0,0,Spencer Strider,2026-05-05
b6148a45d591e65fee6e3b08c9573817,,15347,19874,0,0,0,Ryan Sloan,2026-05-05
8e30e079501785144f8c1423b4a786cc,,15281,18423,0,0,0,Charlie Condon,2026-05-05
9352debab68249703ffe4b9ed4104477,,14728,16678,0,0,0,Jamie Arnold,2026-05-05
95330eb7e954cdeed7fd37b81c0a85da,,14241,16665,0,0,0,Eli Willits,2026-05-05
77f4f726f0b03e6c0591c3c48dc5f714,,14240,16350,0,0,0,Leo De Vries,2026-05-05
2ac9ebc51afdc8c3369576d291b92f17,,14011,15740,0,0,0,Max Clark,2026-05-05
581a806eb67f2c7cda9dc285a6cb8536,,14001,15250,0,0,0,Garrett Crochet,2026-05-05
84dc65acecb693bf345c436db85b2312,,14000,15499,0,0,0,Sal Stewart,2026-05-05
87b535ae02dc75b52da639e05e005adf,,13901,14800,0,0,0,Chase DeLauter,2026-05-05
4afa0d2b127c6779bfec904f052d1345,,13900,14958,0,0,0,Kade Anderson,2026-05-05
fee1d1493de43a9b29cdc6b4d0bbc3d8,,13617,15452,0,0,0,Tatsuya Imai,2026-05-05
cd2a0e239c3a0189c2ea0b709c533212,,13254,15046,0,0,0,Kenley Jansen,2026-05-05
871b3abdcf3c51fb0677673d34956608,,13025,14000,0,0,0,Jarren Duran,2026-05-05
453321beaa5d602172c9bdcd725e744f,,13008,14687,0,0,0,Manny Machado,2026-05-05
d6b54c75e6ff3386283234650d57870b,,12761,14420,0,0,0,Salvador Perez,2026-05-05
ba2338249986311aeebb6f32b5a4d89e,,12596,14239,0,0,0,Taylor Ward,2026-05-05
4b62f838c8200a9212849764f77ba711,,12225,13316,0,0,0,Edwin Díaz,2026-05-05
b82297654b90adbafdd9264ae5ee1163,,12153,15899,0,0,0,Jesús Made,2026-05-05
1ca21fc13eff71d412d25d41c49770d9,,12000,12613,0,0,0,Logan Webb,2026-05-05
7bbdb0a92290fab71ee9cb58f7676471,,11547,13446,0,0,0,Aaron Judge,2026-05-05
6b50bb288b06d3e5f5652b9662116d51,,11530,13766,0,0,0,Gunnar Henderson,2026-05-05
a83663d71e05e73b14ca2267dfb59882,,11150,12399,0,0,0,Michael Young,2026-05-05
b7f53638480b48fdd78315202a5a4500,,11046,12488,0,0,0,Brian Roberts,2026-05-05
a429fbe59173826c21461c2e56f34f76,,10912,12733,0,0,0,Roy Halladay,2026-05-05
de0b14d910be110526f35d9f7a38041e,,10861,12489,0,0,0,Bobby Grich,2026-05-05
853b211a8bf0ca8eb2789740589d1232,,10709,12000,0,0,0,Dave Parker,2026-05-05
f1ab3e1a470dcaac007fb25c697abf3f,,10400,11881,0,0,0,J.T. Realmuto,2026-05-05
9f2d98426f293a2ea9215d98ae4b8fdd,,9982,11463,0,0,0,Willie Mays,2026-05-05
95a5abdcfd79ed463c41e4ff62fab497,,9611,10950,0,0,0,Hunter Brown,2026-05-05
8c0b39e497ed9778ac3672a68d4571f2,,9173,10222,0,0,0,Shohei Ohtani,2026-05-05
721c853555d0cf1fd8e1072f622dcc9b,,9001,10238,0,0,0,Colson Montgomery,2026-05-05
1f92f88ca74a2e388a30d538b425b097,,8720,9692,0,0,0,Michael Harris II,2026-05-05
94795ae845d549e4aa6bf9bf7fbe70c1,,8501,10185,0,0,0,Wade Boggs,2026-05-05
83fe18dc984c3fb82de72075332e525a,,8500,9381,0,0,0,Kyle Finnegan,2026-05-05
13153e488e46cab54a62525a179cafa0,,8433,9544,0,0,0,Andrés Muñoz,2026-05-05
18cf0978a627154692733f1d7fb8dea9,,8217,9272,0,0,0,Mark McGwire,2026-05-05
eaa4cb7aa0e1b4f890c927c9ceb7066e,,8200,9003,0,0,0,Josh Hader,2026-05-05
322fb687853d2ab4d3298efd7d9aa686,,8001,9299,0,0,0,Adam Dunn,2026-05-05
7a0ee522cb594ef3764979a02a1fb546,,7991,9009,0,0,0,Scott Rolen,2026-05-05
b43c5df5574f3a06122fff41e9ff634b,,7872,8973,0,0,0,Yoshinobu Yamamoto,2026-05-05
f95262f53ccdcba9983a7a0ea7e64e95,,7581,9893,0,0,0,Barry Larkin,2026-05-05
c66200564256e28aa5e85dc120c1d044,,7535,8470,0,0,0,David Justice,2026-05-05
c851b6bf66bac6ef2e423af6ca89913a,,7125,7150,0,0,0,Curtis Granderson,2026-05-05
4cd96c43cd52cb8635059c29ddcc6092,,6885,7755,0,0,0,Carlos Santana,2026-05-05
8cbee94e434c4b7e5ac051bc2f9242ca,,6750,7612,0,0,0,Ken Griffey Jr.,2026-05-05
16ec1b7df5720ef82497f8eb511e21a3,,6553,7392,0,0,0,Don Baylor,2026-05-05
85e90d7a758786bb9a13967f98749946,,6216,7105,0,0,0,Bob Feller,2026-05-05
80e54de36f9c3f4ef599c6d5cb3888ef,,6207,6991,0,0,0,Nick Castellanos,2026-05-05
ddd3238528d22c9c5894b8481e23382a,,6201,7009,0,0,0,Cedric Mullins,2026-05-05
93e35f0b21665bd1ffa422c5273b33cb,,6095,6992,0,0,0,Sonny Gray,2026-05-05
fb64c519c86a16332cc9b50287744724,,6083,7100,0,0,0,Chipper Jones,2026-05-05
a89e83a2a27fe63df52d41c544b55296,,6077,6948,0,0,0,Framber Valdez,2026-05-05
06ad210e966bbbe0c2102a06d9178d9f,,6041,6769,0,0,0,Noah Schultz,2026-05-05
1ac28faa086a77192e995bd75e4868ad,,5887,6716,0,0,0,Anthony Santander,2026-05-05
8eb54861dd79ad4f4ee7aa3f3a267a7f,,5780,6496,0,0,0,Marcus Semien,2026-05-05
a32b2001f7c59f26fe9dfb045285bc72,,5563,6317,0,0,0,Cody Bellinger,2026-05-05
058a4620bad7fed4f960e229d5e698fd,,5508,6219,0,0,0,Kyle Tucker,2026-05-05
61b078d620838115e4c26a47b0ec3891,,5468,6235,0,0,0,Will Smith,2026-05-05
1fef9735e1e801ef78c291c5dcd50081,,5232,6026,0,0,0,Junior Caminero,2026-05-05
ef9d289e44d42596ed4359c14332873b,,4527,5032,0,0,0,Yoshinobu Yamamoto,2026-05-05
04955f5133f9e556732100712a7883c9,,4512,5122,0,0,0,Blake Snell,2026-05-05
b304748509db213a30a08c2c0b3eba5b,,4500,5060,0,0,0,Freddie Freeman,2026-05-05
ea70a26946216400e510f020a5d1b05a,,4487,4910,0,0,0,Tyler Glasnow,2026-05-05
6d2a46efca22ab816e44a3cd71b707ca,,4314,4874,0,0,0,Roman Anthony,2026-05-05
b39c198cd2053380dd48fb0584fe7d11,,4161,4780,0,0,0,Eugenio Suárez,2026-05-05
80d46ef9f2a05e4ee0f92e288cab66d4,,4150,4682,0,0,0,Kyle Schwarber,2026-05-05
84a623a0cb516e0c31a8535e0f40a564,,4130,4620,0,0,0,Jacob deGrom,2026-05-05
7a37a325c1569e003daae1d9b21ac07e,,4030,4500,0,0,0,Bryce Harper,2026-05-05
a069b168f88af2884a73d1840413d6f3,,3915,4339,0,0,0,Fernando Tatis Jr.,2026-05-05
631a482b4782dbeeab734790390537f8,,3888,4299,0,0,0,Trea Turner,2026-05-05
4cafcd48ac7160fa926a49135f0b5084,,3872,4361,0,0,0,Harry Ford,2026-05-05
4367cd34edcbc778626726e9fee421c9,,3785,4185,0,0,0,Mike Trout,2026-05-05
f964baed9bc9821e707706ec15457b63,,3779,4255,0,0,0,Logan Gilbert,2026-05-05
769d8b1add485a6a7e4a2b1b366c6a72,,3772,4264,0,0,0,Ryan Ward,2026-05-05
f2994eb08dae9747015be8b5969a5448,,3760,4268,0,0,0,Kensuke Kondoh,2026-05-05
49519cb6ad89bec7eea14ac044494987,,3751,4233,0,0,0,Chandler Simpson,2026-05-05
1b6d77fac4aae671edf866f719237f43,,3751,4170,0,0,0,Trent Grisham,2026-05-05
9b0514c5bcfde530a5817919341f678b,,3750,4220,0,0,0,Kyle Seager,2026-05-05
1146aaa38bcba7416022ada8c56d3305,,3750,4204,0,0,0,Julio Rodríguez,2026-05-05
7ad75a202714975c1d326025897f1fcb,,3701,4215,0,0,0,Bo-gyeong Moon,2026-05-05
e87779b13df51d69b13e127eacb0bedb,,3698,4200,0,0,0,Kyle Schwarber,2026-05-05
ad0fd9e615c3fd9e9baa80658adff11e,,3555,3949,0,0,0,Stan Musial,2026-05-05
e07b766d29985cbd7e3e8460a6c8243a,,3541,4050,0,0,0,Ceddanne Rafaela,2026-05-05
3412bd884cb1e047aaa9608975f9bf54,,3505,3974,0,0,0,Jakob Marsee,2026-05-05
45aa2ba3061d40614a3600ca4c4c9a37,,3503,3959,0,0,0,Nolan McLean,2026-05-05
a3e2af6b28600e2ecb0db7de0ac6c04b,,3501,3890,0,0,0,Eddie Mathews,2026-05-05
4175295da9f196f2460c91399a225bb5,,3500,3942,0,0,0,Daniel Susac,2026-05-05
2b0ac37ddd3671b0fd917652b72e9953,,3500,3800,0,0,0,Ronny Mauricio,2026-05-05
e17a5e4b67a3909c5dc203f9f8f01c23,,3500,3893,0,0,0,Jeffrey Springs,2026-05-05
130c6294264c69d8117cd513b88432ce,,3210,3629,0,0,0,Willi Castro,2026-05-05
82d1c9e6172d124fcfbdbec2a7d17348,,3193,3598,0,0,0,Max Fried,2026-05-05
ddf55cbd78a6380987e0bdedc5caa6f0,,3060,3455,0,0,0,Hunter Greene,2026-05-05
1b00e5365443ddb9d6154f58f65719c1,,3015,3400,0,0,0,Corbin Carroll,2026-05-05
e4d9079b5e20bb24f19512cedc3f5d9a,,3006,3399,0,0,0,Pete Alonso,2026-05-05
5f74a86f361c5124d1ef06cbabad638e,,3003,3388,0,0,0,Junior Caminero,2026-05-05
f31502fea91eab9d92cb62698d84665d,,3002,3387,0,0,0,Jeremy Peña,2026-05-05
b8911a280a08239f0e5e352d3efb18a5,,3001,3395,0,0,0,Nick Kurtz,2026-05-05
f82547a84fd9889dfe639979b0d7c183,,3001,3393,0,0,0,Hunter Brown,2026-05-05
dda8522397f45fe7f8ff73f79f287087,,2864,3275,0,0,0,Kazuma Okamoto,2026-05-05
bffa732b48a0dedd9ca13ab24e40b076,,2804,3169,0,0,0,Raidel Martinez,2026-05-05
7f860f0ae8119616cccb650124f80085,,2757,3100,0,0,0,Gleyber Torres,2026-05-05
44b644f654f79adcc5c32ac45c1687d8,,2751,3105,0,0,0,Owen Caissie,2026-05-05
ec6b5715047a5ed9589424ac2e6354e3,,2751,3090,0,0,0,Justin Crawford,2026-05-05
bc1803df31e29cfb7e0b388f322f99fa,,2513,2806,0,0,0,Byron Buxton,2026-05-05
0bfbf00f713e487457682a4b31284d25,,2415,2819,0,0,0,Daniel Palencia,2026-05-05
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,2400,2715,0,0,0,Nico Hoerner,2026-05-05
a48d1f88c8987e5df2c5919f3aace0aa,,2383,2392,0,0,0,Seiya Suzuki,2026-05-05
ded3916224a466cc6ff73aa27c765ba8,,2336,2646,0,0,0,Tyler O'Neill,2026-05-05
dcffed0b00282a280291d9989c3e635b,,2309,2566,0,0,0,Xander Bogaerts,2026-05-05
eaaed6e17525f329fef14fedcf0904d4,,2305,2635,0,0,0,Ketel Marte,2026-05-05
0ad4523f6448e80a6fe37eef0769f4e6,,2268,2563,0,0,0,Clay Holmes,2026-05-05
b117a9c674bd1db26548a486cfd3f7c8,,2267,2575,0,0,0,Oneil Cruz,2026-05-05
ea417dd342d3349c4a8e4a724b51cde3,,2251,2549,0,0,0,Stuart Fairchild,2026-05-05
3fe940af6daa0433f3a3fdad16441dff,,2122,2432,0,0,0,Vladimir Guerrero Jr.,2026-05-05
d3c927fcc66b5882e1c49cd27e580781,,2072,2076,0,0,0,Jonathan Aranda,2026-05-05
241da8ad0157174daeea6b5264bce215,,2000,2225,0,0,0,Shea Langeliers,2026-05-05
176996dc8c9879c432173dbb334ca6fe,,1992,2263,0,0,0,Alex Hall,2026-05-05
8d43736e059f135ffec7a8896370acb4,,1892,2000,0,0,0,Elly De La Cruz,2026-05-05
b8ada8e4493b418f275d040d62ab7c8f,,1718,2017,0,0,0,Matt Olson,2026-05-05
3e6f045aba05631c48da29aacc9b6261,,1513,1600,0,0,0,Cristopher Sánchez,2026-05-05
4810434f5afe99779e49cdae6b76537d,,1502,1589,0,0,0,Freddy Peralta,2026-05-05
df54709556e526558a05bd4825bc73c9,,1200,1279,0,0,0,Bo Bichette,2026-05-05
1baa8f3043c881ac39373bebaad2e452,,1090,1259,0,0,0,Yandy Díaz,2026-05-05
28f604e21ac1964af3f09ed7ce811a6c,,1068,1106,0,0,0,Andy Pages,2026-05-05
d5e92289fb4f31bbf0279f21ec4d437b,,1059,1391,0,0,0,Drake Baldwin,2026-05-05
5ffedcec0dc09e3989f8cb0721fdad99,,1005,1079,0,0,0,Munetaka Murakami,2026-05-05
8ade6ab5936ca457d23b35e1c8b74420,,1001,1279,0,0,0,Ben Rice,2026-05-05
8cb6ef3efa9fdef784ece7cb0bfe292f,,900,1043,0,0,0,Eugenio Suárez,2026-05-05
e9ff5819a7bb1593c208bb867a2fb9c5,,726,881,0,0,0,Cam Schlittler,2026-05-05
3d07a2a52ec2996a939d11568a374fb8,,711,850,0,0,0,Gregory Soto,2026-05-05
55fb77566aba38ade96f2da28aae64d1,,686,827,0,0,0,Seranthony Domínguez,2026-05-05
1ddd47d545b82b16c1ceea92a72c5af9,,684,832,0,0,0,Nolan McLean,2026-05-05
79ec96dacdb53fcbc78cb826f9620c04,,680,768,0,0,0,Brayan Bello,2026-05-05
1b8ce0094397837f68dc4d5ae6c3ee9d,,671,753,0,0,0,Shota Imanaga,2026-05-05
fcdcf5c3f65ca71f64e1a77b401d9e87,,656,735,0,0,0,Matt Davidson,2026-05-05
42618a363c407b4e589478a9b9db2139,,627,709,0,0,0,Elmer Rodriguez,2026-05-05
dbaf52c4e1ed94d6c768d532e6444b6f,,620,695,0,0,0,James Wood,2026-05-05
59d71a0011e2f064993264b7bad6a83f,,600,676,0,0,0,Brice Turang,2026-05-05
10a3ec7a23ed4e208ba9379e1930e007,,565,675,0,0,0,Ozzie Albies,2026-05-05
da430ad4aed860d8bda81748cf711e18,,530,651,0,0,0,Sebastian Rivero,2026-05-05
d53cce1d17f9f52f4caf85f74e7d1844,,480,538,0,0,0,Hyeseong Kim,2026-05-05
060cf39a4b98cf136e75c699751e8454,,469,522,0,0,0,Yu Chang,2026-05-05
fdb80e16fd9eaa34ef2d0da459fbfe1c,,463,523,0,0,0,Dean Kremer,2026-05-05
9ab261d0729c6ef94a362e1f6e75dcc6,,463,523,0,0,0,Camilo Doval,2026-05-05
376175f2c2a7f86d5b164114132802fc,,458,521,0,0,0,Joey Meneses,2026-05-05
ad71006586a34b68db870a2c5a57f3fc,,456,482,0,0,0,Dylan Cease,2026-05-05
7dc3697854dc6ffaaff9b82fd7ce30d2,,416,451,0,0,0,Kevin Gausman,2026-05-05
80e7083d06ec6f2df0f8787210d63a7c,,409,459,0,0,0,Michael Harris II,2026-05-05
58e326ec04da57d92ac58bf223fde051,,405,469,0,0,0,Jo Adell,2026-05-05
1324ea23c48ff165a6a7d654a500e3f7,,401,571,0,0,0,Adley Rutschman,2026-05-05
8ed6e39d561ae68b7895f01a923bd990,,400,450,0,0,0,Devin Williams,2026-05-05
0bd263660cf5558bf09ef5b0ee2f6354,,400,446,0,0,0,Michael King,2026-05-05
614f6240bfa6a73eec2e6723d8c55ee8,,400,455,0,0,0,Hunter Goodman,2026-05-05
639db54503b4523ff50af77d02ec142e,,380,410,0,0,0,Max Muncy,2026-05-05
f4b02f159a72784c2cb0efc66bf64bcb,,359,421,0,0,0,José Soriano,2026-05-05
0eaa844b6e2639e9ccf5edb5b045407e,,331,395,0,0,0,Mickey Moniak,2026-05-05
ddbcb3197ca1fa21eb50c54aa65285f2,,266,328,0,0,0,Gregory Santos,2026-05-05
e530c3a13283bf920f787fc1e86d533c,,246,289,0,0,0,Otto Lopez,2026-05-05
75cd8c270f40bcca3498840f91787892,,221,229,0,0,0,Chase Burns,2026-05-05
180698e05bf81aa326d6a8e6047533c8,,214,234,0,0,0,Dillon Dingler,2026-05-05
fdff97783b9db3b8264cae48b2fd8a25,,209,230,0,0,0,Jordan Walker,2026-05-05
fd319b3ea20d1ea9fa549719b4be58da,,200,231,0,0,0,Cody Morissette,2026-05-05
b6078f7dfafaf6a95d7196c428abb7e8,,192,249,0,0,0,Nicky Lopez,2026-05-05
03ea11f1d1c4a0abc17090a9383d70f5,,192,230,0,0,0,Brian Fitzpatrick,2026-05-05
a512c5fedce3824341919e0e325128f8,,187,237,0,0,0,Jarred Kelenic,2026-05-05
fdaa827453ddc92e497c2fd4abe0b0f4,,186,192,0,0,0,Ernie Clement,2026-05-05
01087ae4c0f050fd4a091810083377b8,,186,191,0,0,0,Luis Castillo,2026-05-05
eb21eae0f6435466b772def27ccbfbfb,,185,186,0,0,0,Garrett Whitlock,2026-05-05
b0df33bc0c296a7657519b8e3304f98e,,185,201,0,0,0,Brooks Raley,2026-05-05
86c65a58bb2a2f4d0a563e8e6b35d190,,185,193,0,0,0,David Bednar,2026-05-05
03715b6e6446f9cb0ab12ee10e434f3c,,185,195,0,0,0,Framber Valdez,2026-05-05
45c01906d91d8b3589613803040a914b,,185,186,0,0,0,Corbin Burnes,2026-05-05
f61de812599096845898b305bd927478,,185,192,0,0,0,Pablo López,2026-05-05
fc16a28187ca6431fa15309f53d96d7e,,185,199,0,0,0,Jason Adam,2026-05-05
5defeb4a595990da5f35dd786567f011,,185,192,0,0,0,Eric Lauer,2026-05-05
4928f45c3eb75e1c871c5cbe5cad500c,,185,197,0,0,0,Miguel Andujar,2026-05-05
9780a3e1b0451cba73e61d1eba533105,,185,199,0,0,0,Emilio Pagán,2026-05-05
09a18061424a1ed2510d8b994b77db51,,185,196,0,0,0,Willson Contreras,2026-05-05
a4af60a1590a3a5de8ae540cb3c3dad2,,185,199,0,0,0,J.T. Realmuto,2026-05-05
ffa4ac61be1bece4afae31f352f59900,,185,189,0,0,0,Sonny Gray,2026-05-05
f1d59f71943e9167f938748f9d30980c,,185,208,0,0,0,Phil Maton,2026-05-05
e495202337a409054b2628990dc45623,,185,189,0,0,0,Yu Darvish,2026-05-05
94f8ab9e5bfe963f70e980c5a9760588,,184,195,0,0,0,Isaac Paredes,2026-05-05
deffe6d6252ad606af887d356fe30b93,,182,189,0,0,0,Jorge Polanco,2026-05-05
18dd87c0996e9fbbec2c980c0ccecf98,,182,188,0,0,0,Roman Anthony,2026-05-05
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,182,187,0,0,0,Edwin Uceta,2026-05-05
0bf6805b865addee3142cbbe5d06fe4c,,182,205,0,0,0,Eduard Bazardo,2026-05-05
b14023d60b548f8d8c3bdb5007d3bdaa,,181,200,0,0,0,Merrill Kelly,2026-05-05
ca481aae799e455177868b1fb36d6775,,181,200,0,0,0,Brenton Doyle,2026-05-05
5a12f832b3f714b02c366459973e5ceb,,180,198,0,0,0,Tommy Edman,2026-05-05
0197bb2377d61f709bd44fd5784db370,,180,205,0,0,0,Ramón Laureano,2026-05-05
e25439bd0d42a5a005abc2214edf64cd,,169,184,0,0,0,Jacob Misiorowski,2026-05-05
dd3b698716faae23785d205d40cd8574,,162,235,0,0,0,Yacksel Rios,2026-05-05
19fb13bda6b3af74b8a737365c4b1bf2,,156,190,0,0,0,Chris Devenski,2026-05-05
