uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
a2cf05c2150d3dda2494039ecb9208bf,,38501,41880,0,0,0,Yordan Alvarez,2026-05-02
3174a44fe6060312e9827b65c43c937f,,38278,43299,0,0,0,Randy Johnson,2026-05-02
31949b45b3dc7ec832527e4a89290666,,38260,50539,0,0,0,Ronald Acuña Jr.,2026-05-02
b3fee71ff1f8b8a3886742d0edf68645,,38251,43750,0,0,0,Babe Ruth,2026-05-02
a6de159b5f90e06c3321c845630c6ee4,,38207,44230,0,0,0,John Donaldson,2026-05-02
506b4af24046e8632132d2fc6cfb3672,,37481,46787,0,0,0,Blake Treinen,2026-05-02
5ec1f160346292fccfa97ea915f79af6,,36500,39835,0,0,0,Brice Turang,2026-05-02
cbc5dd546069c2e9d92eda1ab341fe22,,35071,39975,0,0,0,Mike Trout,2026-05-02
32d1a39759d07d97c0afb7758c8bbf5a,,35006,39899,0,0,0,Christian Yelich,2026-05-02
505630177a86234a71d75fa88052c44f,,35000,38000,0,0,0,Josh Gibson,2026-05-02
0b8577788fcd1af6b77f5c206e2cf6a6,,34710,42499,0,0,0,Ted Williams,2026-05-02
948e97cf3ac517d3d3b942ae0c6a5a5a,,32819,41399,0,0,0,Trea Turner,2026-05-02
f29963720bd344f248b73e0876055828,,30991,40977,0,0,0,Geraldo Perdomo,2026-05-02
2608e6125f7270ce6a60fbb84025286b,,30400,34295,0,0,0,Corey Seager,2026-05-02
c2a436c821e9109716ffe2d5962bb82b,,29223,33758,0,0,0,Sammy Sosa,2026-05-02
91bedcc283ad42858feb529883901ee2,,29084,33400,0,0,0,Clayton Kershaw,2026-05-02
5fe05e1065c026ec88edd48e841c80a7,,28290,34000,0,0,0,Max Muncy,2026-05-02
cfc132300cd15824f137b7a788e8b5d5,,28163,31899,0,0,0,Rafael Devers,2026-05-02
01193b4fa44239fd3137f7b9e5fcc31a,,27888,31478,0,0,0,Cam Schlittler,2026-05-02
f1826acd9fc89e52e4de3d0f9b274bc1,,27301,30994,0,0,0,Austin Riley,2026-05-02
76361b7413b09a76459fb9a0b3db4c98,,27275,31345,0,0,0,James Wood,2026-05-02
eb6a571fa60b0c9c239b6606d31f0943,,26556,32355,0,0,0,Ray Durham,2026-05-02
4f9e51c65b7201d9cd4882e3d7ea56ec,,26504,29995,0,0,0,Michael King,2026-05-02
5ef4b30c20b42cd3ccc640e3fc5c324c,,26260,29650,0,0,0,Tommy Edman,2026-05-02
fab64afcb92366cc9c821d04c9b0bcde,,26222,29778,0,0,0,Bryan Reynolds,2026-05-02
5324375750d938b2efa533bc112c2607,,26000,28998,0,0,0,Kenley Jansen,2026-05-02
4f814b42cb7d5a0038d971f31b6c07ae,,24500,26000,0,0,0,Bobby Abreu,2026-05-02
dea507a3547c0992934802068d961d8d,,24451,29000,0,0,0,Eddie Rosario,2026-05-02
c6aff446c59619c542634808fa2aed5a,,22515,25849,0,0,0,Byron Buxton,2026-05-02
7654bca15889263f0ed5d0a6d07f8d65,,22000,24694,0,0,0,Freddy Peralta,2026-05-02
cb4514ef8ca935c93a2c0e8ddc86f022,,19700,23126,0,0,0,Zack Wheeler,2026-05-02
e0e30caea9b513585c2ab4b97dbd2451,,19030,21111,0,0,0,Sandy Alcantara,2026-05-02
60f7a03623246c029f50a8c4b7003bbe,,18369,20920,0,0,0,Franklin Arias,2026-05-02
1ab73eafe2845f50ae119f3af6cbadbb,,18200,21050,0,0,0,Aroldis Chapman,2026-05-02
eef6bd05828c7d6f48ed9f69017c094c,,18008,20799,0,0,0,Carlos Cortes,2026-05-02
54bc5899fae125a92c51e34b3947cc18,,17721,21397,0,0,0,Griffin Jax,2026-05-02
ae909975cc613d0d8aad0cae4414e3c4,,17600,19897,0,0,0,Ronald Acuña Jr.,2026-05-02
cb329945c3284e6402bbb8d5b1adb199,,17200,18554,0,0,0,Garrett Cleavinger,2026-05-02
3e146c29c10b81db03db211a9bc8f3c3,,17101,19375,0,0,0,JJ Wetherholt,2026-05-02
98e9958f7cc1460b84db83183aef7f73,,16703,23977,0,0,0,Michael Arroyo,2026-05-02
d6262167d4e079b8221e40f0d279d51b,,16666,18997,0,0,0,Trevor Hoffman,2026-05-02
c700c506cc45e9cce237d0be72f37d89,,16632,18983,0,0,0,Jorge Polanco,2026-05-02
b82297654b90adbafdd9264ae5ee1163,,16137,19652,0,0,0,Jesús Made,2026-05-02
d04dceb8c77c360045aa4dbcf958a265,,16022,20000,0,0,0,Jim Johnson,2026-05-02
a9185a258e8bc489fc4115896e6b776f,,15805,20966,0,0,0,Rainiel Rodriguez,2026-05-02
4afa0d2b127c6779bfec904f052d1345,,15802,18998,0,0,0,Kade Anderson,2026-05-02
4fda87836c0d2673a1624846fdfaa2b7,,15771,18399,0,0,0,Corbin Carroll,2026-05-02
865aa00e7873e44460a67f36111c3251,,15675,17400,0,0,0,Chris Sale,2026-05-02
95330eb7e954cdeed7fd37b81c0a85da,,15309,23842,0,0,0,Eli Willits,2026-05-02
a1743a162c13e95d81f7ffef209f2f52,,15307,17794,0,0,0,Vladimir Guerrero Jr.,2026-05-02
f99993fae388bfdceac718d37de43927,,14901,19800,0,0,0,Lazaro Montes,2026-05-02
0fd554ba48f588ddaaf3deb76b5e8856,,14729,16500,0,0,0,Jeremiah Jackson,2026-05-02
a4c9b0b64e6aabf714cd5d9f3e9a080a,,14454,16649,0,0,0,Lourdes Gurriel Jr.,2026-05-02
77f4f726f0b03e6c0591c3c48dc5f714,,14419,17495,0,0,0,Leo De Vries,2026-05-02
853b211a8bf0ca8eb2789740589d1232,,14176,16693,0,0,0,Dave Parker,2026-05-02
a83663d71e05e73b14ca2267dfb59882,,13805,15700,0,0,0,Michael Young,2026-05-02
8e30e079501785144f8c1423b4a786cc,,13744,16912,0,0,0,Charlie Condon,2026-05-02
581a806eb67f2c7cda9dc285a6cb8536,,13720,15770,0,0,0,Garrett Crochet,2026-05-02
fee1d1493de43a9b29cdc6b4d0bbc3d8,,13340,15045,0,0,0,Tatsuya Imai,2026-05-02
ba2338249986311aeebb6f32b5a4d89e,,13284,15188,0,0,0,Taylor Ward,2026-05-02
b6148a45d591e65fee6e3b08c9573817,,12648,15750,0,0,0,Ryan Sloan,2026-05-02
27d3fa31f100678ae71241c7bf8a2fb0,,12622,14494,0,0,0,Spencer Strider,2026-05-02
3406ef3298c4596818496d574aecf1a6,,12400,14164,0,0,0,Jazz Chisholm Jr.,2026-05-02
871b3abdcf3c51fb0677673d34956608,,12222,13810,0,0,0,Jarren Duran,2026-05-02
453321beaa5d602172c9bdcd725e744f,,12209,14333,0,0,0,Manny Machado,2026-05-02
4b62f838c8200a9212849764f77ba711,,12206,13860,0,0,0,Edwin Díaz,2026-05-02
2ac9ebc51afdc8c3369576d291b92f17,,12095,15827,0,0,0,Max Clark,2026-05-02
cd2a0e239c3a0189c2ea0b709c533212,,12033,13750,0,0,0,Kenley Jansen,2026-05-02
d6b54c75e6ff3386283234650d57870b,,11766,14051,0,0,0,Salvador Perez,2026-05-02
1e67d05d38393c744524f1b0abb57fd6,,11303,12880,0,0,0,Angel Martinez,2026-05-02
9352debab68249703ffe4b9ed4104477,,11106,17236,0,0,0,Jamie Arnold,2026-05-02
f1ab3e1a470dcaac007fb25c697abf3f,,11000,12350,0,0,0,J.T. Realmuto,2026-05-02
b7f53638480b48fdd78315202a5a4500,,10777,11844,0,0,0,Brian Roberts,2026-05-02
6b50bb288b06d3e5f5652b9662116d51,,10701,11100,0,0,0,Gunnar Henderson,2026-05-02
9c6cfb193a2d8261bb535bd154478a81,,10511,11111,0,0,0,Willson Contreras,2026-05-02
de0b14d910be110526f35d9f7a38041e,,10408,14439,0,0,0,Bobby Grich,2026-05-02
1ca21fc13eff71d412d25d41c49770d9,,9999,11427,0,0,0,Logan Webb,2026-05-02
95a5abdcfd79ed463c41e4ff62fab497,,9966,11400,0,0,0,Hunter Brown,2026-05-02
9f2d98426f293a2ea9215d98ae4b8fdd,,9964,11521,0,0,0,Willie Mays,2026-05-02
a429fbe59173826c21461c2e56f34f76,,9888,10999,0,0,0,Roy Halladay,2026-05-02
7bbdb0a92290fab71ee9cb58f7676471,,9757,11970,0,0,0,Aaron Judge,2026-05-02
8c0b39e497ed9778ac3672a68d4571f2,,9226,10416,0,0,0,Shohei Ohtani,2026-05-02
f13564574664a0cb139cd91723dc0b11,,9162,10000,0,0,0,Emerson Hancock,2026-05-02
18cf0978a627154692733f1d7fb8dea9,,9039,10308,0,0,0,Mark McGwire,2026-05-02
1f92f88ca74a2e388a30d538b425b097,,9008,10149,0,0,0,Michael Harris II,2026-05-02
84dc65acecb693bf345c436db85b2312,,8822,8888,0,0,0,Sal Stewart,2026-05-02
f95262f53ccdcba9983a7a0ea7e64e95,,8817,10149,0,0,0,Barry Larkin,2026-05-02
c851b6bf66bac6ef2e423af6ca89913a,,8271,9495,0,0,0,Curtis Granderson,2026-05-02
94795ae845d549e4aa6bf9bf7fbe70c1,,8211,9426,0,0,0,Wade Boggs,2026-05-02
83fe18dc984c3fb82de72075332e525a,,8211,9359,0,0,0,Kyle Finnegan,2026-05-02
16ec1b7df5720ef82497f8eb511e21a3,,8185,8189,0,0,0,Don Baylor,2026-05-02
eaa4cb7aa0e1b4f890c927c9ceb7066e,,8153,9269,0,0,0,Josh Hader,2026-05-02
87b535ae02dc75b52da639e05e005adf,,8050,9000,0,0,0,Chase DeLauter,2026-05-02
721c853555d0cf1fd8e1072f622dcc9b,,7956,9101,0,0,0,Colson Montgomery,2026-05-02
7a0ee522cb594ef3764979a02a1fb546,,7869,9075,0,0,0,Scott Rolen,2026-05-02
322fb687853d2ab4d3298efd7d9aa686,,7867,9227,0,0,0,Adam Dunn,2026-05-02
06ad210e966bbbe0c2102a06d9178d9f,,7712,9200,0,0,0,Noah Schultz,2026-05-02
c66200564256e28aa5e85dc120c1d044,,7605,8941,0,0,0,David Justice,2026-05-02
b43c5df5574f3a06122fff41e9ff634b,,7506,9295,0,0,0,Yoshinobu Yamamoto,2026-05-02
13153e488e46cab54a62525a179cafa0,,7370,8330,0,0,0,Andrés Muñoz,2026-05-02
1ac28faa086a77192e995bd75e4868ad,,7142,8210,0,0,0,Anthony Santander,2026-05-02
61b078d620838115e4c26a47b0ec3891,,7010,8239,0,0,0,Will Smith,2026-05-02
93e35f0b21665bd1ffa422c5273b33cb,,6905,7700,0,0,0,Sonny Gray,2026-05-02
ddd3238528d22c9c5894b8481e23382a,,6715,7593,0,0,0,Cedric Mullins,2026-05-02
8eb54861dd79ad4f4ee7aa3f3a267a7f,,6285,7184,0,0,0,Marcus Semien,2026-05-02
a89e83a2a27fe63df52d41c544b55296,,6242,7150,0,0,0,Framber Valdez,2026-05-02
8cbee94e434c4b7e5ac051bc2f9242ca,,6201,7044,0,0,0,Ken Griffey Jr.,2026-05-02
80e54de36f9c3f4ef599c6d5cb3888ef,,6144,6996,0,0,0,Nick Castellanos,2026-05-02
4cd96c43cd52cb8635059c29ddcc6092,,5922,6788,0,0,0,Carlos Santana,2026-05-02
fb64c519c86a16332cc9b50287744724,,5847,6957,0,0,0,Chipper Jones,2026-05-02
1fef9735e1e801ef78c291c5dcd50081,,5352,5699,0,0,0,Junior Caminero,2026-05-02
85e90d7a758786bb9a13967f98749946,,5221,5946,0,0,0,Bob Feller,2026-05-02
b304748509db213a30a08c2c0b3eba5b,,4518,5168,0,0,0,Freddie Freeman,2026-05-02
04955f5133f9e556732100712a7883c9,,4506,5091,0,0,0,Blake Snell,2026-05-02
f51845d75a9d8a8b7386865edf940dd0,,4501,5102,0,0,0,Mookie Betts,2026-05-02
ad0fd9e615c3fd9e9baa80658adff11e,,4389,5099,0,0,0,Stan Musial,2026-05-02
6d2a46efca22ab816e44a3cd71b707ca,,4155,4792,0,0,0,Roman Anthony,2026-05-02
ea70a26946216400e510f020a5d1b05a,,4140,4599,0,0,0,Tyler Glasnow,2026-05-02
870b42d335082ab324dfe28e322d0cec,,4000,4535,0,0,0,Rick Ferrell,2026-05-02
a3e2af6b28600e2ecb0db7de0ac6c04b,,3892,4411,0,0,0,Eddie Mathews,2026-05-02
4cafcd48ac7160fa926a49135f0b5084,,3887,4698,0,0,0,Harry Ford,2026-05-02
b39c198cd2053380dd48fb0584fe7d11,,3861,4400,0,0,0,Eugenio Suárez,2026-05-02
a069b168f88af2884a73d1840413d6f3,,3800,4293,0,0,0,Fernando Tatis Jr.,2026-05-02
7a37a325c1569e003daae1d9b21ac07e,,3800,4268,0,0,0,Bryce Harper,2026-05-02
84a623a0cb516e0c31a8535e0f40a564,,3800,4286,0,0,0,Jacob deGrom,2026-05-02
631a482b4782dbeeab734790390537f8,,3800,4236,0,0,0,Trea Turner,2026-05-02
80d46ef9f2a05e4ee0f92e288cab66d4,,3778,4250,0,0,0,Kyle Schwarber,2026-05-02
e87779b13df51d69b13e127eacb0bedb,,3769,4308,0,0,0,Kyle Schwarber,2026-05-02
1b6d77fac4aae671edf866f719237f43,,3769,4394,0,0,0,Trent Grisham,2026-05-02
1146aaa38bcba7416022ada8c56d3305,,3761,4258,0,0,0,Julio Rodríguez,2026-05-02
769d8b1add485a6a7e4a2b1b366c6a72,,3755,4424,0,0,0,Ryan Ward,2026-05-02
ecf31284680a72a2d5f365fadead5552,,3752,4294,0,0,0,Tom Glavine,2026-05-02
d7f5f7095c9774ce7955dbe0e8078b1e,,3751,3995,0,0,0,Bryan Woo,2026-05-02
b6f7cb36abccc5d0f8950788391236d0,,3751,4239,0,0,0,Craig Kimbrel,2026-05-02
d4bddaf22ffc8e7a3c5fd880c4348065,,3750,4279,0,0,0,Michael Busch,2026-05-02
9b0514c5bcfde530a5817919341f678b,,3750,4300,0,0,0,Kyle Seager,2026-05-02
7ad75a202714975c1d326025897f1fcb,,3708,4484,0,0,0,Bo-gyeong Moon,2026-05-02
f2994eb08dae9747015be8b5969a5448,,3653,4400,0,0,0,Kensuke Kondoh,2026-05-02
e17a5e4b67a3909c5dc203f9f8f01c23,,3555,4000,0,0,0,Jeffrey Springs,2026-05-02
45aa2ba3061d40614a3600ca4c4c9a37,,3521,3964,0,0,0,Nolan McLean,2026-05-02
e07b766d29985cbd7e3e8460a6c8243a,,3515,4019,0,0,0,Ceddanne Rafaela,2026-05-02
2b0ac37ddd3671b0fd917652b72e9953,,3509,4142,0,0,0,Ronny Mauricio,2026-05-02
3412bd884cb1e047aaa9608975f9bf54,,3501,4130,0,0,0,Jakob Marsee,2026-05-02
98617ef19f59a4cc4dbd0cafeffab418,,3501,4018,0,0,0,Miguel Vargas,2026-05-02
e154c5f751f0cf6ba27ade0d0bf358e6,,3501,3983,0,0,0,Michael Soroka,2026-05-02
befdfe86a07f240dc34cf8d13cddb4cb,,3500,3948,0,0,0,Judy Johnson,2026-05-02
7a96a1e378a4fe8a871bbdc11509c2d6,,3500,3950,0,0,0,Oscar Charleston,2026-05-02
4175295da9f196f2460c91399a225bb5,,3500,4047,0,0,0,Daniel Susac,2026-05-02
7f39a51b9239ba9984351c4811dfa168,,3500,3949,0,0,0,Rap Dixon,2026-05-02
4367cd34edcbc778626726e9fee421c9,,3449,3983,0,0,0,Mike Trout,2026-05-02
130c6294264c69d8117cd513b88432ce,,3073,3549,0,0,0,Willi Castro,2026-05-02
82d1c9e6172d124fcfbdbec2a7d17348,,3022,3297,0,0,0,Max Fried,2026-05-02
b8911a280a08239f0e5e352d3efb18a5,,3016,3411,0,0,0,Nick Kurtz,2026-05-02
e4d9079b5e20bb24f19512cedc3f5d9a,,3004,3412,0,0,0,Pete Alonso,2026-05-02
f82547a84fd9889dfe639979b0d7c183,,3001,3390,0,0,0,Hunter Brown,2026-05-02
ddf55cbd78a6380987e0bdedc5caa6f0,,3000,3383,0,0,0,Hunter Greene,2026-05-02
7b56ce7c39ffbcfbe93897adc42bd130,,3000,3399,0,0,0,Pete Crow-Armstrong,2026-05-02
bed526483e6b50d74ea9662c8d733058,,3000,3393,0,0,0,Jacob Wilson,2026-05-02
bffa732b48a0dedd9ca13ab24e40b076,,2852,3680,0,0,0,Raidel Martinez,2026-05-02
ec6b5715047a5ed9589424ac2e6354e3,,2752,3311,0,0,0,Justin Crawford,2026-05-02
5782bb44987906b8b54a8fcb1c987d8f,,2751,3150,0,0,0,Dominic Smith,2026-05-02
44b644f654f79adcc5c32ac45c1687d8,,2750,3150,0,0,0,Owen Caissie,2026-05-02
bc1803df31e29cfb7e0b388f322f99fa,,2562,3650,0,0,0,Byron Buxton,2026-05-02
dcffed0b00282a280291d9989c3e635b,,2386,2922,0,0,0,Xander Bogaerts,2026-05-02
b117a9c674bd1db26548a486cfd3f7c8,,2272,2580,0,0,0,Oneil Cruz,2026-05-02
02a6168e7e1d4384f2fe188dfc23d476,,2265,2588,0,0,0,Maikel Garcia,2026-05-02
76b20a86e777d7d268b66eff98b9b009,,2255,2571,0,0,0,Josh Naylor,2026-05-02
ea417dd342d3349c4a8e4a724b51cde3,,2252,2564,0,0,0,Stuart Fairchild,2026-05-02
18b95c211affb2cc126801fc178f93b7,,2252,2554,0,0,0,Nate Eaton,2026-05-02
d4c9a5a2df560fc94c20b4808c3644e4,,2250,2544,0,0,0,Yoán Moncada,2026-05-02
0ad4523f6448e80a6fe37eef0769f4e6,,2250,2546,0,0,0,Clay Holmes,2026-05-02
d0d80ab388ea31685a801eab7303e45d,,2250,2563,0,0,0,Michael Lorenzen,2026-05-02
28edce15789eceb747d4d2f13b7aefdd,,2250,2568,0,0,0,Wilyer Abreu,2026-05-02
0bfbf00f713e487457682a4b31284d25,,2067,2406,0,0,0,Daniel Palencia,2026-05-02
176996dc8c9879c432173dbb334ca6fe,,1901,2237,0,0,0,Alex Hall,2026-05-02
3fe940af6daa0433f3a3fdad16441dff,,1876,2194,0,0,0,Vladimir Guerrero Jr.,2026-05-02
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,1802,2058,0,0,0,Nico Hoerner,2026-05-02
d3c927fcc66b5882e1c49cd27e580781,,1788,2110,0,0,0,Jonathan Aranda,2026-05-02
eaaed6e17525f329fef14fedcf0904d4,,1756,2222,0,0,0,Ketel Marte,2026-05-02
a48d1f88c8987e5df2c5919f3aace0aa,,1635,1750,0,0,0,Seiya Suzuki,2026-05-02
3e6f045aba05631c48da29aacc9b6261,,1500,1717,0,0,0,Cristopher Sánchez,2026-05-02
0e07052fd941f0ae83ddf986fbff60fe,,1300,1338,0,0,0,William Contreras,2026-05-02
241da8ad0157174daeea6b5264bce215,,1110,1263,0,0,0,Shea Langeliers,2026-05-02
b8ada8e4493b418f275d040d62ab7c8f,,1082,1108,0,0,0,Matt Olson,2026-05-02
28f604e21ac1964af3f09ed7ce811a6c,,917,1069,0,0,0,Andy Pages,2026-05-02
1baa8f3043c881ac39373bebaad2e452,,901,1074,0,0,0,Yandy Díaz,2026-05-02
8cb6ef3efa9fdef784ece7cb0bfe292f,,900,1015,0,0,0,Eugenio Suárez,2026-05-02
3d07a2a52ec2996a939d11568a374fb8,,875,999,0,0,0,Gregory Soto,2026-05-02
8d43736e059f135ffec7a8896370acb4,,855,959,0,0,0,Elly De La Cruz,2026-05-02
55fb77566aba38ade96f2da28aae64d1,,786,1069,0,0,0,Seranthony Domínguez,2026-05-02
79ec96dacdb53fcbc78cb826f9620c04,,770,957,0,0,0,Brayan Bello,2026-05-02
fcdcf5c3f65ca71f64e1a77b401d9e87,,759,1041,0,0,0,Matt Davidson,2026-05-02
42618a363c407b4e589478a9b9db2139,,755,950,0,0,0,Elmer Rodriguez,2026-05-02
5ffedcec0dc09e3989f8cb0721fdad99,,681,848,0,0,0,Munetaka Murakami,2026-05-02
721e5ac7b625ab4818d98367a2117aa4,,650,925,0,0,0,Carl Edwards Jr.,2026-05-02
060cf39a4b98cf136e75c699751e8454,,630,848,0,0,0,Yu Chang,2026-05-02
9ab261d0729c6ef94a362e1f6e75dcc6,,626,882,0,0,0,Camilo Doval,2026-05-02
376175f2c2a7f86d5b164114132802fc,,621,962,0,0,0,Joey Meneses,2026-05-02
d53cce1d17f9f52f4caf85f74e7d1844,,614,999,0,0,0,Hyeseong Kim,2026-05-02
fdb80e16fd9eaa34ef2d0da459fbfe1c,,609,965,0,0,0,Dean Kremer,2026-05-02
d5e92289fb4f31bbf0279f21ec4d437b,,607,757,0,0,0,Drake Baldwin,2026-05-02
1b8ce0094397837f68dc4d5ae6c3ee9d,,602,670,0,0,0,Shota Imanaga,2026-05-02
cbe3a303e631066b82d52b29b20eb0a2,,600,654,0,0,0,Maikel Garcia,2026-05-02
ebb59c2a924e567a7e9b0b96d6323b3b,,600,660,0,0,0,Taylor Ward,2026-05-02
da430ad4aed860d8bda81748cf711e18,,541,850,0,0,0,Sebastian Rivero,2026-05-02
98332de61bcca226724232c251f5039f,,480,776,0,0,0,Peyton Gray,2026-05-02
8ade6ab5936ca457d23b35e1c8b74420,,421,529,0,0,0,Ben Rice,2026-05-02
c3e0328a67aa26757744245a41942b61,,401,447,0,0,0,Brandon Nimmo,2026-05-02
58e326ec04da57d92ac58bf223fde051,,401,458,0,0,0,Jo Adell,2026-05-02
1324ea23c48ff165a6a7d654a500e3f7,,400,450,0,0,0,Adley Rutschman,2026-05-02
0bd263660cf5558bf09ef5b0ee2f6354,,400,445,0,0,0,Michael King,2026-05-02
10a3ec7a23ed4e208ba9379e1930e007,,369,567,0,0,0,Ozzie Albies,2026-05-02
e9ff5819a7bb1593c208bb867a2fb9c5,,355,456,0,0,0,Cam Schlittler,2026-05-02
f4b02f159a72784c2cb0efc66bf64bcb,,310,402,0,0,0,José Soriano,2026-05-02
c97469b27548cf501cb6e54e77941ef4,,304,355,0,0,0,Robbie Glendinning,2026-05-02
80e7083d06ec6f2df0f8787210d63a7c,,294,328,0,0,0,Michael Harris II,2026-05-02
ad71006586a34b68db870a2c5a57f3fc,,291,332,0,0,0,Dylan Cease,2026-05-02
d391f824d9d9be6b9601523f4d044731,,260,520,0,0,0,Gabe Mosser,2026-05-02
19fb13bda6b3af74b8a737365c4b1bf2,,225,489,0,0,0,Chris Devenski,2026-05-02
639db54503b4523ff50af77d02ec142e,,219,274,0,0,0,Max Muncy,2026-05-02
2a602c85742fa13e34d2dffdd51b1cd5,,200,355,0,0,0,Will Robertson,2026-05-02
289a42935e0dce49ab8667628807e7ae,,190,320,0,0,0,Yohendrick Pinango,2026-05-02
dd3b698716faae23785d205d40cd8574,,178,338,0,0,0,Yacksel Rios,2026-05-02
09a18061424a1ed2510d8b994b77db51,,174,181,0,0,0,Willson Contreras,2026-05-02
b6078f7dfafaf6a95d7196c428abb7e8,,171,396,0,0,0,Nicky Lopez,2026-05-02
ffa4ac61be1bece4afae31f352f59900,,166,182,0,0,0,Sonny Gray,2026-05-02
fdaa827453ddc92e497c2fd4abe0b0f4,,166,178,0,0,0,Ernie Clement,2026-05-02
deffe6d6252ad606af887d356fe30b93,,166,179,0,0,0,Jorge Polanco,2026-05-02
e495202337a409054b2628990dc45623,,165,182,0,0,0,Yu Darvish,2026-05-02
9780a3e1b0451cba73e61d1eba533105,,165,179,0,0,0,Emilio Pagán,2026-05-02
4928f45c3eb75e1c871c5cbe5cad500c,,164,182,0,0,0,Miguel Andujar,2026-05-02
18dd87c0996e9fbbec2c980c0ccecf98,,163,184,0,0,0,Roman Anthony,2026-05-02
ca481aae799e455177868b1fb36d6775,,163,187,0,0,0,Brenton Doyle,2026-05-02
86c65a58bb2a2f4d0a563e8e6b35d190,,163,180,0,0,0,David Bednar,2026-05-02
eb21eae0f6435466b772def27ccbfbfb,,163,191,0,0,0,Garrett Whitlock,2026-05-02
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,163,182,0,0,0,Edwin Uceta,2026-05-02
01087ae4c0f050fd4a091810083377b8,,162,183,0,0,0,Luis Castillo,2026-05-02
45c01906d91d8b3589613803040a914b,,162,180,0,0,0,Corbin Burnes,2026-05-02
a4af60a1590a3a5de8ae540cb3c3dad2,,162,179,0,0,0,J.T. Realmuto,2026-05-02
b0df33bc0c296a7657519b8e3304f98e,,161,184,0,0,0,Brooks Raley,2026-05-02
180698e05bf81aa326d6a8e6047533c8,,161,171,0,0,0,Dillon Dingler,2026-05-02
0bf6805b865addee3142cbbe5d06fe4c,,161,180,0,0,0,Eduard Bazardo,2026-05-02
f1d59f71943e9167f938748f9d30980c,,161,179,0,0,0,Phil Maton,2026-05-02
5a12f832b3f714b02c366459973e5ceb,,160,182,0,0,0,Tommy Edman,2026-05-02
03715b6e6446f9cb0ab12ee10e434f3c,,160,180,0,0,0,Framber Valdez,2026-05-02
f61de812599096845898b305bd927478,,160,179,0,0,0,Pablo López,2026-05-02
5defeb4a595990da5f35dd786567f011,,160,182,0,0,0,Eric Lauer,2026-05-02
fc16a28187ca6431fa15309f53d96d7e,,159,198,0,0,0,Jason Adam,2026-05-02
a512c5fedce3824341919e0e325128f8,,156,279,0,0,0,Jarred Kelenic,2026-05-02
