uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
cfc132300cd15824f137b7a788e8b5d5,,28601,32450,0,0,0,Rafael Devers,2026-05-04
c2a436c821e9109716ffe2d5962bb82b,,28023,31750,0,0,0,Sammy Sosa,2026-05-04
5ef4b30c20b42cd3ccc640e3fc5c324c,,26665,30498,0,0,0,Tommy Edman,2026-05-04
01193b4fa44239fd3137f7b9e5fcc31a,,26561,31885,0,0,0,Cam Schlittler,2026-05-04
eb6a571fa60b0c9c239b6606d31f0943,,26384,30577,0,0,0,Ray Durham,2026-05-04
76361b7413b09a76459fb9a0b3db4c98,,26074,31400,0,0,0,James Wood,2026-05-04
f1826acd9fc89e52e4de3d0f9b274bc1,,26008,30990,0,0,0,Austin Riley,2026-05-04
c6aff446c59619c542634808fa2aed5a,,26001,28968,0,0,0,Byron Buxton,2026-05-04
5fe05e1065c026ec88edd48e841c80a7,,26000,29284,0,0,0,Max Muncy,2026-05-04
1ab73eafe2845f50ae119f3af6cbadbb,,22272,25000,0,0,0,Aroldis Chapman,2026-05-04
4f814b42cb7d5a0038d971f31b6c07ae,,21792,24964,0,0,0,Bobby Abreu,2026-05-04
cb4514ef8ca935c93a2c0e8ddc86f022,,21600,24000,0,0,0,Zack Wheeler,2026-05-04
fab64afcb92366cc9c821d04c9b0bcde,,21316,24976,0,0,0,Bryan Reynolds,2026-05-04
e0e30caea9b513585c2ab4b97dbd2451,,20489,22000,0,0,0,Sandy Alcantara,2026-05-04
ae909975cc613d0d8aad0cae4414e3c4,,19651,22478,0,0,0,Ronald Acuña Jr.,2026-05-04
3e146c29c10b81db03db211a9bc8f3c3,,19142,22435,0,0,0,JJ Wetherholt,2026-05-04
a9185a258e8bc489fc4115896e6b776f,,18360,21000,0,0,0,Rainiel Rodriguez,2026-05-04
f99993fae388bfdceac718d37de43927,,18134,20743,0,0,0,Lazaro Montes,2026-05-04
d04dceb8c77c360045aa4dbcf958a265,,18126,21904,0,0,0,Jim Johnson,2026-05-04
54bc5899fae125a92c51e34b3947cc18,,17966,20989,0,0,0,Griffin Jax,2026-05-04
cb329945c3284e6402bbb8d5b1adb199,,17900,21000,0,0,0,Garrett Cleavinger,2026-05-04
d6262167d4e079b8221e40f0d279d51b,,17321,20133,0,0,0,Trevor Hoffman,2026-05-04
eef6bd05828c7d6f48ed9f69017c094c,,17222,19108,0,0,0,Carlos Cortes,2026-05-04
7654bca15889263f0ed5d0a6d07f8d65,,17045,19998,0,0,0,Freddy Peralta,2026-05-04
8e30e079501785144f8c1423b4a786cc,,16905,22505,0,0,0,Charlie Condon,2026-05-04
4afa0d2b127c6779bfec904f052d1345,,16678,22099,0,0,0,Kade Anderson,2026-05-04
60f7a03623246c029f50a8c4b7003bbe,,16667,19065,0,0,0,Franklin Arias,2026-05-04
865aa00e7873e44460a67f36111c3251,,16125,18796,0,0,0,Chris Sale,2026-05-04
a1743a162c13e95d81f7ffef209f2f52,,16055,18474,0,0,0,Vladimir Guerrero Jr.,2026-05-04
c700c506cc45e9cce237d0be72f37d89,,15908,16999,0,0,0,Jorge Polanco,2026-05-04
0fd554ba48f588ddaaf3deb76b5e8856,,15555,16801,0,0,0,Jeremiah Jackson,2026-05-04
a4c9b0b64e6aabf714cd5d9f3e9a080a,,15555,17500,0,0,0,Lourdes Gurriel Jr.,2026-05-04
77f4f726f0b03e6c0591c3c48dc5f714,,15545,18979,0,0,0,Leo De Vries,2026-05-04
581a806eb67f2c7cda9dc285a6cb8536,,15499,17000,0,0,0,Garrett Crochet,2026-05-04
98e9958f7cc1460b84db83183aef7f73,,15176,19775,0,0,0,Michael Arroyo,2026-05-04
4fda87836c0d2673a1624846fdfaa2b7,,14868,16996,0,0,0,Corbin Carroll,2026-05-04
27d3fa31f100678ae71241c7bf8a2fb0,,14331,16343,0,0,0,Spencer Strider,2026-05-04
95330eb7e954cdeed7fd37b81c0a85da,,14300,17999,0,0,0,Eli Willits,2026-05-04
b6148a45d591e65fee6e3b08c9573817,,13875,16298,0,0,0,Ryan Sloan,2026-05-04
d6b54c75e6ff3386283234650d57870b,,13523,16137,0,0,0,Salvador Perez,2026-05-04
3406ef3298c4596818496d574aecf1a6,,13299,15393,0,0,0,Jazz Chisholm Jr.,2026-05-04
9352debab68249703ffe4b9ed4104477,,13286,17475,0,0,0,Jamie Arnold,2026-05-04
453321beaa5d602172c9bdcd725e744f,,13253,15540,0,0,0,Manny Machado,2026-05-04
2ac9ebc51afdc8c3369576d291b92f17,,13149,15299,0,0,0,Max Clark,2026-05-04
cd2a0e239c3a0189c2ea0b709c533212,,13116,14998,0,0,0,Kenley Jansen,2026-05-04
4b62f838c8200a9212849764f77ba711,,13091,16677,0,0,0,Edwin Díaz,2026-05-04
871b3abdcf3c51fb0677673d34956608,,13012,14975,0,0,0,Jarren Duran,2026-05-04
fee1d1493de43a9b29cdc6b4d0bbc3d8,,12642,14850,0,0,0,Tatsuya Imai,2026-05-04
f13564574664a0cb139cd91723dc0b11,,12224,13266,0,0,0,Emerson Hancock,2026-05-04
1e67d05d38393c744524f1b0abb57fd6,,12222,12996,0,0,0,Angel Martinez,2026-05-04
ba2338249986311aeebb6f32b5a4d89e,,11833,13474,0,0,0,Taylor Ward,2026-05-04
1ca21fc13eff71d412d25d41c49770d9,,11563,13369,0,0,0,Logan Webb,2026-05-04
9c6cfb193a2d8261bb535bd154478a81,,11555,12249,0,0,0,Willson Contreras,2026-05-04
de0b14d910be110526f35d9f7a38041e,,11258,12777,0,0,0,Bobby Grich,2026-05-04
853b211a8bf0ca8eb2789740589d1232,,11200,12779,0,0,0,Dave Parker,2026-05-04
b7f53638480b48fdd78315202a5a4500,,11141,12742,0,0,0,Brian Roberts,2026-05-04
a429fbe59173826c21461c2e56f34f76,,11011,12499,0,0,0,Roy Halladay,2026-05-04
6b50bb288b06d3e5f5652b9662116d51,,10929,13900,0,0,0,Gunnar Henderson,2026-05-04
b82297654b90adbafdd9264ae5ee1163,,10801,11488,0,0,0,Jesús Made,2026-05-04
7bbdb0a92290fab71ee9cb58f7676471,,10800,13007,0,0,0,Aaron Judge,2026-05-04
a83663d71e05e73b14ca2267dfb59882,,10783,12610,0,0,0,Michael Young,2026-05-04
87b535ae02dc75b52da639e05e005adf,,10700,12192,0,0,0,Chase DeLauter,2026-05-04
8c0b39e497ed9778ac3672a68d4571f2,,10658,12143,0,0,0,Shohei Ohtani,2026-05-04
f1ab3e1a470dcaac007fb25c697abf3f,,10655,10848,0,0,0,J.T. Realmuto,2026-05-04
84dc65acecb693bf345c436db85b2312,,10001,11100,0,0,0,Sal Stewart,2026-05-04
95a5abdcfd79ed463c41e4ff62fab497,,9950,11498,0,0,0,Hunter Brown,2026-05-04
9f2d98426f293a2ea9215d98ae4b8fdd,,9210,11330,0,0,0,Willie Mays,2026-05-04
18cf0978a627154692733f1d7fb8dea9,,9000,9345,0,0,0,Mark McGwire,2026-05-04
721c853555d0cf1fd8e1072f622dcc9b,,8815,10105,0,0,0,Colson Montgomery,2026-05-04
f95262f53ccdcba9983a7a0ea7e64e95,,8606,9935,0,0,0,Barry Larkin,2026-05-04
1f92f88ca74a2e388a30d538b425b097,,8532,9401,0,0,0,Michael Harris II,2026-05-04
94795ae845d549e4aa6bf9bf7fbe70c1,,8330,9590,0,0,0,Wade Boggs,2026-05-04
83fe18dc984c3fb82de72075332e525a,,8305,9329,0,0,0,Kyle Finnegan,2026-05-04
eaa4cb7aa0e1b4f890c927c9ceb7066e,,8301,9397,0,0,0,Josh Hader,2026-05-04
b43c5df5574f3a06122fff41e9ff634b,,8259,9474,0,0,0,Yoshinobu Yamamoto,2026-05-04
322fb687853d2ab4d3298efd7d9aa686,,8214,9547,0,0,0,Adam Dunn,2026-05-04
c66200564256e28aa5e85dc120c1d044,,8000,8800,0,0,0,David Justice,2026-05-04
13153e488e46cab54a62525a179cafa0,,7973,8998,0,0,0,Andrés Muñoz,2026-05-04
c851b6bf66bac6ef2e423af6ca89913a,,7817,9083,0,0,0,Curtis Granderson,2026-05-04
7a0ee522cb594ef3764979a02a1fb546,,7522,8998,0,0,0,Scott Rolen,2026-05-04
85e90d7a758786bb9a13967f98749946,,7372,8388,0,0,0,Bob Feller,2026-05-04
93e35f0b21665bd1ffa422c5273b33cb,,7000,7868,0,0,0,Sonny Gray,2026-05-04
16ec1b7df5720ef82497f8eb511e21a3,,6980,7801,0,0,0,Don Baylor,2026-05-04
8cbee94e434c4b7e5ac051bc2f9242ca,,6602,7485,0,0,0,Ken Griffey Jr.,2026-05-04
1ac28faa086a77192e995bd75e4868ad,,6133,6992,0,0,0,Anthony Santander,2026-05-04
4cd96c43cd52cb8635059c29ddcc6092,,6113,6980,0,0,0,Carlos Santana,2026-05-04
06ad210e966bbbe0c2102a06d9178d9f,,6041,6985,0,0,0,Noah Schultz,2026-05-04
fb64c519c86a16332cc9b50287744724,,6007,6968,0,0,0,Chipper Jones,2026-05-04
a89e83a2a27fe63df52d41c544b55296,,5944,6988,0,0,0,Framber Valdez,2026-05-04
8eb54861dd79ad4f4ee7aa3f3a267a7f,,5918,6759,0,0,0,Marcus Semien,2026-05-04
ddd3238528d22c9c5894b8481e23382a,,5851,6687,0,0,0,Cedric Mullins,2026-05-04
61b078d620838115e4c26a47b0ec3891,,5819,6599,0,0,0,Will Smith,2026-05-04
80e54de36f9c3f4ef599c6d5cb3888ef,,5800,6399,0,0,0,Nick Castellanos,2026-05-04
1fef9735e1e801ef78c291c5dcd50081,,5719,6463,0,0,0,Junior Caminero,2026-05-04
a32b2001f7c59f26fe9dfb045285bc72,,5560,6299,0,0,0,Cody Bellinger,2026-05-04
f51845d75a9d8a8b7386865edf940dd0,,4514,5089,0,0,0,Mookie Betts,2026-05-04
04955f5133f9e556732100712a7883c9,,4514,5090,0,0,0,Blake Snell,2026-05-04
b304748509db213a30a08c2c0b3eba5b,,4512,5095,0,0,0,Freddie Freeman,2026-05-04
0a6108ef071f9526a9826b2b0950784d,,4250,4803,0,0,0,Bobby Doerr,2026-05-04
ea70a26946216400e510f020a5d1b05a,,4151,4601,0,0,0,Tyler Glasnow,2026-05-04
6d2a46efca22ab816e44a3cd71b707ca,,4130,4611,0,0,0,Roman Anthony,2026-05-04
b39c198cd2053380dd48fb0584fe7d11,,4126,4714,0,0,0,Eugenio Suárez,2026-05-04
7ad75a202714975c1d326025897f1fcb,,4016,4589,0,0,0,Bo-gyeong Moon,2026-05-04
4cafcd48ac7160fa926a49135f0b5084,,4005,4589,0,0,0,Harry Ford,2026-05-04
84a623a0cb516e0c31a8535e0f40a564,,3970,4395,0,0,0,Jacob deGrom,2026-05-04
a069b168f88af2884a73d1840413d6f3,,3912,4434,0,0,0,Fernando Tatis Jr.,2026-05-04
80d46ef9f2a05e4ee0f92e288cab66d4,,3900,4377,0,0,0,Kyle Schwarber,2026-05-04
bffa732b48a0dedd9ca13ab24e40b076,,3898,4819,0,0,0,Raidel Martinez,2026-05-04
f2994eb08dae9747015be8b5969a5448,,3888,4298,0,0,0,Kensuke Kondoh,2026-05-04
631a482b4782dbeeab734790390537f8,,3874,4379,0,0,0,Trea Turner,2026-05-04
7a37a325c1569e003daae1d9b21ac07e,,3854,4376,0,0,0,Bryce Harper,2026-05-04
1146aaa38bcba7416022ada8c56d3305,,3852,4326,0,0,0,Julio Rodríguez,2026-05-04
d7f5f7095c9774ce7955dbe0e8078b1e,,3763,4257,0,0,0,Bryan Woo,2026-05-04
769d8b1add485a6a7e4a2b1b366c6a72,,3750,4000,0,0,0,Ryan Ward,2026-05-04
e154c5f751f0cf6ba27ade0d0bf358e6,,3750,3953,0,0,0,Michael Soroka,2026-05-04
ad0fd9e615c3fd9e9baa80658adff11e,,3747,4288,0,0,0,Stan Musial,2026-05-04
e87779b13df51d69b13e127eacb0bedb,,3731,4334,0,0,0,Kyle Schwarber,2026-05-04
a3e2af6b28600e2ecb0db7de0ac6c04b,,3615,4144,0,0,0,Eddie Mathews,2026-05-04
4367cd34edcbc778626726e9fee421c9,,3579,4078,0,0,0,Mike Trout,2026-05-04
45aa2ba3061d40614a3600ca4c4c9a37,,3531,3990,0,0,0,Nolan McLean,2026-05-04
e07b766d29985cbd7e3e8460a6c8243a,,3511,3996,0,0,0,Ceddanne Rafaela,2026-05-04
4175295da9f196f2460c91399a225bb5,,3501,3965,0,0,0,Daniel Susac,2026-05-04
98617ef19f59a4cc4dbd0cafeffab418,,3501,3997,0,0,0,Miguel Vargas,2026-05-04
13f103e8a91c0210d77c882e92dca414,,3500,3940,0,0,0,Toni Stone,2026-05-04
0a93d4bc556e7378a871349e8ef8c898,,3500,3957,0,0,0,Leon Day,2026-05-04
7a96a1e378a4fe8a871bbdc11509c2d6,,3500,3944,0,0,0,Oscar Charleston,2026-05-04
b4598a68363a4f31a6d5523aee88d187,,3500,3895,0,0,0,Jonathan India,2026-05-04
32a573c46f0324a762bac978d93ed80a,,3500,3923,0,0,0,Ryan Howard,2026-05-04
e17a5e4b67a3909c5dc203f9f8f01c23,,3500,3890,0,0,0,Jeffrey Springs,2026-05-04
3412bd884cb1e047aaa9608975f9bf54,,3500,3898,0,0,0,Jakob Marsee,2026-05-04
130c6294264c69d8117cd513b88432ce,,3160,3697,0,0,0,Willi Castro,2026-05-04
82d1c9e6172d124fcfbdbec2a7d17348,,3111,3400,0,0,0,Max Fried,2026-05-04
7b56ce7c39ffbcfbe93897adc42bd130,,3004,3388,0,0,0,Pete Crow-Armstrong,2026-05-04
bed526483e6b50d74ea9662c8d733058,,3001,3388,0,0,0,Jacob Wilson,2026-05-04
ddf55cbd78a6380987e0bdedc5caa6f0,,3001,3393,0,0,0,Hunter Greene,2026-05-04
b8911a280a08239f0e5e352d3efb18a5,,3000,3400,0,0,0,Nick Kurtz,2026-05-04
e4d9079b5e20bb24f19512cedc3f5d9a,,3000,3386,0,0,0,Pete Alonso,2026-05-04
dda8522397f45fe7f8ff73f79f287087,,2788,3183,0,0,0,Kazuma Okamoto,2026-05-04
5782bb44987906b8b54a8fcb1c987d8f,,2756,3124,0,0,0,Dominic Smith,2026-05-04
0bfbf00f713e487457682a4b31284d25,,2337,2648,0,0,0,Daniel Palencia,2026-05-04
bc1803df31e29cfb7e0b388f322f99fa,,2325,2598,0,0,0,Byron Buxton,2026-05-04
dcffed0b00282a280291d9989c3e635b,,2306,2619,0,0,0,Xander Bogaerts,2026-05-04
eaaed6e17525f329fef14fedcf0904d4,,2295,2696,0,0,0,Ketel Marte,2026-05-04
28edce15789eceb747d4d2f13b7aefdd,,2261,2591,0,0,0,Wilyer Abreu,2026-05-04
76b20a86e777d7d268b66eff98b9b009,,2260,2575,0,0,0,Josh Naylor,2026-05-04
02a6168e7e1d4384f2fe188dfc23d476,,2259,2599,0,0,0,Maikel Garcia,2026-05-04
ded3916224a466cc6ff73aa27c765ba8,,2259,2499,0,0,0,Tyler O'Neill,2026-05-04
d4c9a5a2df560fc94c20b4808c3644e4,,2252,2545,0,0,0,Yoán Moncada,2026-05-04
b117a9c674bd1db26548a486cfd3f7c8,,2251,2533,0,0,0,Oneil Cruz,2026-05-04
5bc6a088d976baf3bf6020eb2d6db9f4,,2250,2539,0,0,0,James McCann,2026-05-04
3b759b0d9e3fba4f99ce144809b75966,,2250,2543,0,0,0,Whitey Ford,2026-05-04
5b0a8589d88ae8b04f7ae55ce11478d3,,2250,2548,0,0,0,Ryan O'Hearn,2026-05-04
ea417dd342d3349c4a8e4a724b51cde3,,2250,2544,0,0,0,Stuart Fairchild,2026-05-04
18b95c211affb2cc126801fc178f93b7,,2250,2546,0,0,0,Nate Eaton,2026-05-04
dd2102b1d49b89cdea47f2ab54e5fac8,,2250,2549,0,0,0,Jeff McNeil,2026-05-04
176996dc8c9879c432173dbb334ca6fe,,2186,2545,0,0,0,Alex Hall,2026-05-04
d3c927fcc66b5882e1c49cd27e580781,,2156,2500,0,0,0,Jonathan Aranda,2026-05-04
3fe940af6daa0433f3a3fdad16441dff,,2146,2477,0,0,0,Vladimir Guerrero Jr.,2026-05-04
a48d1f88c8987e5df2c5919f3aace0aa,,2016,2237,0,0,0,Seiya Suzuki,2026-05-04
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,1891,1998,0,0,0,Nico Hoerner,2026-05-04
241da8ad0157174daeea6b5264bce215,,1800,2067,0,0,0,Shea Langeliers,2026-05-04
219c2f239b547fac60d3f8cbe51f830c,,1523,1762,0,0,0,Ondrej Satoria,2026-05-04
1ab6bf426a430a0426841a29c507e3ff,,1515,1729,0,0,0,Aaron Nola,2026-05-04
43710de8123113bc12d7ce2c96da825b,,1505,1710,0,0,0,Kyle Teel,2026-05-04
3e6f045aba05631c48da29aacc9b6261,,1502,1700,0,0,0,Cristopher Sánchez,2026-05-04
f0ebd4c4328c1f69f801e892110647ee,,1501,1685,0,0,0,Alex Bregman,2026-05-04
4810434f5afe99779e49cdae6b76537d,,1500,1678,0,0,0,Freddy Peralta,2026-05-04
b8ada8e4493b418f275d040d62ab7c8f,,1356,1494,0,0,0,Matt Olson,2026-05-04
8d43736e059f135ffec7a8896370acb4,,1066,1138,0,0,0,Elly De La Cruz,2026-05-04
1baa8f3043c881ac39373bebaad2e452,,1001,1085,0,0,0,Yandy Díaz,2026-05-04
28f604e21ac1964af3f09ed7ce811a6c,,981,1062,0,0,0,Andy Pages,2026-05-04
5451cf8b33e3895bc038ac427478d907,,900,1029,0,0,0,Zach Neto,2026-05-04
d5e92289fb4f31bbf0279f21ec4d437b,,759,880,0,0,0,Drake Baldwin,2026-05-04
8ade6ab5936ca457d23b35e1c8b74420,,729,800,0,0,0,Ben Rice,2026-05-04
42618a363c407b4e589478a9b9db2139,,727,846,0,0,0,Elmer Rodriguez,2026-05-04
79ec96dacdb53fcbc78cb826f9620c04,,669,699,0,0,0,Brayan Bello,2026-05-04
fcdcf5c3f65ca71f64e1a77b401d9e87,,669,768,0,0,0,Matt Davidson,2026-05-04
5ffedcec0dc09e3989f8cb0721fdad99,,654,774,0,0,0,Munetaka Murakami,2026-05-04
1b8ce0094397837f68dc4d5ae6c3ee9d,,620,675,0,0,0,Shota Imanaga,2026-05-04
55fb77566aba38ade96f2da28aae64d1,,602,680,0,0,0,Seranthony Domínguez,2026-05-04
dbaf52c4e1ed94d6c768d532e6444b6f,,601,675,0,0,0,James Wood,2026-05-04
3d07a2a52ec2996a939d11568a374fb8,,600,676,0,0,0,Gregory Soto,2026-05-04
dfac371ba3d128f372218dbe91469198,,600,670,0,0,0,Riley Greene,2026-05-04
fdb80e16fd9eaa34ef2d0da459fbfe1c,,564,680,0,0,0,Dean Kremer,2026-05-04
d53cce1d17f9f52f4caf85f74e7d1844,,530,610,0,0,0,Hyeseong Kim,2026-05-04
060cf39a4b98cf136e75c699751e8454,,522,603,0,0,0,Yu Chang,2026-05-04
376175f2c2a7f86d5b164114132802fc,,510,599,0,0,0,Joey Meneses,2026-05-04
9ab261d0729c6ef94a362e1f6e75dcc6,,506,574,0,0,0,Camilo Doval,2026-05-04
da430ad4aed860d8bda81748cf711e18,,501,637,0,0,0,Sebastian Rivero,2026-05-04
10a3ec7a23ed4e208ba9379e1930e007,,470,473,0,0,0,Ozzie Albies,2026-05-04
e9ff5819a7bb1593c208bb867a2fb9c5,,460,505,0,0,0,Cam Schlittler,2026-05-04
7dc3697854dc6ffaaff9b82fd7ce30d2,,412,447,0,0,0,Kevin Gausman,2026-05-04
f4b02f159a72784c2cb0efc66bf64bcb,,405,481,0,0,0,José Soriano,2026-05-04
18ac16e82d52c6a8f639a23a35aaf13b,,402,450,0,0,0,Drew Rasmussen,2026-05-04
1324ea23c48ff165a6a7d654a500e3f7,,401,449,0,0,0,Adley Rutschman,2026-05-04
58e326ec04da57d92ac58bf223fde051,,401,440,0,0,0,Jo Adell,2026-05-04
865e9875b2b296281fce03e334a9fee1,,400,458,0,0,0,Iván Herrera,2026-05-04
0bd263660cf5558bf09ef5b0ee2f6354,,400,440,0,0,0,Michael King,2026-05-04
614f6240bfa6a73eec2e6723d8c55ee8,,400,450,0,0,0,Hunter Goodman,2026-05-04
c3e0328a67aa26757744245a41942b61,,400,454,0,0,0,Brandon Nimmo,2026-05-04
ad71006586a34b68db870a2c5a57f3fc,,385,409,0,0,0,Dylan Cease,2026-05-04
80e7083d06ec6f2df0f8787210d63a7c,,332,396,0,0,0,Michael Harris II,2026-05-04
639db54503b4523ff50af77d02ec142e,,315,365,0,0,0,Max Muncy,2026-05-04
e530c3a13283bf920f787fc1e86d533c,,212,225,0,0,0,Otto Lopez,2026-05-04
fd319b3ea20d1ea9fa549719b4be58da,,212,317,0,0,0,Cody Morissette,2026-05-04
180698e05bf81aa326d6a8e6047533c8,,196,226,0,0,0,Dillon Dingler,2026-05-04
0eaa844b6e2639e9ccf5edb5b045407e,,193,238,0,0,0,Mickey Moniak,2026-05-04
09a18061424a1ed2510d8b994b77db51,,190,199,0,0,0,Willson Contreras,2026-05-04
a512c5fedce3824341919e0e325128f8,,185,307,0,0,0,Jarred Kelenic,2026-05-04
fdaa827453ddc92e497c2fd4abe0b0f4,,185,199,0,0,0,Ernie Clement,2026-05-04
f1d59f71943e9167f938748f9d30980c,,181,194,0,0,0,Phil Maton,2026-05-04
01087ae4c0f050fd4a091810083377b8,,181,194,0,0,0,Luis Castillo,2026-05-04
86c65a58bb2a2f4d0a563e8e6b35d190,,181,259,0,0,0,David Bednar,2026-05-04
45c01906d91d8b3589613803040a914b,,180,181,0,0,0,Corbin Burnes,2026-05-04
eb21eae0f6435466b772def27ccbfbfb,,180,200,0,0,0,Garrett Whitlock,2026-05-04
03715b6e6446f9cb0ab12ee10e434f3c,,180,185,0,0,0,Framber Valdez,2026-05-04
e495202337a409054b2628990dc45623,,180,182,0,0,0,Yu Darvish,2026-05-04
f61de812599096845898b305bd927478,,180,182,0,0,0,Pablo López,2026-05-04
fc16a28187ca6431fa15309f53d96d7e,,180,187,0,0,0,Jason Adam,2026-05-04
5defeb4a595990da5f35dd786567f011,,180,189,0,0,0,Eric Lauer,2026-05-04
4928f45c3eb75e1c871c5cbe5cad500c,,180,185,0,0,0,Miguel Andujar,2026-05-04
9780a3e1b0451cba73e61d1eba533105,,180,197,0,0,0,Emilio Pagán,2026-05-04
a4af60a1590a3a5de8ae540cb3c3dad2,,180,188,0,0,0,J.T. Realmuto,2026-05-04
ffa4ac61be1bece4afae31f352f59900,,180,184,0,0,0,Sonny Gray,2026-05-04
1ddd47d545b82b16c1ceea92a72c5af9,,177,184,0,0,0,Nolan McLean,2026-05-04
0bf6805b865addee3142cbbe5d06fe4c,,173,185,0,0,0,Eduard Bazardo,2026-05-04
94f8ab9e5bfe963f70e980c5a9760588,,173,188,0,0,0,Isaac Paredes,2026-05-04
5a12f832b3f714b02c366459973e5ceb,,172,180,0,0,0,Tommy Edman,2026-05-04
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,172,181,0,0,0,Edwin Uceta,2026-05-04
ca481aae799e455177868b1fb36d6775,,172,206,0,0,0,Brenton Doyle,2026-05-04
0197bb2377d61f709bd44fd5784db370,,171,184,0,0,0,Ramón Laureano,2026-05-04
