uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
22a144f77375aceea05609b5ef45b4f9,,42038,46968,0,0,0,Trey Yesavage,2026-06-20
81de8b3d6f3f39a13a8a6c055a895774,,40522,46296,0,0,0,José Ramírez,2026-06-20
e29e465e21820777ffb2086d60ec2e93,,40000,45759,0,0,0,JJ Wetherholt,2026-06-20
0ab84030028ae2e7e5740d1104e092c0,,35266,39698,0,0,0,Andy Pettitte,2026-06-20
afa11f4e20979224d5cbf8ccd4764ad4,,34444,39900,0,0,0,Bobby Witt Jr.,2026-06-20
b4d18dfeb0c12adad6c47445f70984fb,,30586,34975,0,0,0,Paul Skenes,2026-06-20
c2d9aeefe0257a97dc39aca5818aa47d,,30449,34840,0,0,0,Tarik Skubal,2026-06-20
8806bf6331e5b153d472a5f241ab5a74,,30000,33491,0,0,0,Roman Anthony,2026-06-20
f6d456e628a095ca75f864487cd5bd96,,28266,31500,0,0,0,Hunter Greene,2026-06-20
506b4af24046e8632132d2fc6cfb3672,,27770,31087,0,0,0,Blake Treinen,2026-06-20
7ee6e42daae96052c8124ef54f36ae28,,27301,29695,0,0,0,Gary Sheffield,2026-06-20
5274369d7a16d1752c69ea368438fc4a,,26002,30073,0,0,0,Chris Sale,2026-06-20
58ba0106c48e783aea2e6bec95f00835,,25720,29144,0,0,0,Ozzie Smith,2026-06-20
ff34853531ed8a42c3cd7fdecef28ef6,,25109,28996,0,0,0,Johnny Damon,2026-06-20
515f050bc9007b5adaf08f2d5cfbc6a4,,25001,28496,0,0,0,Cade Smith,2026-06-20
34a5f73f426afed30061cd7ef109e6ef,,24157,27556,0,0,0,Kyle Tucker,2026-06-20
d38565a6cd5e06a98a5095ca9479044e,,23954,27842,0,0,0,Juan Soto,2026-06-20
f9acc5c7a36af464b60e52713abb6fe1,,23762,26753,0,0,0,Dick Allen,2026-06-20
96863b00ddc2d19de34b7556f50e7fa2,,23252,26500,0,0,0,Chase Utley,2026-06-20
968cd58ad7d5b41c05d106e4159b50d5,,23150,26080,0,0,0,Mason Miller,2026-06-20
b61c40d165b8297842cbb377c600088c,,23133,26793,0,0,0,Fred McGriff,2026-06-20
a2cf05c2150d3dda2494039ecb9208bf,,23104,23999,0,0,0,Yordan Alvarez,2026-06-20
3c1fddd713f9f6b2d379788898161cc8,,23019,26359,0,0,0,Larry Walker,2026-06-20
4e9dfc1b39fc2b03c5c080adf7e4ebce,,23000,26365,0,0,0,Gary Sánchez,2026-06-20
94b6a480b136b70cafd0100c5faf60cb,,22882,27611,0,0,0,Alex Bregman,2026-06-20
64cdee56157fb1d805cc60f359c39125,,22807,26490,0,0,0,Luis Castillo,2026-06-20
4721b4178756914991bae028c5be37d8,,22500,25500,0,0,0,Aaron Ashby,2026-06-20
3cf87f108659884201fe75bd067f8738,,22352,25667,0,0,0,Garrett Crochet,2026-06-20
a83663d71e05e73b14ca2267dfb59882,,21600,24599,0,0,0,Michael Young,2026-06-20
853b211a8bf0ca8eb2789740589d1232,,21293,25199,0,0,0,Dave Parker,2026-06-20
3174a44fe6060312e9827b65c43c937f,,20028,23799,0,0,0,Randy Johnson,2026-06-20
a3b52fd737cde5a076ca32fe854d623d,,19755,22897,0,0,0,Ketel Marte,2026-06-20
59eadbb6d0c55836f270e4f1e0c1b78e,,19533,22440,0,0,0,Pete Alonso,2026-06-20
381847ba3634a580bea4b117fbdb2a12,,19160,20888,0,0,0,Blaze Jordan,2026-06-20
b4657707a9e031cdf6b9a13a1ac242eb,,18807,22332,0,0,0,Manny Machado,2026-06-20
94795ae845d549e4aa6bf9bf7fbe70c1,,18666,21785,0,0,0,Wade Boggs,2026-06-20
40efc00693a0d7c7dd7728b8932a55e0,,18639,21999,0,0,0,Bob Gibson,2026-06-20
e3b11d9c0c1c475efd98ee8142e71a23,,18582,21881,0,0,0,Yordan Alvarez,2026-06-20
83fe18dc984c3fb82de72075332e525a,,18556,21019,0,0,0,Kyle Finnegan,2026-06-20
441dea2f123999e0b4cc292c6d26f1c2,,18056,20407,0,0,0,Francisco Lindor,2026-06-20
39c5b90564971fa138921de581f3677d,,18035,20199,0,0,0,Jose Bautista,2026-06-20
322fb687853d2ab4d3298efd7d9aa686,,18008,20799,0,0,0,Adam Dunn,2026-06-20
67278472bc2f42443b2e36ea40d8e376,,17701,20776,0,0,0,George Brett,2026-06-20
47c5fc901076b6ab230eaa836e2c2acc,,17551,20830,0,0,0,David Ortiz,2026-06-20
d6262167d4e079b8221e40f0d279d51b,,17444,19874,0,0,0,Trevor Hoffman,2026-06-20
29c5c88e5c8b6f54ec3b2674cad70b5a,,17120,19390,0,0,0,Jackson Chourio,2026-06-20
cf6870de18c3b8e2714636f2dc8f6348,,16957,19698,0,0,0,Jorge Posada,2026-06-20
f2994eb08dae9747015be8b5969a5448,,16800,19324,0,0,0,Kensuke Kondoh,2026-06-20
d056e1bd464ee8d42efb77f7a30305de,,16767,19002,0,0,0,Konnor Griffin,2026-06-20
4cd96c43cd52cb8635059c29ddcc6092,,16502,18899,0,0,0,Carlos Santana,2026-06-20
1fef9735e1e801ef78c291c5dcd50081,,16334,18879,0,0,0,Junior Caminero,2026-06-20
c874e8197568d887149b19bf0798cef7,,16236,20000,0,0,0,Jacob deGrom,2026-06-20
85e90d7a758786bb9a13967f98749946,,16120,18869,0,0,0,Bob Feller,2026-06-20
13153e488e46cab54a62525a179cafa0,,16008,18844,0,0,0,Andrés Muñoz,2026-06-20
7ad75a202714975c1d326025897f1fcb,,15818,18622,0,0,0,Bo-gyeong Moon,2026-06-20
5ec1f160346292fccfa97ea915f79af6,,15761,18260,0,0,0,Brice Turang,2026-06-20
721c853555d0cf1fd8e1072f622dcc9b,,15756,18314,0,0,0,Colson Montgomery,2026-06-20
9a6ceb01e5610a12399000cc8cb15135,,15707,18395,0,0,0,Gleyber Torres,2026-06-20
30149f914608cc841518652a5d4feeeb,,15706,18273,0,0,0,Mike Moustakas,2026-06-20
7654bca15889263f0ed5d0a6d07f8d65,,15626,17200,0,0,0,Freddy Peralta,2026-06-20
a4c9b0b64e6aabf714cd5d9f3e9a080a,,15618,18484,0,0,0,Lourdes Gurriel Jr.,2026-06-20
ad0fd9e615c3fd9e9baa80658adff11e,,15555,17485,0,0,0,Stan Musial,2026-06-20
4cafcd48ac7160fa926a49135f0b5084,,15507,17901,0,0,0,Harry Ford,2026-06-20
77f4f726f0b03e6c0591c3c48dc5f714,,15500,16998,0,0,0,Leo De Vries,2026-06-20
6d2a46efca22ab816e44a3cd71b707ca,,15400,17326,0,0,0,Roman Anthony,2026-06-20
4f9e51c65b7201d9cd4882e3d7ea56ec,,15300,17439,0,0,0,Michael King,2026-06-20
81608f307e2567a6ee1c7b68f7ff22bf,,15060,17153,0,0,0,Cal Raleigh,2026-06-20
1cb0a97de147453847113a970b222ef7,,15049,18398,0,0,0,Biz Mackey,2026-06-20
c700c506cc45e9cce237d0be72f37d89,,14901,17239,0,0,0,Jorge Polanco,2026-06-20
98fb60ffb89551b93766617a4672b7de,,14681,16804,0,0,0,Jarren Duran,2026-06-20
eef6bd05828c7d6f48ed9f69017c094c,,14603,17408,0,0,0,Carlos Cortes,2026-06-20
b39c198cd2053380dd48fb0584fe7d11,,14501,18332,0,0,0,Eugenio Suárez,2026-06-20
ba2338249986311aeebb6f32b5a4d89e,,14406,17014,0,0,0,Taylor Ward,2026-06-20
3761872259bf05ba060312652c50baeb,,14250,16435,0,0,0,Bryce Eldridge,2026-06-20
fee1d1493de43a9b29cdc6b4d0bbc3d8,,14226,16938,0,0,0,Tatsuya Imai,2026-06-20
1bfbd7346fc2552957e0dbc7297fdf3f,,13891,15560,0,0,0,Kyle Harrison,2026-06-20
76361b7413b09a76459fb9a0b3db4c98,,13718,15525,0,0,0,James Wood,2026-06-20
cfc132300cd15824f137b7a788e8b5d5,,13678,14001,0,0,0,Rafael Devers,2026-06-20
fe2d583b5535343cd889508b5a1ddb48,,13536,15738,0,0,0,Felix Bautista,2026-06-20
01193b4fa44239fd3137f7b9e5fcc31a,,13532,15751,0,0,0,Cam Schlittler,2026-06-20
271dbca36cb947d3adab0045410a35c7,,13273,14506,0,0,0,Tyler Glasnow,2026-06-20
f1826acd9fc89e52e4de3d0f9b274bc1,,13213,15090,0,0,0,Austin Riley,2026-06-20
cf26f7e3597b0db95c10819cf9b25c63,,13119,17320,0,0,0,Bernie Williams,2026-06-20
fab64afcb92366cc9c821d04c9b0bcde,,13119,14906,0,0,0,Bryan Reynolds,2026-06-20
d6bc9e26c87097367761957e72dcc9f9,,13052,14990,0,0,0,Daylen Lile,2026-06-20
b25e0da16f9ddbec50d1d0169a1061b6,,12787,15499,0,0,0,Jake Arrieta,2026-06-20
27d3fa31f100678ae71241c7bf8a2fb0,,12705,14976,0,0,0,Spencer Strider,2026-06-20
eb6a571fa60b0c9c239b6606d31f0943,,12519,15028,0,0,0,Ray Durham,2026-06-20
5bc94899ab8dade086032049e9d4636c,,12038,13795,0,0,0,Christian Walker,2026-06-20
27bb651cc16b009caf98a0db5ed9cc73,,11986,13981,0,0,0,Isaac Paredes,2026-06-20
505630177a86234a71d75fa88052c44f,,11883,13650,0,0,0,Josh Gibson,2026-06-20
349a3aefd6546ee63be954f15047eb4d,,11501,13004,0,0,0,Gunnar Henderson,2026-06-20
f04c6c3ba9ad0b51da2d7e0a71a24916,,11433,13002,0,0,0,Davis Martin,2026-06-20
a6de159b5f90e06c3321c845630c6ee4,,11257,12700,0,0,0,John Donaldson,2026-06-20
eb63be93ed06d7dcd349a9be82ef8f2e,,11213,14959,0,0,0,Travis Bazzana,2026-06-20
de08b90b9f9f01c5475f81798f7e4f74,,11201,12749,0,0,0,Aaron Bummer,2026-06-20
a3e2af6b28600e2ecb0db7de0ac6c04b,,11112,14199,0,0,0,Eddie Mathews,2026-06-20
498b58c51b190f52cdd55c8d24ce009d,,11000,12981,0,0,0,Colton Cowser,2026-06-20
2ea5f498d83f966be7ebb35211b6bc7a,,10753,12950,0,0,0,Sean Burke,2026-06-20
00ad3458ea1370e9fe337ec711068803,,10671,12641,0,0,0,Jacob deGrom,2026-06-20
176996dc8c9879c432173dbb334ca6fe,,10576,11909,0,0,0,Alex Hall,2026-06-20
7f0abbfb71f1e1d10275b800f9c667c1,,9999,11407,0,0,0,Jacob Misiorowski,2026-06-20
c2a436c821e9109716ffe2d5962bb82b,,9906,11760,0,0,0,Sammy Sosa,2026-06-20
cbc5dd546069c2e9d92eda1ab341fe22,,9894,11344,0,0,0,Mike Trout,2026-06-20
4f814b42cb7d5a0038d971f31b6c07ae,,9798,11378,0,0,0,Bobby Abreu,2026-06-20
df8cdf7c72b6e976e610c74426813074,,9752,10991,0,0,0,Nolan Ryan,2026-06-20
18cf0978a627154692733f1d7fb8dea9,,9588,10996,0,0,0,Mark McGwire,2026-06-20
b7f53638480b48fdd78315202a5a4500,,9353,10798,0,0,0,Brian Roberts,2026-06-20
de0b14d910be110526f35d9f7a38041e,,9008,10207,0,0,0,Bobby Grich,2026-06-20
5fe05e1065c026ec88edd48e841c80a7,,9003,10991,0,0,0,Max Muncy,2026-06-20
a3c2c00e2982953cde6291b171b919e1,,8484,11434,0,0,0,Victor Martinez,2026-06-20
340820524976aabf2702294ddd06db89,,7751,8899,0,0,0,Adam Jones,2026-06-20
e5aa48729f19e5f31be3bf83476873f9,,7741,8888,0,0,0,Carson Benge,2026-06-20
c72fe9d187c27b36c9eaa57d9b60e265,,7720,8788,0,0,0,Bubba Chandler,2026-06-20
bda2570e25f698caba6ddee85991a19e,,7702,8915,0,0,0,Payton Tolle,2026-06-20
92c7b64d54c4a954a4858fd80a46d967,,7568,8899,0,0,0,Ceddanne Rafaela,2026-06-20
c6aff446c59619c542634808fa2aed5a,,7372,8302,0,0,0,Byron Buxton,2026-06-20
0bfbf00f713e487457682a4b31284d25,,7333,8493,0,0,0,Daniel Palencia,2026-06-20
cb4514ef8ca935c93a2c0e8ddc86f022,,7135,8439,0,0,0,Zack Wheeler,2026-06-20
3fe940af6daa0433f3a3fdad16441dff,,7053,7985,0,0,0,Vladimir Guerrero Jr.,2026-06-20
1ab73eafe2845f50ae119f3af6cbadbb,,7001,8086,0,0,0,Aroldis Chapman,2026-06-20
3c218b7bc6e0bab747be1d995b237396,,6970,7892,0,0,0,JoJo Romero,2026-06-20
80e54de36f9c3f4ef599c6d5cb3888ef,,6900,8450,0,0,0,Nick Castellanos,2026-06-20
4803d027ed3447b312391dba5267ab32,,6840,8230,0,0,0,Jose Altuve,2026-06-20
1e8c529acaf86b9b0145bcf5c78c6b7c,,6768,7990,0,0,0,Ryan Walker,2026-06-20
d3c927fcc66b5882e1c49cd27e580781,,6550,7678,0,0,0,Jonathan Aranda,2026-06-20
a89e83a2a27fe63df52d41c544b55296,,6511,8195,0,0,0,Framber Valdez,2026-06-20
8eb54861dd79ad4f4ee7aa3f3a267a7f,,6501,7401,0,0,0,Marcus Semien,2026-06-20
2542731f723876c9af447f14c2a1b4b4,,6373,7400,0,0,0,Josh Bell,2026-06-20
26ae3916aef872cece7400c839757f96,,6283,7373,0,0,0,Jacob Wilson,2026-06-20
93e35f0b21665bd1ffa422c5273b33cb,,6251,7888,0,0,0,Sonny Gray,2026-06-20
bc1803df31e29cfb7e0b388f322f99fa,,5965,6727,0,0,0,Byron Buxton,2026-06-20
c37610e4a9110124aefa0ee7c97e3e76,,5850,7499,0,0,0,Chase Dollander,2026-06-20
3cf53c11d43837a987f648870086038c,,5840,6646,0,0,0,Xander Bogaerts,2026-06-20
e57a77af223564d5a51b4da47918c923,,5840,6895,0,0,0,Nathan Eovaldi,2026-06-20
8a77ae24d68a7d253c9ecab8fd5eb846,,5805,6975,0,0,0,Xavier Edwards,2026-06-20
59be57eec45dc1719c7864a2f0e762a4,,5757,7040,0,0,0,Matt Olson,2026-06-20
0a6108ef071f9526a9826b2b0950784d,,5725,6848,0,0,0,Bobby Doerr,2026-06-20
2abcfb5d36beb174cc89ea7e7581fddd,,5711,6684,0,0,0,Ryne Sandberg,2026-06-20
5324375750d938b2efa533bc112c2607,,5664,7154,0,0,0,Kenley Jansen,2026-06-20
28f86e9d224952216dd7c34104e05833,,5640,7020,0,0,0,Ildemaro Vargas,2026-06-20
84a623a0cb516e0c31a8535e0f40a564,,5559,6443,0,0,0,Jacob deGrom,2026-06-20
94cd0e87554fd1fc88b0cfdb1b2e7309,,5558,6300,0,0,0,Terry Pendleton,2026-06-20
cd182c62478a5d2b2b4e51693f0e6875,,5503,6763,0,0,0,Jordan Walker,2026-06-20
670e048538c613f6c8b25baf031bb5df,,5488,6995,0,0,0,Andy Pages,2026-06-20
a7281b7523eee7468aed39c0dabc94e2,,5389,6146,0,0,0,Hank Greenberg,2026-06-20
ddd3238528d22c9c5894b8481e23382a,,5301,7111,0,0,0,Cedric Mullins,2026-06-20
b7eaa6fff6c1ce4f3337c9d0a1b13315,,5299,5351,0,0,0,Gregory Soto,2026-06-20
9794519958a3ac2e326fc73818d16982,,5257,5982,0,0,0,Jazz Chisholm Jr.,2026-06-20
fd166afb87f41d7115b1418bc6cee107,,5244,5967,0,0,0,Teoscar Hernández,2026-06-20
459e1b733f534a8fae22edb819b03aa2,,5201,5889,0,0,0,JJ Bleday,2026-06-20
692cc6db49a0288b2a3a75a673cf7058,,5095,6013,0,0,0,Keibert Ruiz,2026-06-20
6371ab8cf095a832f3c159f8c4ec9ad7,,5012,5844,0,0,0,Paul Goldschmidt,2026-06-20
edc096e7c7122d1d91caf889657ffeba,,5000,5559,0,0,0,Steve Carlton,2026-06-20
5ef4b30c20b42cd3ccc640e3fc5c324c,,4888,5584,0,0,0,Tommy Edman,2026-06-20
d04dceb8c77c360045aa4dbcf958a265,,4864,5390,0,0,0,Jim Johnson,2026-06-20
0fd554ba48f588ddaaf3deb76b5e8856,,4801,5481,0,0,0,Jeremiah Jackson,2026-06-20
54d6c31d9f77ff85276cbc8af984c8ad,,4752,5578,0,0,0,Chase Petty,2026-06-20
e0aebb988b0081537ca2391c60bbef4b,,4751,5576,0,0,0,Collin Price,2026-06-20
0b33b5554e8164074ac76c42c1753b12,,4750,5493,0,0,0,Pedro Ramirez,2026-06-20
b43c5df5574f3a06122fff41e9ff634b,,4728,7000,0,0,0,Yoshinobu Yamamoto,2026-06-20
cb329945c3284e6402bbb8d5b1adb199,,4700,5169,0,0,0,Garrett Cleavinger,2026-06-20
3e146c29c10b81db03db211a9bc8f3c3,,4601,5550,0,0,0,JJ Wetherholt,2026-06-20
2ac9ebc51afdc8c3369576d291b92f17,,4600,5585,0,0,0,Max Clark,2026-06-20
98e9958f7cc1460b84db83183aef7f73,,4562,6436,0,0,0,Michael Arroyo,2026-06-20
865aa00e7873e44460a67f36111c3251,,4557,5634,0,0,0,Chris Sale,2026-06-20
9bc371df9290965562c6c3b72f7f6853,,4524,5112,0,0,0,Eddie Murray,2026-06-20
1e67d05d38393c744524f1b0abb57fd6,,4501,5080,0,0,0,Angel Martinez,2026-06-20
4afa0d2b127c6779bfec904f052d1345,,4501,5823,0,0,0,Kade Anderson,2026-06-20
ef9d289e44d42596ed4359c14332873b,,4500,5071,0,0,0,Yoshinobu Yamamoto,2026-06-20
f99993fae388bfdceac718d37de43927,,4461,5784,0,0,0,Lazaro Montes,2026-06-20
95330eb7e954cdeed7fd37b81c0a85da,,4453,4992,0,0,0,Eli Willits,2026-06-20
8e30e079501785144f8c1423b4a786cc,,4402,5548,0,0,0,Charlie Condon,2026-06-20
54bc5899fae125a92c51e34b3947cc18,,4281,4837,0,0,0,Griffin Jax,2026-06-20
61b078d620838115e4c26a47b0ec3891,,4251,4867,0,0,0,Will Smith,2026-06-20
948e97cf3ac517d3d3b942ae0c6a5a5a,,4250,4890,0,0,0,Trea Turner,2026-06-20
870b42d335082ab324dfe28e322d0cec,,4236,4844,0,0,0,Rick Ferrell,2026-06-20
b6148a45d591e65fee6e3b08c9573817,,4225,5965,0,0,0,Ryan Sloan,2026-06-20
a9185a258e8bc489fc4115896e6b776f,,4219,5435,0,0,0,Rainiel Rodriguez,2026-06-20
60f7a03623246c029f50a8c4b7003bbe,,4201,5318,0,0,0,Franklin Arias,2026-06-20
9c6cfb193a2d8261bb535bd154478a81,,4201,4796,0,0,0,Willson Contreras,2026-06-20
9352debab68249703ffe4b9ed4104477,,4200,5654,0,0,0,Jamie Arnold,2026-06-20
1b6d77fac4aae671edf866f719237f43,,4125,5198,0,0,0,Trent Grisham,2026-06-20
769d8b1add485a6a7e4a2b1b366c6a72,,4100,4599,0,0,0,Ryan Ward,2026-06-20
b6f7cb36abccc5d0f8950788391236d0,,4089,4608,0,0,0,Craig Kimbrel,2026-06-20
b201e036ce38cf1ea868ec2a93b89c14,,4010,4753,0,0,0,Brady House,2026-06-20
3085cf3f2cbe7bd30a1d57bcb4e4f4fc,,4001,4800,0,0,0,Louis Varland,2026-06-20
338fd3801ca14a968b8ba64018e41b77,,4000,4884,0,0,0,Jake Bennett,2026-06-20
eee2c6c6eacefaee20da1897e6edef5c,,4000,4881,0,0,0,Nathan Church,2026-06-20
06ad210e966bbbe0c2102a06d9178d9f,,4000,5108,0,0,0,Noah Schultz,2026-06-20
4fda87836c0d2673a1624846fdfaa2b7,,4000,4845,0,0,0,Corbin Carroll,2026-06-20
e0e30caea9b513585c2ab4b97dbd2451,,4000,4599,0,0,0,Sandy Alcantara,2026-06-20
e17a5e4b67a3909c5dc203f9f8f01c23,,3906,4539,0,0,0,Jeffrey Springs,2026-06-20
b82297654b90adbafdd9264ae5ee1163,,3904,5556,0,0,0,Jesús Made,2026-06-20
c66200564256e28aa5e85dc120c1d044,,3854,4859,0,0,0,David Justice,2026-06-20
2b0ac37ddd3671b0fd917652b72e9953,,3830,4363,0,0,0,Ronny Mauricio,2026-06-20
56980d217eabeaa40c3d4bc3e1aaf21d,,3820,4406,0,0,0,Liam Hicks,2026-06-20
f29963720bd344f248b73e0876055828,,3813,4796,0,0,0,Geraldo Perdomo,2026-06-20
25696e2f8629b64ecee949c1ecc2c9c1,,3801,4098,0,0,0,Bryce Elder,2026-06-20
f3d0852f54f308de12b0648755d5a987,,3800,4449,0,0,0,Gerrit Cole,2026-06-20
91bedcc283ad42858feb529883901ee2,,3800,4850,0,0,0,Clayton Kershaw,2026-06-20
b9292789114346fec5c00496a97cd14c,,3797,4440,0,0,0,Moisés Ballesteros,2026-06-20
1f92f88ca74a2e388a30d538b425b097,,3776,4495,0,0,0,Michael Harris II,2026-06-20
87b535ae02dc75b52da639e05e005adf,,3751,4437,0,0,0,Chase DeLauter,2026-06-20
9f2d98426f293a2ea9215d98ae4b8fdd,,3750,4865,0,0,0,Willie Mays,2026-06-20
7a0ee522cb594ef3764979a02a1fb546,,3750,4598,0,0,0,Scott Rolen,2026-06-20
f13564574664a0cb139cd91723dc0b11,,3750,4365,0,0,0,Emerson Hancock,2026-06-20
3412bd884cb1e047aaa9608975f9bf54,,3709,4288,0,0,0,Jakob Marsee,2026-06-20
98617ef19f59a4cc4dbd0cafeffab418,,3700,4060,0,0,0,Miguel Vargas,2026-06-20
45aa2ba3061d40614a3600ca4c4c9a37,,3518,4301,0,0,0,Nolan McLean,2026-06-20
e87779b13df51d69b13e127eacb0bedb,,3501,4254,0,0,0,Kyle Schwarber,2026-06-20
e154c5f751f0cf6ba27ade0d0bf358e6,,3500,4002,0,0,0,Michael Soroka,2026-06-20
dda8522397f45fe7f8ff73f79f287087,,3011,4530,0,0,0,Kazuma Okamoto,2026-06-20
e25439bd0d42a5a005abc2214edf64cd,,3007,3366,0,0,0,Jacob Misiorowski,2026-06-20
b304748509db213a30a08c2c0b3eba5b,,3001,3373,0,0,0,Freddie Freeman,2026-06-20
44b644f654f79adcc5c32ac45c1687d8,,2801,3200,0,0,0,Owen Caissie,2026-06-20
ec6b5715047a5ed9589424ac2e6354e3,,2750,3155,0,0,0,Justin Crawford,2026-06-20
b117a9c674bd1db26548a486cfd3f7c8,,2377,3161,0,0,0,Oneil Cruz,2026-06-20
ded3916224a466cc6ff73aa27c765ba8,,2358,2757,0,0,0,Tyler O'Neill,2026-06-20
18b95c211affb2cc126801fc178f93b7,,2350,3000,0,0,0,Nate Eaton,2026-06-20
d4c9a5a2df560fc94c20b4808c3644e4,,2317,3014,0,0,0,Yoán Moncada,2026-06-20
dcffed0b00282a280291d9989c3e635b,,2303,2816,0,0,0,Xander Bogaerts,2026-06-20
871b3abdcf3c51fb0677673d34956608,,2263,2602,0,0,0,Jarren Duran,2026-06-20
4b62f838c8200a9212849764f77ba711,,2260,2528,0,0,0,Edwin Díaz,2026-06-20
d6b54c75e6ff3386283234650d57870b,,2259,2531,0,0,0,Salvador Perez,2026-06-20
28edce15789eceb747d4d2f13b7aefdd,,2252,2840,0,0,0,Wilyer Abreu,2026-06-20
ea417dd342d3349c4a8e4a724b51cde3,,2251,2929,0,0,0,Stuart Fairchild,2026-06-20
8c0b39e497ed9778ac3672a68d4571f2,,2251,2525,0,0,0,Shohei Ohtani,2026-06-20
5b0a8589d88ae8b04f7ae55ce11478d3,,2250,2524,0,0,0,Ryan O'Hearn,2026-06-20
8b54fd6cf5194f3baa1ce8ac81be9769,,2250,2512,0,0,0,Robert Suarez,2026-06-20
7053cd66f81c4f7dd6c03abaaf02a2c0,,2250,2515,0,0,0,Adolis García,2026-06-20
eaaed6e17525f329fef14fedcf0904d4,,1963,2495,0,0,0,Ketel Marte,2026-06-20
bffa732b48a0dedd9ca13ab24e40b076,,1899,2333,0,0,0,Raidel Martinez,2026-06-20
180698e05bf81aa326d6a8e6047533c8,,1500,1683,0,0,0,Dillon Dingler,2026-06-20
76ef7e9d2fac836db23a76579f733024,,1200,1339,0,0,0,Jackson Chourio,2026-06-20
55fb77566aba38ade96f2da28aae64d1,,993,1270,0,0,0,Seranthony Domínguez,2026-06-20
42618a363c407b4e589478a9b9db2139,,891,1177,0,0,0,Elmer Rodriguez,2026-06-20
fcdcf5c3f65ca71f64e1a77b401d9e87,,835,1001,0,0,0,Matt Davidson,2026-06-20
