item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,d2b786ceb8fa14cf4bba0ad8c400409a,Adael Amador,Live,2017,Common,Rockies,COL,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,60,S,R,22,Dominican Republic,"5'11""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc40ffdc660ab50aa05eec280492354ed78077a5/168823b675ac3d8c95c4b04c92101890.webp,40,54,43,40,61,51,48,54,25,80,0,58,30,63,0,0,41,0,0,59,0,0,0,0,0,0,10,0,10,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,322fb687853d2ab4d3298efd7d9aa686,Adam Dunn,St. Patrick's Day,2004,Diamond,Reds,CIN,LF,,"COMMUNITY MARKET, PROGRAM (Themed Programs)",True,False,89,L,R,24,Texas,"6'6""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VsQXIxRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--966e60eedab6de3bdf71b051f1cb319b5c36f66a/517c5ad661d3375e7ff10702466e86c7.webp,78,86,90,110,56,108,75,35,25,99,0,63,75,64,0,0,48,0,0,21,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Fighter, Situational Hitter, Pinch Hitter, Night Player, Table Setter",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,206c2cd6b17fbcfa84a4aeead4d8cacf,Adam Frazier,Live,2017,Bronze,Angels,LAA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,67,L,R,34,Georgia,"5'10""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y0QzBsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ebb784d1c2a55b71240139cce850b271d84145e2/4a7c834a85ee35b83014ee4706a78321.webp,36,65,36,42,73,49,88,54,36,86,0,63,54,80,0,0,43,0,0,43,0,0,0,0,0,0,10,0,10,Pinch Hitter,False,,67,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6a109398fd3d1a428431eb05d5cf5d4b,Adam Hackenberg,Live,2017,Common,Free Agents,FA,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,58,R,R,26,Virginia,"6'1""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,42,37,40,36,32,31,36,21,17,77,0,68,74,64,0,74,58,0,0,14,0,0,0,0,0,0,10,0,10,,False,,58,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7973803c11ba488e0777540f03595627,Adam Hall,Live,2017,Common,Free Agents,FA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,62,R,R,26,Canada,"5'11""",165 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,50,48,41,34,34,46,39,42,42,74,0,74,72,70,0,0,89,0,0,41,0,0,0,0,0,0,10,0,10,,False,,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f604e3449e6d15a644746815b64a25b5,Adam Jones,Jolt,2013,Diamond,Orioles,BAL,CF,,PROGRAM (Team Affinity),True,False,88,R,R,27,California,"6'3""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VDZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9f3a9e654bda71b8504691f333653fe22e6e1312/1a6c67225840869a373e2c821ff3d562.webp,70,90,64,81,72,31,103,35,25,98,0,70,78,78,0,0,75,0,0,54,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Situational Hitter, Day Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,3bf8618ea17cb3c30d3b241ea56f0abf,Adam Macko,Live,2017,Common,Blue Jays,TOR,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,61,L,L,25,Slovakia,"6'0""",170 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b3f5fcd00f90c8bccdfdf305705ded853b87b95/56f8f22d5a950e98e63a3f94dc91a2f3.webp,9,12,7,13,12,11,8,33,7,0,68,48,48,45,0,0,36,0,0,8,68,0,0,48,54,54,50,43,64,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,18aca6bc2811b6ef10e4becae83dff0c,Adam Mazur,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,24,Minnesota,"6'2""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--402aa00bbc764dce9e9f644457608b91b5f382ea/1514044da0b092d26ce0720e9cce0267.webp,5,2,6,3,3,2,5,34,7,0,76,56,57,58,0,0,40,0,0,4,69,0,0,56,58,44,55,95,96,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,cc7a9cf1e7d8636a37308b0646d69d5e,Adam Ottavino,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,S,R,40,New York,"6'5""",246 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--db7c71aba77569f2588876f609aa94ea2890367a/c9c7e507ccb55691702090a37bae92c9.webp,0,0,0,0,1,6,0,64,0,0,82,50,49,31,0,0,4,0,0,0,24,0,0,50,67,79,71,81,99,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,9dcdebb20347e98ceddf31c4c09af31a,Adam Ottavino,World Baseball Classic,2026,Diamond,Free Agents,FA,RP,,COLLECTION,False,True,87,S,R,40,New York,"6'5""",246 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--441d9206772608e1d82c4b44be6cb90277637641/9994abf5cbea6c604aa5c0e4472a8dc7.webp,0,0,0,0,1,6,0,64,0,0,82,50,49,31,0,0,4,0,0,0,25,0,0,72,86,101,0,95,99,"Homebody, Night Player",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1b37240090bd3b5947933b593ca4dfb3,Addison Barger,Live,2017,Silver,Blue Jays,TOR,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,75,L,R,26,Washington,"5'11""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VnZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e401e1b0030024d5eb629b13b0e94dea3c3b3863/01808eb5e746a3215daab929941f5a2a.webp,44,72,36,75,58,52,82,35,25,91,0,50,99,92,0,0,61,0,0,14,0,0,0,0,0,0,10,0,10,"First-Pitch Hitter, Day Player",False,,75,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1324ea23c48ff165a6a7d654a500e3f7,Adley Rutschman,Live,2017,Gold,Orioles,BAL,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,80,S,R,28,Oregon,"6'1""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZEZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e8a4dd66f4e57c45ea9589a8cb6a7297534a7604/4f5f15a02096cd1e25e91b86d0d12df4.webp,91,56,59,54,81,70,63,35,25,86,0,74,94,64,0,81,45,0,0,2,0,0,0,0,0,0,10,0,10,,False,2,79,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b6156a5119ace97d22c359bb84e385b4,Adley Rutschman,All-Star,2023,Diamond,Orioles,BAL,C,,COMMUNITY MARKET,True,False,91,S,R,25,Oregon,"6'2""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZZS05oRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ff8f9ecbfd4ae9fb045d6ee6b04b6da378c45716/60a5b5e501053abeaad97172d5fc08b7.webp,100,86,76,70,86,92,90,35,25,97,0,81,90,73,0,85,55,0,0,6,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Rally Monkey",False,,91,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c8b37a9d2f7535710a50102c1a66fa10,Adolis García,Live,2017,Silver,Phillies,PHI,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,75,R,R,33,Cuba,"6'0""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VBZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--76f907c78a82cb5f53d84df7ddb9968239fe4559/91a9eef501695e916f118d97d637fe17.webp,52,51,70,60,51,47,57,35,25,94,0,68,90,79,0,0,50,0,0,56,0,0,0,0,0,0,10,0,10,Situational Hitter,False,2,74,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7053cd66f81c4f7dd6c03abaaf02a2c0,Adolis García,New Threads,2026,Diamond,Phillies,PHI,RF,,"COMMUNITY MARKET, THE SHOW PACK, PROGRAM (Themed Programs), COLLECTION",True,False,87,R,R,33,Cuba,"6'1""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VVSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--185e1584f4b27f462a56ae278ede15b4db4d577c/3af100364cbb7ee9618fb7e0870885e7.webp,61,81,81,82,68,40,81,35,25,91,0,73,93,76,0,0,55,0,0,44,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Dead Red, Situational Hitter, Pinch Hitter, Night Player, Table Setter",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d8d680476dd9fb2016a678833c661dcd,Adrian Almeida,World Baseball Classic,2026,Diamond,Free Agents,FA,SP,,PROGRAM (Themed Programs),False,True,85,L,L,31,Venezuela,"6'0""",160 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e386f51c404bf5b47ad54b4cb8ee5115cd7cb337/46850c635f6c153e3dda43a46b541c68.webp,7,12,5,9,12,9,6,37,8,0,82,55,60,63,0,0,36,0,0,6,83,0,0,71,60,87,45,83,84,"Road Warrior, Day Player",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
