uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
2ea5f498d83f966be7ebb35211b6bc7a,,12559,14258,0,0,0,Sean Burke,2026-05-25
d6b54c75e6ff3386283234650d57870b,,12512,14138,0,0,0,Salvador Perez,2026-05-25
0fd554ba48f588ddaaf3deb76b5e8856,,12501,14178,0,0,0,Jeremiah Jackson,2026-05-25
3406ef3298c4596818496d574aecf1a6,,12335,13959,0,0,0,Jazz Chisholm Jr.,2026-05-25
453321beaa5d602172c9bdcd725e744f,,12287,14650,0,0,0,Manny Machado,2026-05-25
8cbee94e434c4b7e5ac051bc2f9242ca,,12249,12999,0,0,0,Ken Griffey Jr.,2026-05-25
ff34853531ed8a42c3cd7fdecef28ef6,,12201,13976,0,0,0,Johnny Damon,2026-05-25
58ba0106c48e783aea2e6bec95f00835,,12001,13669,0,0,0,Ozzie Smith,2026-05-25
1e67d05d38393c744524f1b0abb57fd6,,11653,13283,0,0,0,Angel Martinez,2026-05-25
322fb687853d2ab4d3298efd7d9aa686,,11252,12785,0,0,0,Adam Dunn,2026-05-25
83fe18dc984c3fb82de72075332e525a,,11065,12596,0,0,0,Kyle Finnegan,2026-05-25
94795ae845d549e4aa6bf9bf7fbe70c1,,11014,12498,0,0,0,Wade Boggs,2026-05-25
7bbdb0a92290fab71ee9cb58f7676471,,10920,12507,0,0,0,Aaron Judge,2026-05-25
4fda87836c0d2673a1624846fdfaa2b7,,10625,12188,0,0,0,Corbin Carroll,2026-05-25
de0b14d910be110526f35d9f7a38041e,,10578,11994,0,0,0,Bobby Grich,2026-05-25
13153e488e46cab54a62525a179cafa0,,10379,11925,0,0,0,Andrés Muñoz,2026-05-25
fb64c519c86a16332cc9b50287744724,,10294,11726,0,0,0,Chipper Jones,2026-05-25
9f2d98426f293a2ea9215d98ae4b8fdd,,10111,11512,0,0,0,Willie Mays,2026-05-25
6166c89f6d1b136db28ba74b2922531e,,10005,11110,0,0,0,Gil Hodges,2026-05-25
f13564574664a0cb139cd91723dc0b11,,9741,11001,0,0,0,Emerson Hancock,2026-05-25
1f92f88ca74a2e388a30d538b425b097,,9635,11994,0,0,0,Michael Harris II,2026-05-25
18cf0978a627154692733f1d7fb8dea9,,9607,10891,0,0,0,Mark McGwire,2026-05-25
9c6cfb193a2d8261bb535bd154478a81,,9592,10899,0,0,0,Willson Contreras,2026-05-25
7a0ee522cb594ef3764979a02a1fb546,,9454,10778,0,0,0,Scott Rolen,2026-05-25
85e90d7a758786bb9a13967f98749946,,9327,10749,0,0,0,Bob Feller,2026-05-25
a1743a162c13e95d81f7ffef209f2f52,,9298,10699,0,0,0,Vladimir Guerrero Jr.,2026-05-25
1ac28faa086a77192e995bd75e4868ad,,9024,9998,0,0,0,Anthony Santander,2026-05-25
c66200564256e28aa5e85dc120c1d044,,9021,10855,0,0,0,David Justice,2026-05-25
5ef4b30c20b42cd3ccc640e3fc5c324c,,9002,10200,0,0,0,Tommy Edman,2026-05-25
84dc65acecb693bf345c436db85b2312,,8552,9502,0,0,0,Sal Stewart,2026-05-25
5bc94899ab8dade086032049e9d4636c,,8106,9447,0,0,0,Christian Walker,2026-05-25
1fef9735e1e801ef78c291c5dcd50081,,8008,9173,0,0,0,Junior Caminero,2026-05-25
471dfe3d49eb99ee07881cda44b0142c,,7741,9191,0,0,0,Bryce Harper,2026-05-25
6d2a46efca22ab816e44a3cd71b707ca,,7690,7699,0,0,0,Roman Anthony,2026-05-25
8c0b39e497ed9778ac3672a68d4571f2,,7566,9990,0,0,0,Shohei Ohtani,2026-05-25
81b7f31c588e43f15e56c4e219b0f746,,7554,8790,0,0,0,CC Sabathia,2026-05-25
87b535ae02dc75b52da639e05e005adf,,7515,8500,0,0,0,Chase DeLauter,2026-05-25
84a623a0cb516e0c31a8535e0f40a564,,7500,8480,0,0,0,Jacob deGrom,2026-05-25
b39c198cd2053380dd48fb0584fe7d11,,7436,8453,0,0,0,Eugenio Suárez,2026-05-25
4cd96c43cd52cb8635059c29ddcc6092,,7103,8099,0,0,0,Carlos Santana,2026-05-25
8eb54861dd79ad4f4ee7aa3f3a267a7f,,7050,7766,0,0,0,Marcus Semien,2026-05-25
93e35f0b21665bd1ffa422c5273b33cb,,7050,7889,0,0,0,Sonny Gray,2026-05-25
0a6108ef071f9526a9826b2b0950784d,,7001,8197,0,0,0,Bobby Doerr,2026-05-25
25696e2f8629b64ecee949c1ecc2c9c1,,6845,8083,0,0,0,Bryce Elder,2026-05-25
56980d217eabeaa40c3d4bc3e1aaf21d,,6817,7730,0,0,0,Liam Hicks,2026-05-25
4cafcd48ac7160fa926a49135f0b5084,,6677,7630,0,0,0,Harry Ford,2026-05-25
80e54de36f9c3f4ef599c6d5cb3888ef,,6650,7439,0,0,0,Nick Castellanos,2026-05-25
ddd3238528d22c9c5894b8481e23382a,,6351,7195,0,0,0,Cedric Mullins,2026-05-25
b9292789114346fec5c00496a97cd14c,,6262,7268,0,0,0,Moisés Ballesteros,2026-05-25
eef6bd05828c7d6f48ed9f69017c094c,,6114,6995,0,0,0,Carlos Cortes,2026-05-25
a89e83a2a27fe63df52d41c544b55296,,6100,6749,0,0,0,Framber Valdez,2026-05-25
f2994eb08dae9747015be8b5969a5448,,6076,7045,0,0,0,Kensuke Kondoh,2026-05-25
7ad75a202714975c1d326025897f1fcb,,5735,6797,0,0,0,Bo-gyeong Moon,2026-05-25
b43c5df5574f3a06122fff41e9ff634b,,5301,6406,0,0,0,Yoshinobu Yamamoto,2026-05-25
4803d027ed3447b312391dba5267ab32,,5199,5952,0,0,0,Jose Altuve,2026-05-25
84b475af227e8c2541feaf88a1b3dba2,,4776,5479,0,0,0,Ryan Braun,2026-05-25
20510b4c27bf2d3b6ca9c3014c842971,,4757,5199,0,0,0,Corbin Burnes,2026-05-25
7a37a325c1569e003daae1d9b21ac07e,,4750,5199,0,0,0,Bryce Harper,2026-05-25
d7588ca203a087a633eb1fc0879de324,,4612,5299,0,0,0,Dansby Swanson,2026-05-25
da8457ace391f2c481327fb7362040bb,,4601,5189,0,0,0,Alejandro Kirk,2026-05-25
2a85b94ca984bf8a8298b84af3d29d7e,,4544,5089,0,0,0,Troy Glaus,2026-05-25
16f4813c1f942ad70178cebd1945f96f,,4510,5184,0,0,0,Freddie Freeman,2026-05-25
f51845d75a9d8a8b7386865edf940dd0,,4505,5147,0,0,0,Mookie Betts,2026-05-25
1cd69ec11f87f65140956dccc4dcf280,,4251,4830,0,0,0,Rodolfo Durán,2026-05-25
dea2b8c67c875fff9a44ef152877cedf,,4250,4815,0,0,0,Henry Bolte,2026-05-25
61b078d620838115e4c26a47b0ec3891,,4138,4703,0,0,0,Will Smith,2026-05-25
f1ab3e1a470dcaac007fb25c697abf3f,,4077,4600,0,0,0,J.T. Realmuto,2026-05-25
c851b6bf66bac6ef2e423af6ca89913a,,4018,4545,0,0,0,Curtis Granderson,2026-05-25
95a5abdcfd79ed463c41e4ff62fab497,,4010,4999,0,0,0,Hunter Brown,2026-05-25
16ec1b7df5720ef82497f8eb511e21a3,,4008,4575,0,0,0,Don Baylor,2026-05-25
f95262f53ccdcba9983a7a0ea7e64e95,,4003,4522,0,0,0,Barry Larkin,2026-05-25
9bc371df9290965562c6c3b72f7f6853,,4000,4530,0,0,0,Eddie Murray,2026-05-25
a3e2af6b28600e2ecb0db7de0ac6c04b,,3908,4418,0,0,0,Eddie Mathews,2026-05-25
b6f7cb36abccc5d0f8950788391236d0,,3844,4374,0,0,0,Craig Kimbrel,2026-05-25
eaa4cb7aa0e1b4f890c927c9ceb7066e,,3762,4250,0,0,0,Josh Hader,2026-05-25
f3d0852f54f308de12b0648755d5a987,,3751,4237,0,0,0,Gerrit Cole,2026-05-25
058a4620bad7fed4f960e229d5e698fd,,3751,4235,0,0,0,Kyle Tucker,2026-05-25
2608e6125f7270ce6a60fbb84025286b,,3751,4277,0,0,0,Corey Seager,2026-05-25
769d8b1add485a6a7e4a2b1b366c6a72,,3750,4199,0,0,0,Ryan Ward,2026-05-25
581a806eb67f2c7cda9dc285a6cb8536,,3750,4274,0,0,0,Garrett Crochet,2026-05-25
3e6f045aba05631c48da29aacc9b6261,,3600,3963,0,0,0,Cristopher Sánchez,2026-05-25
32a573c46f0324a762bac978d93ed80a,,3500,3948,0,0,0,Ryan Howard,2026-05-25
e87779b13df51d69b13e127eacb0bedb,,3500,3953,0,0,0,Kyle Schwarber,2026-05-25
45aa2ba3061d40614a3600ca4c4c9a37,,3500,3995,0,0,0,Nolan McLean,2026-05-25
e07b766d29985cbd7e3e8460a6c8243a,,3500,3995,0,0,0,Ceddanne Rafaela,2026-05-25
ad0fd9e615c3fd9e9baa80658adff11e,,3470,3916,0,0,0,Stan Musial,2026-05-25
6b50bb288b06d3e5f5652b9662116d51,,3100,3547,0,0,0,Gunnar Henderson,2026-05-25
5782bb44987906b8b54a8fcb1c987d8f,,3008,3428,0,0,0,Dominic Smith,2026-05-25
80d46ef9f2a05e4ee0f92e288cab66d4,,3006,3390,0,0,0,Kyle Schwarber,2026-05-25
5f74a86f361c5124d1ef06cbabad638e,,3006,3442,0,0,0,Junior Caminero,2026-05-25
1b00e5365443ddb9d6154f58f65719c1,,3001,3418,0,0,0,Corbin Carroll,2026-05-25
ddf55cbd78a6380987e0bdedc5caa6f0,,3000,3417,0,0,0,Hunter Greene,2026-05-25
ec6b5715047a5ed9589424ac2e6354e3,,2989,3420,0,0,0,Justin Crawford,2026-05-25
44b644f654f79adcc5c32ac45c1687d8,,2954,3357,0,0,0,Owen Caissie,2026-05-25
130c6294264c69d8117cd513b88432ce,,2882,3253,0,0,0,Willi Castro,2026-05-25
ded3916224a466cc6ff73aa27c765ba8,,2777,3108,0,0,0,Tyler O'Neill,2026-05-25
dda8522397f45fe7f8ff73f79f287087,,2763,3132,0,0,0,Kazuma Okamoto,2026-05-25
9525ae12d803bdfb0dad11edf48790a1,,2751,3106,0,0,0,Masyn Winn,2026-05-25
7f860f0ae8119616cccb650124f80085,,2751,3108,0,0,0,Gleyber Torres,2026-05-25
ea417dd342d3349c4a8e4a724b51cde3,,2708,3068,0,0,0,Stuart Fairchild,2026-05-25
b117a9c674bd1db26548a486cfd3f7c8,,2657,3000,0,0,0,Oneil Cruz,2026-05-25
02a6168e7e1d4384f2fe188dfc23d476,,2633,2977,0,0,0,Maikel Garcia,2026-05-25
d4c9a5a2df560fc94c20b4808c3644e4,,2569,2935,0,0,0,Yoán Moncada,2026-05-25
18b95c211affb2cc126801fc178f93b7,,2568,2952,0,0,0,Nate Eaton,2026-05-25
176996dc8c9879c432173dbb334ca6fe,,2567,2900,0,0,0,Alex Hall,2026-05-25
0bfbf00f713e487457682a4b31284d25,,2545,2877,0,0,0,Daniel Palencia,2026-05-25
0ad4523f6448e80a6fe37eef0769f4e6,,2537,2866,0,0,0,Clay Holmes,2026-05-25
d3c927fcc66b5882e1c49cd27e580781,,2530,2890,0,0,0,Jonathan Aranda,2026-05-25
bc1803df31e29cfb7e0b388f322f99fa,,2519,2871,0,0,0,Byron Buxton,2026-05-25
dcffed0b00282a280291d9989c3e635b,,2501,2827,0,0,0,Xander Bogaerts,2026-05-25
76b20a86e777d7d268b66eff98b9b009,,2470,2792,0,0,0,Josh Naylor,2026-05-25
bffa732b48a0dedd9ca13ab24e40b076,,2460,2935,0,0,0,Raidel Martinez,2026-05-25
28edce15789eceb747d4d2f13b7aefdd,,2446,2781,0,0,0,Wilyer Abreu,2026-05-25
d0d80ab388ea31685a801eab7303e45d,,2354,2818,0,0,0,Michael Lorenzen,2026-05-25
3b759b0d9e3fba4f99ce144809b75966,,2281,2580,0,0,0,Whitey Ford,2026-05-25
5bc6a088d976baf3bf6020eb2d6db9f4,,2277,2573,0,0,0,James McCann,2026-05-25
5b0a8589d88ae8b04f7ae55ce11478d3,,2275,2546,0,0,0,Ryan O'Hearn,2026-05-25
8b54fd6cf5194f3baa1ce8ac81be9769,,2251,2547,0,0,0,Robert Suarez,2026-05-25
7449f84d6d1334b8a8c1ec5cc89a807f,,2251,2542,0,0,0,Edward Cabrera,2026-05-25
b2235c000fc4c759ae0d158eabd1e6c5,,2251,2545,0,0,0,MacKenzie Gore,2026-05-25
7053cd66f81c4f7dd6c03abaaf02a2c0,,2250,2544,0,0,0,Adolis García,2026-05-25
dd2102b1d49b89cdea47f2ab54e5fac8,,2250,2537,0,0,0,Jeff McNeil,2026-05-25
1a5661acfa1eef257184e89455417880,,2250,2538,0,0,0,Brendan Donovan,2026-05-25
3fe940af6daa0433f3a3fdad16441dff,,2234,2533,0,0,0,Vladimir Guerrero Jr.,2026-05-25
eaaed6e17525f329fef14fedcf0904d4,,1966,2669,0,0,0,Ketel Marte,2026-05-25
241da8ad0157174daeea6b5264bce215,,1582,1832,0,0,0,Shea Langeliers,2026-05-25
1baa8f3043c881ac39373bebaad2e452,,1515,1705,0,0,0,Yandy Díaz,2026-05-25
7ae0e0627c217a5ad5b7d240acf7d28a,,1501,1697,0,0,0,Luis Arraez,2026-05-25
e4d9079b5e20bb24f19512cedc3f5d9a,,902,1025,0,0,0,Pete Alonso,2026-05-25
c84d7642d063256592a3521bd64d20af,,900,1019,0,0,0,Christian Yelich,2026-05-25
8c8db54e008f526e0e9f0ddf851e1e29,,753,967,0,0,0,Chadwick Tromp,2026-05-25
83a704e5b8d48c3f58cdaa93793032cb,,727,992,0,0,0,Zach Thornton,2026-05-25
08e9abf5105960fc33164375974804a3,,726,957,0,0,0,Daniel Duarte,2026-05-25
be8bb3089a194862f300b5babf9c8320,,715,943,0,0,0,Brennen Davis,2026-05-25
2f50b29f87b3faa2e0fc8459a5ea39fb,,705,913,0,0,0,Yovanny Cruz,2026-05-25
fcdcf5c3f65ca71f64e1a77b401d9e87,,663,772,0,0,0,Matt Davidson,2026-05-25
e530c3a13283bf920f787fc1e86d533c,,651,671,0,0,0,Otto Lopez,2026-05-25
42618a363c407b4e589478a9b9db2139,,647,734,0,0,0,Elmer Rodriguez,2026-05-25
e9ff5819a7bb1593c208bb867a2fb9c5,,636,697,0,0,0,Cam Schlittler,2026-05-25
55fb77566aba38ade96f2da28aae64d1,,606,693,0,0,0,Seranthony Domínguez,2026-05-25
79ec96dacdb53fcbc78cb826f9620c04,,601,681,0,0,0,Brayan Bello,2026-05-25
c3e0328a67aa26757744245a41942b61,,600,682,0,0,0,Brandon Nimmo,2026-05-25
80e7083d06ec6f2df0f8787210d63a7c,,600,670,0,0,0,Michael Harris II,2026-05-25
e25439bd0d42a5a005abc2214edf64cd,,541,727,0,0,0,Jacob Misiorowski,2026-05-25
44992727480ea7d8b83dd4368ebad930,,521,777,0,0,0,Oliver Dunn,2026-05-25
75cd8c270f40bcca3498840f91787892,,459,463,0,0,0,Chase Burns,2026-05-25
9ab261d0729c6ef94a362e1f6e75dcc6,,454,519,0,0,0,Camilo Doval,2026-05-25
060cf39a4b98cf136e75c699751e8454,,450,504,0,0,0,Yu Chang,2026-05-25
5ffedcec0dc09e3989f8cb0721fdad99,,411,510,0,0,0,Munetaka Murakami,2026-05-25
e3e1ff7d2908884667e32393caaf6e09,,300,363,0,0,0,Guillermo Zuñiga,2026-05-25
1ddd47d545b82b16c1ceea92a72c5af9,,183,286,0,0,0,Nolan McLean,2026-05-25
4928f45c3eb75e1c871c5cbe5cad500c,,172,176,0,0,0,Miguel Andujar,2026-05-25
2898bd1c40495e0d55d441c271412ca0,,172,173,0,0,0,Nolan Arenado,2026-05-25
94f8ab9e5bfe963f70e980c5a9760588,,167,171,0,0,0,Isaac Paredes,2026-05-25
9933ab4227edf9a224a0871a57e1a281,,166,179,0,0,0,Gavin Williams,2026-05-25
ad71006586a34b68db870a2c5a57f3fc,,166,190,0,0,0,Dylan Cease,2026-05-25
