item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,0fdd53d3f0d7306afa4abbd19473456b,25,57,0,0,0,Adrian Houser,per_item,2026-04-06
,24057f9ab80078e56fcdda0b804f3675,0,673,0,0,0,Adrian Morejon,per_item,2026-04-06
,495fc292dd9e1bb3d55aa8d012d60a1d,30,55,0,0,0,Agustín Ramírez,per_item,2026-04-06
,a431f04c5707596762722642abd4693e,0,50,0,0,0,AJ Smith-Shawver,per_item,2026-04-06
,a3ffaa440bb0a9883c58ae41ca91e613,0,8,0,0,0,Akil Baddoo,per_item,2026-04-06
,caf1ac04b7f28cd7fb1f778957d55057,0,0,0,0,0,Al Leiter,per_item,2026-04-06
,494b87d16b3db75c41d03f9a391f09e3,0,14,0,0,0,Alan Rangel,per_item,2026-04-06
,1670174340eec5cbed8a315f89548ead,0,13,0,0,0,Alan Roden,per_item,2026-04-06
,0bf4c605e22d3dbcdaed57a5893aee61,0,8,0,0,0,Alan Trejo,per_item,2026-04-06
,aa7054bf5dde5f67f0a47bf63528334d,0,0,0,0,0,Albert Pujols,per_item,2026-04-06
,e8d90522dac9d437a2db0d3047226b12,0,0,0,0,0,Albert Pujols,per_item,2026-04-06
,96636c0b352b24fa766fd3473dac73a2,134,149,0,0,0,Alec Bohm,per_item,2026-04-06
,6c2543f242b643dcd5e57e427e311456,86,135,0,0,0,Alec Burleson,per_item,2026-04-06
,95b730d6139a4b0c8cb54a292055338e,0,27,0,0,0,Alec Marsh,per_item,2026-04-06
,01d3a492b101d1248e94f1e6849b8fbd,0,1000,0,0,0,Alejandro Kirk,per_item,2026-04-06
,78fd67e60ed216f674b0c413c6ae22af,0,0,0,0,0,Alejandro Kirk,per_item,2026-04-06
,5b8e7a87b996d88e6b1fa04b0c0e2e3f,0,14,0,0,0,Alejandro Osuna,per_item,2026-04-06
,d2d9bfb8be7b38e42e29376a5ddb98cf,0,14,0,0,0,Alek Jacob,per_item,2026-04-06
,22a74b8559343945431936049af92a80,0,65,0,0,0,Alek Manoah,per_item,2026-04-06
,7ba377f7acc9926096db4ec8ba446164,0,0,0,0,0,Alek Manoah,per_item,2026-04-06
,8011e3cc1737b968b35841799c91db47,0,39,0,0,0,Alek Thomas,per_item,2026-04-06
,5d537135a414b7f68a8e7d591f753363,0,0,0,0,0,Alek Thomas,per_item,2026-04-06
,f0ebd4c4328c1f69f801e892110647ee,1500,1688,0,0,0,Alex Bregman,per_item,2026-04-06
,d99f788d6e97683e14f0841b485198ef,0,0,0,0,0,Alex Bregman,per_item,2026-04-06
,217f4c60b92121eb05be9734d91a7659,0,34,0,0,0,Alex Call,per_item,2026-04-06
,62e9bd370d7329c9ca798c6a556283a3,0,14,0,0,0,Alex Carrillo,per_item,2026-04-06
,e50886ea0defa1574957c9ef06468ceb,0,27,0,0,0,Alex Cobb,per_item,2026-04-06
,6fed0aa5f2f455b84816677939a06caa,5,28,0,0,0,Alex Cook,per_item,2026-04-06
,533ba758cc200d5731cdc6f6d92f02a5,0,28,0,0,0,Alex Faedo,per_item,2026-04-06
,7711d7e22df7194ac8ead8000b95e55c,0,14,0,0,0,Alex Freeland,per_item,2026-04-06
,176996dc8c9879c432173dbb334ca6fe,3531,4300,0,0,0,Alex Hall,per_item,2026-04-06
,2ddae4b3582c8b0801faa4aaec03a56a,0,18,0,0,0,Alex Hoppe,per_item,2026-04-06
,00f60cb4b93e78cdf0b65106044e8218,0,8,0,0,0,Alex Jackson,per_item,2026-04-06
,f21a7f8143ab2c08e2c183f85ec26a95,0,7,0,0,0,Alex Lange,per_item,2026-04-06
,ad053d76a7c3de7c7909834fdf77ad5c,0,12,0,0,0,Alex McFarlane,per_item,2026-04-06
,25234b30c6871e266bd09122b38d1d5c,0,15,0,0,0,Alex Rao,per_item,2026-04-06
,28daf6ba0eb6f9bcce1a4d06fc0952ef,0,25,0,0,0,Alex Verdugo,per_item,2026-04-06
,fad3992128efc3573f10e9c2e29a657e,136,144,0,0,0,Alex Vesia,per_item,2026-04-06
,c552431c911d621e0f32d2b5fefa0cd1,0,7,0,0,0,Alexander Alberto,per_item,2026-04-06
,57210beab22e14371e6d59aa0618b038,0,0,0,0,0,Alexei Ramirez,per_item,2026-04-06
,11002dc0b04df9bba4b2f545f8c25f61,0,27,0,0,0,Alexis Díaz,per_item,2026-04-06
,3275e15bbe95a7d48793d88bffc9b1b9,0,0,0,0,0,Alfonso Soriano,per_item,2026-04-06
,be5feec7e656bfc4a297bcabf63dfe45,0,0,0,0,0,Alfredo Despaigne,per_item,2026-04-06
,6e1c4d97cb6965df17182c684f5d30b4,0,9,0,0,0,Alika Williams,per_item,2026-04-06
,7012d352622e23e9f79cb4f849daf74b,0,32,0,0,0,Amed Rosario,per_item,2026-04-06
,a6a16876acd6a65133ee915423ef8ece,0,0,0,0,0,An-Ko Lin,per_item,2026-04-06
,1299c9cf949e47dcde872e9f615fa745,0,0,0,0,0,Andre Dawson,per_item,2026-04-06
,78de1387570ca4e34590390187c0cef5,68,126,0,0,0,Andre Granillo,per_item,2026-04-06
,f4a4b9e7ac8a6f28777cd0e48141bfa8,0,8,0,0,0,Andre Lipcius,per_item,2026-04-06
,6dd60e97c6b6819143653449ed06e28f,54,115,0,0,0,Andre Pallante,per_item,2026-04-06
,b1bf3e4732e7db920954470432c0f304,0,38,0,0,0,Andrés Chaparro,per_item,2026-04-06
,ea04a88e38fa4cd172419459e31b0960,85,110,0,0,0,Andrés Giménez,per_item,2026-04-06
,7d2288c74b55eb964727122fdf52c4b2,0,0,0,0,0,Andrés Giménez,per_item,2026-04-06
,13153e488e46cab54a62525a179cafa0,12466,14074,0,0,0,Andrés Muñoz,per_item,2026-04-06
,f40d34d36b7103d1b0cc8cef6b2bb9c6,1501,1695,0,0,0,Andrés Muñoz,per_item,2026-04-06
,6c66804014e902f4bf40b9ac33a97b3f,116,148,0,0,0,Andrew Abbott,per_item,2026-04-06
,4aa33d644c913047e5c6b4c7ce995c54,55,119,0,0,0,Andrew Alvarez,per_item,2026-04-06
,9d475c88736fc621628eb0c238ca2d34,44,98,0,0,0,Andrew Benintendi,per_item,2026-04-06
,cb41a03e0058251e626e15f49f20992f,0,28,0,0,0,Andrew Chafin,per_item,2026-04-06
,8f00f813cec46fda900dcbd0dbb03d1e,0,0,0,0,0,Andrew Fischer,per_item,2026-04-06
,df2c41705682e958f08da6c58fd65df9,0,14,0,0,0,Andrew Hoffmann,per_item,2026-04-06
,67054e578e347fdacc86bd466fb62b63,111,140,0,0,0,Andrew Kittredge,per_item,2026-04-06
,cb1e5a21dca43aab58af30f29fc5a440,0,8,0,0,0,Andrew Knizner,per_item,2026-04-06
,2ee26aa9d918d0cabc1e566656cb77a6,26,51,0,0,0,Andrew McCutchen,per_item,2026-04-06
,4725299f301179a3e49858df822951a0,0,0,0,0,0,Andrew McCutchen,per_item,2026-04-06
,55785aebc475cf4d5085b0c9cad195ce,5,13,0,0,0,Andrew Morris,per_item,2026-04-06
,9850ec1a613e85945c270ed05bfcdebf,46,100,0,0,0,Andrew Nardi,per_item,2026-04-06
,31597159e4418a3956b4e7436b81325f,26,48,0,0,0,Andrew Painter,per_item,2026-04-06
,60a8242e22d5cebc183642498cbcc7f7,0,28,0,0,0,Andrew Saalfrank,per_item,2026-04-06
,2f74e2884bcaefe5d23376995ad767d8,27,79,0,0,0,Andrew Vaughn,per_item,2026-04-06
,aa88506a3055f39ff18dc390427c39a5,0,7,0,0,0,Andrew Walters,per_item,2026-04-06
,a9cdd0a76a90f366b3b9e4ff0f769186,0,0,0,0,0,Andruw Jones,per_item,2026-04-06
,b522b25e44fd46f765112cf38560d238,0,34,0,0,0,Andruw Monasterio,per_item,2026-04-06
,4cf00fbb034045a171cc4626f2047968,0,7,0,0,0,Andry Lara,per_item,2026-04-06
,4a58d29546c719d16827e402a2727c31,25,54,0,0,0,Andy Ibáñez,per_item,2026-04-06
,28f604e21ac1964af3f09ed7ce811a6c,1071,1400,0,0,0,Andy Pages,per_item,2026-04-06
,3596f89c40e98a43bbeb806242f288ca,0,0,0,0,0,Andy Pettitte,per_item,2026-04-06
,10aa5921465c078042da6c3c664ab04f,0,12,0,0,0,Angel Bastardo,per_item,2026-04-06
,3151767411e7bba5ffd3a2c85cd45aad,0,9,0,0,0,Angel Chivilli,per_item,2026-04-06
,53f704eaaae53d1e00e6f29b18725e51,0,9,0,0,0,Angel Genao,per_item,2026-04-06
,4d8c919eae55df9125b3797ef650690d,0,49,0,0,0,Angel Martinez,per_item,2026-04-06
,5255ced02cd8ba2a95b9ecc0a881e02e,26,82,0,0,0,Angel Zerpa,per_item,2026-04-06
,ecc566bc531af3a4c257c5bf970f6975,0,0,0,0,0,Angel Zerpa,per_item,2026-04-06
,4a4d668724f9b5227efe2905b7b5d97c,0,0,0,0,0,Anibal Sanchez,per_item,2026-04-06
,ac0cc33a2cb51d8f6027a1b30d4e7b97,0,0,0,0,0,Anibal Sanchez,per_item,2026-04-06
,6bc2d4f49e6e28ec867570f5cd1be65b,84,99,0,0,0,Anthony Banda,per_item,2026-04-06
,1e4ae00b86806282a9b22e4cbb31a880,90,128,0,0,0,Anthony Bender,per_item,2026-04-06
,038f31cefb29e169e23877226fbadaa8,0,27,0,0,0,Anthony DeSclafani,per_item,2026-04-06
,cec7b57743531b2a3c45d887d515f2f4,59,123,0,0,0,Anthony Kay,per_item,2026-04-06
,da8264f1a5acec7587fdcd7be4efbc0f,0,28,0,0,0,Anthony Nunez,per_item,2026-04-06
,cc0c393eeb4b0c281285675eefb724cc,0,8,0,0,0,Anthony Rendon,per_item,2026-04-06
,47a29b5025c00e58da1525015aec138a,115,145,0,0,0,Anthony Santander,per_item,2026-04-06
,3675fe0474e7202d802666cb405a3ffa,0,9,0,0,0,Anthony Seigler,per_item,2026-04-06
,61a347f32261125cd95d40cd98e37075,0,8,0,0,0,Anthony Servideo,per_item,2026-04-06
,168c0f49b632fab8678645595d17b3a7,0,8,0,0,0,Anthony Sherwin,per_item,2026-04-06
,2cf15359038a158fcc72761140f81809,0,33,0,0,0,Anthony Volpe,per_item,2026-04-06
,d4f09a329e422e70bf0cb1680f086d9d,7,43,0,0,0,Antonio Senzatela,per_item,2026-04-06
,c8c249f154c4bce19c36fd993f9e72e6,0,14,0,0,0,Antwone Kelly,per_item,2026-04-06
,1ab73eafe2845f50ae119f3af6cbadbb,35806,40900,0,0,0,Aroldis Chapman,per_item,2026-04-06
,c0601a9218ec44710f113604005a3cd6,0,8,0,0,0,Austin Barnes,per_item,2026-04-06
,60c0c64d52e40de71575671cfc950b11,0,28,0,0,0,Austin Cox,per_item,2026-04-06
,eda09d2e768aebe0b26104d1f013879e,0,7,0,0,0,Austin Gomber,per_item,2026-04-06
,98cbb50dcd48e3c3582f564c1239fe0a,86,144,0,0,0,Austin Hays,per_item,2026-04-06
,3af57da8d8a92d93db33ab45cd56049b,0,17,0,0,0,Austin Hedges,per_item,2026-04-06
,3eb923b4d723538858ac9af9c27f88a9,0,46,0,0,0,Austin Martin,per_item,2026-04-06
,5ac1aec62de63522e4a89df4cae87773,0,8,0,0,0,Austin Murr,per_item,2026-04-06
,878a2ded0fce9786fc9967a02c781e47,0,13,0,0,0,Austin Peterson,per_item,2026-04-06
,5f307d6a74257020d77197e84a41d36d,0,667,0,0,0,Austin Riley,per_item,2026-04-06
,f1826acd9fc89e52e4de3d0f9b274bc1,34401,40900,0,0,0,Austin Riley,per_item,2026-04-06
,3fa786680dde7f61f19292ef42cccbe5,0,38,0,0,0,Austin Slater,per_item,2026-04-06
,dfb807019359e65baabded539851c45d,0,14,0,0,0,Austin Warren,per_item,2026-04-06
,ddcefc43e36ebe4a1bd352c69c4569f4,68,97,0,0,0,Austin Wells,per_item,2026-04-06
,7fa71f25dcc8389991f86626bdc12603,0,0,0,0,0,Austin Wells,per_item,2026-04-06
,746dedd11a1fddb63d3cfbf885a3a99f,27,86,0,0,0,Austin Wynns,per_item,2026-04-06
,b85485efcaaa25f1969578e3cb6c3d9a,0,40,0,0,0,Bailey Falter,per_item,2026-04-06
,c3f5f8749d5cd9dc39ff66d01471050a,0,9,0,0,0,Bailey Horn,per_item,2026-04-06
,5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,26,44,0,0,0,Bailey Ober,per_item,2026-04-06
,59d6a32d77b685db06879c23dbcf0185,0,0,0,0,0,Barry Larkin,per_item,2026-04-06
,a77cbe5211685dfa5a41fecee08d854b,0,9,0,0,0,Bayden Root,per_item,2026-04-06
,023e4ec2879390d3f7c3f3ba84182409,0,7,0,0,0,Beau Brieske,per_item,2026-04-06
,6494356e416e17b637e9ff99ee46f871,0,7,0,0,0,Beau Taylor,per_item,2026-04-06
,9c6bbc4edee80e2cc445ccc264258cf4,0,71,0,0,0,Ben Brown,per_item,2026-04-06
,d2f89444b4bad528940ebbeb79bfee10,0,34,0,0,0,Ben Casparius,per_item,2026-04-06
,3d831d634ce5997caec56820755b75d9,0,23,0,0,0,Ben Cowles,per_item,2026-04-06
,bbe17bb3db987bca75f1952f068653a4,25,53,0,0,0,Ben Joyce,per_item,2026-04-06
,c212056a482709db670ad54f1bf20b1b,0,7,0,0,0,Ben Kudrna,per_item,2026-04-06
,7bc1c5500f065e9cb1bd710ebb4ef55e,0,28,0,0,0,Ben Lively,per_item,2026-04-06
,8ade6ab5936ca457d23b35e1c8b74420,190,315,0,0,0,Ben Rice,per_item,2026-04-06
,432e19fb8df17ecab191f58b9df0bd21,0,10,0,0,0,Ben Rortvedt,per_item,2026-04-06
,3e65fc9cabd44b64c5fc9e5f4fb1dc62,27,59,0,0,0,Ben Williamson,per_item,2026-04-06
,6988c11bcc98750e312047de3fadbccf,140,143,0,0,0,Bennett Sousa,per_item,2026-04-06
,f74f5dca45b52b67328e7baaceabc11a,0,0,0,0,0,Bernie Williams,per_item,2026-04-06
,847cf96ae50a475a72624fd108ae5e89,0,0,0,0,0,Bert Blyleven,per_item,2026-04-06
,29f5952e5e22e4e5e1044fd1b16ac9dc,0,0,0,0,0,Bill Mazeroski,per_item,2026-04-06
,1700a8378f6d1317369070bd18b27271,0,8,0,0,0,Billy Cook,per_item,2026-04-06
,f24d23e9957649c3814669598d8be993,0,9,0,0,0,Billy McKinney,per_item,2026-04-06
,ff6fba7a5475c030d322bc354bd2ccc4,0,0,0,0,0,Billy Wagner,per_item,2026-04-06
,7645a52022e628cf9fa5f78da5741c71,0,8,0,0,0,Bjay Cooke,per_item,2026-04-06
,9afd5a2440bbb23b7e61d8aa684e90ad,5,33,0,0,0,Blade Tidwell,per_item,2026-04-06
,f071f6417c6efb5b10058ea857efbfaf,7,20,0,0,0,Blaine Crim,per_item,2026-04-06
,6363d92342f6a810bb1474baf1524de6,0,27,0,0,0,Blake Dunn,per_item,2026-04-06
,088bb67d601303dac6f0495076bd626d,26,83,0,0,0,Blake Perkins,per_item,2026-04-06
,04955f5133f9e556732100712a7883c9,5591,6200,0,0,0,Blake Snell,per_item,2026-04-06
,185b56ed1c7fe2980bf792149db3d7bd,0,0,0,0,0,Blake Snell,per_item,2026-04-06
,be1c850e22b08165923ab513481fb70b,67,94,0,0,0,Blake Treinen,per_item,2026-04-06
,346066d876f80d03c8719e42477bf012,0,7,0,0,0,Blake Walston,per_item,2026-04-06
,275eca589a290c97759d6b4a05635b20,0,14,0,0,0,Blas Castaño,per_item,2026-04-06
,9d778766413d4f7e029b5fd98bcb302e,0,32,0,0,0,Blaze Alexander,per_item,2026-04-06
,df54709556e526558a05bd4825bc73c9,0,1298,0,0,0,Bo Bichette,per_item,2026-04-06
,7d8a4de303f55a9ce177d1558da508f8,0,0,0,0,0,Bo Bichette,per_item,2026-04-06
,132d9571e034f63590f7cd3701697c3b,0,46,0,0,0,Bo Naylor,per_item,2026-04-06
,7ad75a202714975c1d326025897f1fcb,6018,7269,0,0,0,Bo-gyeong Moon,per_item,2026-04-06
,85e90d7a758786bb9a13967f98749946,4602,5315,0,0,0,Bob Feller,per_item,2026-04-06
,c276a22b4b6d138affc0d8cca3896987,0,0,0,0,0,Bob Gibson,per_item,2026-04-06
,de0b14d910be110526f35d9f7a38041e,3515,4470,0,0,0,Bobby Grich,per_item,2026-04-06
,cc397b51e321c5397844de90027c7f2f,0,28,0,0,0,Bobby Miller,per_item,2026-04-06
,afa11f4e20979224d5cbf8ccd4764ad4,151202,164798,0,0,0,Bobby Witt Jr.,per_item,2026-04-06
,55e414e982fc946ee955eb3fd7e318a2,0,0,0,0,0,Bobby Witt Jr.,per_item,2026-04-06
,23173599057991cb50f019332e37d569,0,27,0,0,0,Bowden Francis,per_item,2026-04-06
,95c5801b4ccdee34459ae49d7a4207f4,115,124,0,0,0,Brad Keller,per_item,2026-04-06
,5612083fdf854e80896240df776f6c6c,72,118,0,0,0,Brad Lord,per_item,2026-04-06
,a98aa1bf02b7298e5e86a07f2c0d665a,5,36,0,0,0,Braden Nett,per_item,2026-04-06
,0f825523db9830fcf60bc77839dac105,0,8,0,0,0,Braden Shewmake,per_item,2026-04-06
,9f32f06050f3e71e8bc4ccc8dd8de1e8,0,10,0,0,0,Bradgley Rodriguez,per_item,2026-04-06
,400bb715506b4a1cbf6e9053ed41a5b8,5,36,0,0,0,Bradley Blalock,per_item,2026-04-06
,7f31851a9d23fcb9e4f6d7423b740295,0,9,0,0,0,Brady Allen,per_item,2026-04-06
,fae30c2f1199efb9f4bec32eea141f30,5,22,0,0,0,Brady Basso,per_item,2026-04-06
,98320347a914ea64d21844c1fddfacb9,77,165,0,0,0,Brady House,per_item,2026-04-06
,dd8db90649771369890c9fb0ff24731d,0,8,0,0,0,Brady Lindsly,per_item,2026-04-06
,93475d052e87767b9aee258c1a73edf2,68,134,0,0,0,Brady Singer,per_item,2026-04-06
,a38d5e97aec707c63b2d28e943fb8c82,0,0,0,0,0,Brady Singer,per_item,2026-04-06
,cd9f01bf3ff838163e9ccef702a10c1a,0,20,0,0,0,Brandan Bidois,per_item,2026-04-06
,89bc7d3e9d62f0d8a4d4a45759b645ea,5,31,0,0,0,Brandon Eisert,per_item,2026-04-06
,2e6763d00ad08496505cc59d5d994806,29,93,0,0,0,Brandon Lockridge,per_item,2026-04-06
,22acbe50386607934e0e25de6131489d,132,154,0,0,0,Brandon Lowe,per_item,2026-04-06
,1cc2ad0835cc95d12d1f0e93e8f36f01,0,0,0,0,0,Brandon Lowe,per_item,2026-04-06
,79895b85a9a8dc72b599b47b4704450f,0,32,0,0,0,Brandon Marsh,per_item,2026-04-06
,c3e0328a67aa26757744245a41942b61,400,448,0,0,0,Brandon Nimmo,per_item,2026-04-06
,e4efb4e8a17f5e0d8255b5f9925cbe77,0,0,0,0,0,Brandon Nimmo,per_item,2026-04-06
,2d8c3187c587b2e73867107bc3dab745,0,43,0,0,0,Brandon Pfaadt,per_item,2026-04-06
,3916ce5962baacbb18f40dae7ac8f037,0,7,0,0,0,Brandon Schaeffer,per_item,2026-04-06
,74ea470ae370f5e3ecb9167321201423,33,95,0,0,0,Brandon Sproat,per_item,2026-04-06
,4cd2f73969c465260f658bbbefc6c6fa,0,50,0,0,0,Brandon Valenzuela,per_item,2026-04-06
,3c91dc11177a8027942be54920be1e1c,0,27,0,0,0,Brandon Walter,per_item,2026-04-06
,3936b143c3bb950536495b1d02ff54f9,0,64,0,0,0,Brandon Williamson,per_item,2026-04-06
,122bb68ec291f9586cc3f7ef00c16103,0,678,0,0,0,Brandon Woodruff,per_item,2026-04-06
,8d712a98de3e239901d6ea24ec2cbfb9,0,10,0,0,0,Brandon Young,per_item,2026-04-06
,d83d4e0b92b7bb0fd491557a9a4e43ed,0,12,0,0,0,Brandyn Garcia,per_item,2026-04-06
,05fcd7d5f5fd342bc30d545d45e042df,0,33,0,0,0,Brant Hurter,per_item,2026-04-06
,5f0ce2aee75f53732c6d9d1e53c9db61,0,59,0,0,0,Braxton Ashcraft,per_item,2026-04-06
,95f03b504cf59f74ed8fb04dfc89bc88,5,29,0,0,0,Braxton Fulford,per_item,2026-04-06
,2625146a526ad6b85aeb9b00c7724e45,47,98,0,0,0,Braxton Garrett,per_item,2026-04-06
,711618c6f57d660450ea73d7ff98afe3,68,100,0,0,0,Brayan Bello,per_item,2026-04-06
,79ec96dacdb53fcbc78cb826f9620c04,1701,2173,0,0,0,Brayan Bello,per_item,2026-04-06
,52916fdd3c7442de0f32c5c507e5413d,0,42,0,0,0,Brayan Rocchio,per_item,2026-04-06
,506e94963798feca355726212c1f0285,0,40,0,0,0,Braydon Fisher,per_item,2026-04-06
,7199bb758b257d1e7159ad66cecbbe4f,0,39,0,0,0,Brenan Hanifee,per_item,2026-04-06
,20dab4ff4e0ff7e4b65fc0a84b3c38d0,0,7,0,0,0,Brendan Beck,per_item,2026-04-06
,0c453092933377fb7da88e9e344cc8ec,141,182,0,0,0,Brendan Donovan,per_item,2026-04-06
,1a5661acfa1eef257184e89455417880,2415,2948,0,0,0,Brendan Donovan,per_item,2026-04-06
,223da30691f817154ecf79925d92effe,0,8,0,0,0,Brendan Rodgers,per_item,2026-04-06
,2fd2ebe57fa5ca66160bccb2a5bc2c74,0,39,0,0,0,Brendon Little,per_item,2026-04-06
,2ab3c36bc51cf085ba0be75be3e3bcc7,34,95,0,0,0,Brennan Bernardino,per_item,2026-04-06
,e9346eae9b4df089e1e5779b265183f9,0,7,0,0,0,Brennan Malone,per_item,2026-04-06
,aec1d886bcc1774c890e53b502c111e3,0,10,0,0,0,Brent Headrick,per_item,2026-04-06
,326429edc16a998e0a3020886cca8891,0,1350,0,0,0,Brent Rooker,per_item,2026-04-06
,317e4429da2e061853e1b1562284c084,0,64,0,0,0,Brent Suter,per_item,2026-04-06
,ca481aae799e455177868b1fb36d6775,175,252,0,0,0,Brenton Doyle,per_item,2026-04-06
,f364c7344f601fe9cf577a910f3e3afe,0,8,0,0,0,Brett Auerbach,per_item,2026-04-06
,fe599a4cdcec505ebb8a512e963708d7,0,45,0,0,0,Brett Baty,per_item,2026-04-06
,fc97a1236b9c2872bb979da9135fdb72,0,7,0,0,0,Brett de Geus,per_item,2026-04-06
,c7ec0ca2dc5fa750175901c0c68e7afa,0,25,0,0,0,Brett Harris,per_item,2026-04-06
,39b39b513034c70ce68ff5472b75f1c8,77,139,0,0,0,Brett Sullivan,per_item,2026-04-06
,372ba0c33285026f34510e77410b2a4a,0,48,0,0,0,Brett Wisely,per_item,2026-04-06
,7427d7c8620c7aa33a51967126cc37d7,0,0,0,0,0,Brian Dozier,per_item,2026-04-06
,38137bddec273f7c39da77713c912812,0,9,0,0,0,Brice Matthews,per_item,2026-04-06
,59d71a0011e2f064993264b7bad6a83f,603,704,0,0,0,Brice Turang,per_item,2026-04-06
,5ec1f160346292fccfa97ea915f79af6,30020,33959,0,0,0,Brice Turang,per_item,2026-04-06
,203d6c4ef79c2a48c1abe83fe58aebef,26,49,0,0,0,Brock Burke,per_item,2026-04-06
,83542e58aa1611b4fc374f49b9953107,0,37,0,0,0,Brock Stewart,per_item,2026-04-06
,357641fc340ab7c48290390346335c11,0,8,0,0,0,Brody Moore,per_item,2026-04-06
,66672ab585aacff0c82d32d4c676b550,37,96,0,0,0,Brooks Baldwin,per_item,2026-04-06
,99a1ee5bb568f574ff5183c81be3944e,0,59,0,0,0,Brooks Lee,per_item,2026-04-06
,b0df33bc0c296a7657519b8e3304f98e,170,191,0,0,0,Brooks Raley,per_item,2026-04-06
,5056b2bfaca43212a3c0935e4c78afb1,0,0,0,0,0,Bruce Sutter,per_item,2026-04-06
,436a8a73dff6c4332945db36fd2ebc13,0,36,0,0,0,Brusdar Graterol,per_item,2026-04-06
,cce51b3e9feff60ef004d79cfd848221,600,650,0,0,0,Bryan Abreu,per_item,2026-04-06
,d71ff6c840121db3ea6f0a716c70f1e3,0,53,0,0,0,Bryan Baker,per_item,2026-04-06
,870791f1cdfa4f05c97121862c38bb2f,0,34,0,0,0,Bryan Hoeing,per_item,2026-04-06
,3de2d3793dfac4e0edb980c730eee6c8,0,44,0,0,0,Bryan Hudson,per_item,2026-04-06
