uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
3bf8618ea17cb3c30d3b241ea56f0abf,,0,18,0,0,0,15,up,Adam Macko,per_item,2026-05-08
18aca6bc2811b6ef10e4becae83dff0c,,0,8,0,0,0,6,up,Adam Mazur,per_item,2026-05-08
cc7a9cf1e7d8636a37308b0646d69d5e,,0,28,0,0,0,27,stable,Adam Ottavino,per_item,2026-05-08
9dcdebb20347e98ceddf31c4c09af31a,,0,0,0,0,0,0,,Adam Ottavino,per_item,2026-05-08
1b37240090bd3b5947933b593ca4dfb3,,73,97,0,0,0,81,up,Addison Barger,per_item,2026-05-08
1324ea23c48ff165a6a7d654a500e3f7,,549,682,0,0,0,519,up,Adley Rutschman,per_item,2026-05-08
b6156a5119ace97d22c359bb84e385b4,,72000,84990,0,0,0,80887,up,Adley Rutschman,per_item,2026-05-08
c8b37a9d2f7535710a50102c1a66fa10,,70,95,0,0,0,86,up,Adolis García,per_item,2026-05-08
7053cd66f81c4f7dd6c03abaaf02a2c0,,2250,2470,0,0,0,2489,stable,Adolis García,per_item,2026-05-08
d8d680476dd9fb2016a678833c661dcd,,0,0,0,0,0,0,,Adrian Almeida,per_item,2026-05-08
bedceb529862c0b1c8860770692b1081,,0,0,0,0,0,0,,Adrian Beltre,per_item,2026-05-08
a266cd8ba44c35c6041e83e443d2a711,,0,33,0,0,0,39,down,Adrian Del Castillo,per_item,2026-05-08
0fdd53d3f0d7306afa4abbd19473456b,,0,50,0,0,0,48,stable,Adrian Houser,per_item,2026-05-08
24057f9ab80078e56fcdda0b804f3675,,0,674,0,0,0,661,stable,Adrian Morejon,per_item,2026-05-08
495fc292dd9e1bb3d55aa8d012d60a1d,,0,50,0,0,0,48,stable,Agustín Ramírez,per_item,2026-05-08
105c5829bf97f02d6ca942aa814565ff,,0,39,0,0,0,36,up,AJ Blubaugh,per_item,2026-05-08
a431f04c5707596762722642abd4693e,,0,29,0,0,0,27,up,AJ Smith-Shawver,per_item,2026-05-08
a3ffaa440bb0a9883c58ae41ca91e613,,0,7,0,0,0,7,stable,Akil Baddoo,per_item,2026-05-08
caf1ac04b7f28cd7fb1f778957d55057,,0,0,0,0,0,0,,Al Leiter,per_item,2026-05-08
494b87d16b3db75c41d03f9a391f09e3,,0,15,0,0,0,12,up,Alan Rangel,per_item,2026-05-08
1670174340eec5cbed8a315f89548ead,,5,20,0,0,0,14,up,Alan Roden,per_item,2026-05-08
0bf4c605e22d3dbcdaed57a5893aee61,,0,8,0,0,0,7,up,Alan Trejo,per_item,2026-05-08
aa7054bf5dde5f67f0a47bf63528334d,,0,0,0,0,0,0,,Albert Pujols,per_item,2026-05-08
e8d90522dac9d437a2db0d3047226b12,,0,0,0,0,0,0,,Albert Pujols,per_item,2026-05-08
1da2ee8ef11f7fcfec38c369d75b9816,,0,44,0,0,0,40,up,Albert Suárez,per_item,2026-05-08
96636c0b352b24fa766fd3473dac73a2,,145,167,0,0,0,160,stable,Alec Bohm,per_item,2026-05-08
6c2543f242b643dcd5e57e427e311456,,86,143,0,0,0,116,up,Alec Burleson,per_item,2026-05-08
95b730d6139a4b0c8cb54a292055338e,,0,28,0,0,0,27,stable,Alec Marsh,per_item,2026-05-08
01d3a492b101d1248e94f1e6849b8fbd,,0,1005,0,0,0,1001,stable,Alejandro Kirk,per_item,2026-05-08
78fd67e60ed216f674b0c413c6ae22af,,0,0,0,0,0,0,,Alejandro Kirk,per_item,2026-05-08
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,13,0,0,0,14,down,Alejandro Osuna,per_item,2026-05-08
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,9,0,0,0,11,down,Alek Jacob,per_item,2026-05-08
22a74b8559343945431936049af92a80,,0,47,0,0,0,57,down,Alek Manoah,per_item,2026-05-08
7ba377f7acc9926096db4ec8ba446164,,0,0,0,0,0,0,,Alek Manoah,per_item,2026-05-08
8011e3cc1737b968b35841799c91db47,,0,40,0,0,0,40,stable,Alek Thomas,per_item,2026-05-08
5d537135a414b7f68a8e7d591f753363,,0,0,0,0,0,0,,Alek Thomas,per_item,2026-05-08
f0ebd4c4328c1f69f801e892110647ee,,0,1599,0,0,0,1706,down,Alex Bregman,per_item,2026-05-08
d99f788d6e97683e14f0841b485198ef,,0,0,0,0,0,0,,Alex Bregman,per_item,2026-05-08
217f4c60b92121eb05be9734d91a7659,,0,29,0,0,0,32,down,Alex Call,per_item,2026-05-08
62e9bd370d7329c9ca798c6a556283a3,,0,12,0,0,0,12,stable,Alex Carrillo,per_item,2026-05-08
e50886ea0defa1574957c9ef06468ceb,,0,28,0,0,0,27,stable,Alex Cobb,per_item,2026-05-08
6fed0aa5f2f455b84816677939a06caa,,5,27,0,0,0,21,up,Alex Cook,per_item,2026-05-08
533ba758cc200d5731cdc6f6d92f02a5,,0,28,0,0,0,27,stable,Alex Faedo,per_item,2026-05-08
7711d7e22df7194ac8ead8000b95e55c,,0,10,0,0,0,8,up,Alex Freeland,per_item,2026-05-08
176996dc8c9879c432173dbb334ca6fe,,1692,1897,0,0,0,2385,down,Alex Hall,per_item,2026-05-08
2ddae4b3582c8b0801faa4aaec03a56a,,0,8,0,0,0,12,down,Alex Hoppe,per_item,2026-05-08
00f60cb4b93e78cdf0b65106044e8218,,0,8,0,0,0,7,up,Alex Jackson,per_item,2026-05-08
f21a7f8143ab2c08e2c183f85ec26a95,,0,12,0,0,0,10,up,Alex Lange,per_item,2026-05-08
ad053d76a7c3de7c7909834fdf77ad5c,,0,18,0,0,0,12,up,Alex McFarlane,per_item,2026-05-08
25234b30c6871e266bd09122b38d1d5c,,0,8,0,0,0,7,up,Alex Rao,per_item,2026-05-08
28daf6ba0eb6f9bcce1a4d06fc0952ef,,0,25,0,0,0,25,stable,Alex Verdugo,per_item,2026-05-08
fad3992128efc3573f10e9c2e29a657e,,150,213,0,0,0,177,up,Alex Vesia,per_item,2026-05-08
c552431c911d621e0f32d2b5fefa0cd1,,0,7,0,0,0,6,up,Alexander Alberto,per_item,2026-05-08
b719a233c4c531437f56a6bd305a00f6,,0,8,0,0,0,132,down,Alexander Vargas,per_item,2026-05-08
57210beab22e14371e6d59aa0618b038,,0,0,0,0,0,0,,Alexei Ramirez,per_item,2026-05-08
11002dc0b04df9bba4b2f545f8c25f61,,0,28,0,0,0,27,stable,Alexis Díaz,per_item,2026-05-08
3275e15bbe95a7d48793d88bffc9b1b9,,0,0,0,0,0,0,,Alfonso Soriano,per_item,2026-05-08
be5feec7e656bfc4a297bcabf63dfe45,,0,0,0,0,0,0,,Alfredo Despaigne,per_item,2026-05-08
6e1c4d97cb6965df17182c684f5d30b4,,0,8,0,0,0,7,up,Alika Williams,per_item,2026-05-08
7012d352622e23e9f79cb4f849daf74b,,0,39,0,0,0,32,up,Amed Rosario,per_item,2026-05-08
a6a16876acd6a65133ee915423ef8ece,,0,0,0,0,0,0,,An-Ko Lin,per_item,2026-05-08
1299c9cf949e47dcde872e9f615fa745,,0,0,0,0,0,0,,Andre Dawson,per_item,2026-05-08
78de1387570ca4e34590390187c0cef5,,25,66,0,0,0,56,up,Andre Granillo,per_item,2026-05-08
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,8,0,0,0,7,up,Andre Lipcius,per_item,2026-05-08
6dd60e97c6b6819143653449ed06e28f,,0,45,0,0,0,53,down,Andre Pallante,per_item,2026-05-08
b1bf3e4732e7db920954470432c0f304,,0,30,0,0,0,27,up,Andrés Chaparro,per_item,2026-05-08
ea04a88e38fa4cd172419459e31b0960,,81,99,0,0,0,101,stable,Andrés Giménez,per_item,2026-05-08
7d2288c74b55eb964727122fdf52c4b2,,0,0,0,0,0,0,,Andrés Giménez,per_item,2026-05-08
13153e488e46cab54a62525a179cafa0,,7812,8836,0,0,0,9829,down,Andrés Muñoz,per_item,2026-05-08
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,1668,0,0,0,1657,stable,Andrés Muñoz,per_item,2026-05-08
6c66804014e902f4bf40b9ac33a97b3f,,119,190,0,0,0,171,up,Andrew Abbott,per_item,2026-05-08
4aa33d644c913047e5c6b4c7ce995c54,,26,65,0,0,0,59,up,Andrew Alvarez,per_item,2026-05-08
9d475c88736fc621628eb0c238ca2d34,,0,43,0,0,0,42,stable,Andrew Benintendi,per_item,2026-05-08
cb41a03e0058251e626e15f49f20992f,,0,28,0,0,0,27,stable,Andrew Chafin,per_item,2026-05-08
8f00f813cec46fda900dcbd0dbb03d1e,,0,0,0,0,0,0,,Andrew Fischer,per_item,2026-05-08
df2c41705682e958f08da6c58fd65df9,,0,14,0,0,0,11,up,Andrew Hoffmann,per_item,2026-05-08
67054e578e347fdacc86bd466fb62b63,,120,166,0,0,0,135,up,Andrew Kittredge,per_item,2026-05-08
cb1e5a21dca43aab58af30f29fc5a440,,0,8,0,0,0,7,up,Andrew Knizner,per_item,2026-05-08
2ee26aa9d918d0cabc1e566656cb77a6,,0,50,0,0,0,45,up,Andrew McCutchen,per_item,2026-05-08
4725299f301179a3e49858df822951a0,,0,0,0,0,0,0,,Andrew McCutchen,per_item,2026-05-08
33819b6da6041d1f28ec3f9aa9f45276,,57011,65511,0,0,0,57749,up,Andrew Miller,per_item,2026-05-08
55785aebc475cf4d5085b0c9cad195ce,,5,18,0,0,0,13,up,Andrew Morris,per_item,2026-05-08
9850ec1a613e85945c270ed05bfcdebf,,26,50,0,0,0,57,down,Andrew Nardi,per_item,2026-05-08
31597159e4418a3956b4e7436b81325f,,0,34,0,0,0,44,down,Andrew Painter,per_item,2026-05-08
60a8242e22d5cebc183642498cbcc7f7,,0,28,0,0,0,27,stable,Andrew Saalfrank,per_item,2026-05-08
2f74e2884bcaefe5d23376995ad767d8,,0,43,0,0,0,45,stable,Andrew Vaughn,per_item,2026-05-08
aa88506a3055f39ff18dc390427c39a5,,0,9,0,0,0,9,stable,Andrew Walters,per_item,2026-05-08
a9cdd0a76a90f366b3b9e4ff0f769186,,0,0,0,0,0,0,,Andruw Jones,per_item,2026-05-08
b522b25e44fd46f765112cf38560d238,,0,38,0,0,0,35,up,Andruw Monasterio,per_item,2026-05-08
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,7,stable,Andry Lara,per_item,2026-05-08
6ea7a3872319293f4fa667c04f6d629e,,0,0,0,0,0,0,,Andy Cooper,per_item,2026-05-08
4a58d29546c719d16827e402a2727c31,,0,37,0,0,0,42,down,Andy Ibáñez,per_item,2026-05-08
28f604e21ac1964af3f09ed7ce811a6c,,2463,2876,0,0,0,1595,up,Andy Pages,per_item,2026-05-08
670e048538c613f6c8b25baf031bb5df,,20599,23832,0,0,0,28966,down,Andy Pages,per_item,2026-05-08
3596f89c40e98a43bbeb806242f288ca,,0,0,0,0,0,0,,Andy Pettitte,per_item,2026-05-08
10aa5921465c078042da6c3c664ab04f,,0,7,0,0,0,7,stable,Angel Bastardo,per_item,2026-05-08
3151767411e7bba5ffd3a2c85cd45aad,,0,13,0,0,0,9,up,Angel Chivilli,per_item,2026-05-08
53f704eaaae53d1e00e6f29b18725e51,,0,10,0,0,0,9,up,Angel Genao,per_item,2026-05-08
4d8c919eae55df9125b3797ef650690d,,0,45,0,0,0,37,up,Angel Martinez,per_item,2026-05-08
1e67d05d38393c744524f1b0abb57fd6,,12900,14489,0,0,0,15974,down,Angel Martinez,per_item,2026-05-08
5255ced02cd8ba2a95b9ecc0a881e02e,,25,58,0,0,0,54,up,Angel Zerpa,per_item,2026-05-08
ecc566bc531af3a4c257c5bf970f6975,,0,0,0,0,0,0,,Angel Zerpa,per_item,2026-05-08
4a4d668724f9b5227efe2905b7b5d97c,,0,0,0,0,0,0,,Anibal Sanchez,per_item,2026-05-08
ac0cc33a2cb51d8f6027a1b30d4e7b97,,0,0,0,0,0,0,,Anibal Sanchez,per_item,2026-05-08
6bc2d4f49e6e28ec867570f5cd1be65b,,82,106,0,0,0,104,stable,Anthony Banda,per_item,2026-05-08
1e4ae00b86806282a9b22e4cbb31a880,,87,125,0,0,0,118,up,Anthony Bender,per_item,2026-05-08
038f31cefb29e169e23877226fbadaa8,,0,27,0,0,0,27,stable,Anthony DeSclafani,per_item,2026-05-08
cec7b57743531b2a3c45d887d515f2f4,,0,56,0,0,0,57,stable,Anthony Kay,per_item,2026-05-08
da8264f1a5acec7587fdcd7be4efbc0f,,5,16,0,0,0,15,up,Anthony Nunez,per_item,2026-05-08
cc0c393eeb4b0c281285675eefb724cc,,0,7,0,0,0,7,stable,Anthony Rendon,per_item,2026-05-08
47a29b5025c00e58da1525015aec138a,,123,138,0,0,0,130,up,Anthony Santander,per_item,2026-05-08
1ac28faa086a77192e995bd75e4868ad,,6781,8110,0,0,0,10579,down,Anthony Santander,per_item,2026-05-08
3675fe0474e7202d802666cb405a3ffa,,0,9,0,0,0,10,down,Anthony Seigler,per_item,2026-05-08
61a347f32261125cd95d40cd98e37075,,0,8,0,0,0,7,up,Anthony Servideo,per_item,2026-05-08
168c0f49b632fab8678645595d17b3a7,,0,8,0,0,0,7,up,Anthony Sherwin,per_item,2026-05-08
2cf15359038a158fcc72761140f81809,,0,31,0,0,0,30,stable,Anthony Volpe,per_item,2026-05-08
d4f09a329e422e70bf0cb1680f086d9d,,0,33,0,0,0,28,up,Antonio Senzatela,per_item,2026-05-08
c8c249f154c4bce19c36fd993f9e72e6,,0,32,0,0,0,14,up,Antwone Kelly,per_item,2026-05-08
07bae768fc6f50e1957babba5625b4a6,,5,44,0,0,0,62,down,Aramis Garcia,per_item,2026-05-08
cc0a50bbb52c08fcc804a35d78a528f3,,0,8,0,0,0,7,up,Armando Cruz,per_item,2026-05-08
1ab73eafe2845f50ae119f3af6cbadbb,,22500,25646,0,0,0,25351,stable,Aroldis Chapman,per_item,2026-05-08
51a66c3d75e9adb00935c4030c455ec5,,79950,83966,0,0,0,123024,down,Aroldis Chapman,per_item,2026-05-08
54f9c9ecaa8b154736dedcf0f8626373,,0,8,0,0,0,7,up,Asa Lacy,per_item,2026-05-08
c0601a9218ec44710f113604005a3cd6,,0,8,0,0,0,7,up,Austin Barnes,per_item,2026-05-08
60c0c64d52e40de71575671cfc950b11,,0,28,0,0,0,27,stable,Austin Cox,per_item,2026-05-08
eda09d2e768aebe0b26104d1f013879e,,0,7,0,0,0,7,stable,Austin Gomber,per_item,2026-05-08
98cbb50dcd48e3c3582f564c1239fe0a,,70,113,0,0,0,99,up,Austin Hays,per_item,2026-05-08
3af57da8d8a92d93db33ab45cd56049b,,0,12,0,0,0,10,up,Austin Hedges,per_item,2026-05-08
3eb923b4d723538858ac9af9c27f88a9,,0,59,0,0,0,47,up,Austin Martin,per_item,2026-05-08
5ac1aec62de63522e4a89df4cae87773,,0,7,0,0,0,7,stable,Austin Murr,per_item,2026-05-08
878a2ded0fce9786fc9967a02c781e47,,0,14,0,0,0,10,up,Austin Peterson,per_item,2026-05-08
5f307d6a74257020d77197e84a41d36d,,0,669,0,0,0,667,stable,Austin Riley,per_item,2026-05-08
f1826acd9fc89e52e4de3d0f9b274bc1,,26500,28999,0,0,0,32710,down,Austin Riley,per_item,2026-05-08
3fa786680dde7f61f19292ef42cccbe5,,0,7,0,0,0,14,down,Austin Slater,per_item,2026-05-08
dfb807019359e65baabded539851c45d,,0,14,0,0,0,11,up,Austin Warren,per_item,2026-05-08
ddcefc43e36ebe4a1bd352c69c4569f4,,71,88,0,0,0,79,up,Austin Wells,per_item,2026-05-08
7fa71f25dcc8389991f86626bdc12603,,0,0,0,0,0,0,,Austin Wells,per_item,2026-05-08
746dedd11a1fddb63d3cfbf885a3a99f,,0,36,0,0,0,51,down,Austin Wynns,per_item,2026-05-08
b3fee71ff1f8b8a3886742d0edf68645,,49910,55995,0,0,0,56112,stable,Babe Ruth,per_item,2026-05-08
06488c358db0512c60e471abc93c5e5e,,0,8,0,0,0,130,down,Bailey Dees,per_item,2026-05-08
b85485efcaaa25f1969578e3cb6c3d9a,,0,44,0,0,0,36,up,Bailey Falter,per_item,2026-05-08
c3f5f8749d5cd9dc39ff66d01471050a,,0,8,0,0,0,7,up,Bailey Horn,per_item,2026-05-08
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,44,0,0,0,40,up,Bailey Ober,per_item,2026-05-08
59d6a32d77b685db06879c23dbcf0185,,0,0,0,0,0,0,,Barry Larkin,per_item,2026-05-08
f95262f53ccdcba9983a7a0ea7e64e95,,5407,6191,0,0,0,9024,down,Barry Larkin,per_item,2026-05-08
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,7,stable,Bayden Root,per_item,2026-05-08
023e4ec2879390d3f7c3f3ba84182409,,0,7,0,0,0,6,up,Beau Brieske,per_item,2026-05-08
6494356e416e17b637e9ff99ee46f871,,0,8,0,0,0,7,up,Beau Taylor,per_item,2026-05-08
9c6bbc4edee80e2cc445ccc264258cf4,,0,49,0,0,0,54,down,Ben Brown,per_item,2026-05-08
d2f89444b4bad528940ebbeb79bfee10,,0,40,0,0,0,33,up,Ben Casparius,per_item,2026-05-08
3d831d634ce5997caec56820755b75d9,,0,7,0,0,0,10,down,Ben Cowles,per_item,2026-05-08
bbe17bb3db987bca75f1952f068653a4,,25,53,0,0,0,47,up,Ben Joyce,per_item,2026-05-08
c212056a482709db670ad54f1bf20b1b,,0,10,0,0,0,10,stable,Ben Kudrna,per_item,2026-05-08
7bc1c5500f065e9cb1bd710ebb4ef55e,,0,27,0,0,0,27,stable,Ben Lively,per_item,2026-05-08
8ade6ab5936ca457d23b35e1c8b74420,,1151,1345,0,0,0,1008,up,Ben Rice,per_item,2026-05-08
5c9c603583980b53e9ec832e07c95e2a,,0,0,0,0,0,0,,Ben Rice,per_item,2026-05-08
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,8,down,Ben Rortvedt,per_item,2026-05-08
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,0,49,0,0,0,54,down,Ben Williamson,per_item,2026-05-08
6988c11bcc98750e312047de3fadbccf,,145,183,0,0,0,156,up,Bennett Sousa,per_item,2026-05-08
f74f5dca45b52b67328e7baaceabc11a,,0,0,0,0,0,0,,Bernie Williams,per_item,2026-05-08
cf26f7e3597b0db95c10819cf9b25c63,,36047,41696,0,0,0,48991,down,Bernie Williams,per_item,2026-05-08
847cf96ae50a475a72624fd108ae5e89,,0,0,0,0,0,0,,Bert Blyleven,per_item,2026-05-08
296b7b7357593a834a1e368fa86d7c0c,,0,0,0,0,0,0,,Bill Foster,per_item,2026-05-08
29f5952e5e22e4e5e1044fd1b16ac9dc,,0,0,0,0,0,0,,Bill Mazeroski,per_item,2026-05-08
1700a8378f6d1317369070bd18b27271,,0,14,0,0,0,12,up,Billy Cook,per_item,2026-05-08
f24d23e9957649c3814669598d8be993,,0,7,0,0,0,7,stable,Billy McKinney,per_item,2026-05-08
ff6fba7a5475c030d322bc354bd2ccc4,,0,0,0,0,0,0,,Billy Wagner,per_item,2026-05-08
1cb0a97de147453847113a970b222ef7,,38104,44344,0,0,0,45710,stable,Biz Mackey,per_item,2026-05-08
7645a52022e628cf9fa5f78da5741c71,,0,8,0,0,0,7,up,Bjay Cooke,per_item,2026-05-08
9afd5a2440bbb23b7e61d8aa684e90ad,,0,33,0,0,0,25,up,Blade Tidwell,per_item,2026-05-08
f071f6417c6efb5b10058ea857efbfaf,,0,16,0,0,0,25,down,Blaine Crim,per_item,2026-05-08
6363d92342f6a810bb1474baf1524de6,,0,14,0,0,0,24,down,Blake Dunn,per_item,2026-05-08
088bb67d601303dac6f0495076bd626d,,0,46,0,0,0,40,up,Blake Perkins,per_item,2026-05-08
04955f5133f9e556732100712a7883c9,,4525,5066,0,0,0,5087,stable,Blake Snell,per_item,2026-05-08
185b56ed1c7fe2980bf792149db3d7bd,,0,0,0,0,0,0,,Blake Snell,per_item,2026-05-08
be1c850e22b08165923ab513481fb70b,,70,85,0,0,0,79,up,Blake Treinen,per_item,2026-05-08
506b4af24046e8632132d2fc6cfb3672,,53005,60600,0,0,0,57343,up,Blake Treinen,per_item,2026-05-08
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,7,stable,Blake Walston,per_item,2026-05-08
275eca589a290c97759d6b4a05635b20,,0,39,0,0,0,25,up,Blas Castaño,per_item,2026-05-08
9d778766413d4f7e029b5fd98bcb302e,,0,42,0,0,0,44,stable,Blaze Alexander,per_item,2026-05-08
df54709556e526558a05bd4825bc73c9,,0,1330,0,0,0,1325,stable,Bo Bichette,per_item,2026-05-08
7d8a4de303f55a9ce177d1558da508f8,,0,0,0,0,0,0,,Bo Bichette,per_item,2026-05-08
132d9571e034f63590f7cd3701697c3b,,0,40,0,0,0,33,up,Bo Naylor,per_item,2026-05-08
7ad75a202714975c1d326025897f1fcb,,3751,4189,0,0,0,4627,down,Bo-gyeong Moon,per_item,2026-05-08
85e90d7a758786bb9a13967f98749946,,5718,6400,0,0,0,6045,up,Bob Feller,per_item,2026-05-08
c276a22b4b6d138affc0d8cca3896987,,0,0,0,0,0,0,,Bob Gibson,per_item,2026-05-08
4f814b42cb7d5a0038d971f31b6c07ae,,19589,19898,0,0,0,29642,down,Bobby Abreu,per_item,2026-05-08
0a6108ef071f9526a9826b2b0950784d,,4251,4815,0,0,0,4671,stable,Bobby Doerr,per_item,2026-05-08
de0b14d910be110526f35d9f7a38041e,,10502,12345,0,0,0,14642,down,Bobby Grich,per_item,2026-05-08
cc397b51e321c5397844de90027c7f2f,,0,28,0,0,0,27,stable,Bobby Miller,per_item,2026-05-08
afa11f4e20979224d5cbf8ccd4764ad4,,99100,109950,0,0,0,131233,down,Bobby Witt Jr.,per_item,2026-05-08
55e414e982fc946ee955eb3fd7e318a2,,0,0,0,0,0,0,,Bobby Witt Jr.,per_item,2026-05-08
f94dd5324ca4ec5fc3d772ffa18d8edf,,0,0,0,0,0,0,,Bobby Witt Jr.,per_item,2026-05-08
23173599057991cb50f019332e37d569,,0,28,0,0,0,27,stable,Bowden Francis,per_item,2026-05-08
95c5801b4ccdee34459ae49d7a4207f4,,119,145,0,0,0,139,stable,Brad Keller,per_item,2026-05-08
5612083fdf854e80896240df776f6c6c,,25,63,0,0,0,59,up,Brad Lord,per_item,2026-05-08
a98aa1bf02b7298e5e86a07f2c0d665a,,0,18,0,0,0,18,stable,Braden Nett,per_item,2026-05-08
0f825523db9830fcf60bc77839dac105,,0,25,0,0,0,15,up,Braden Shewmake,per_item,2026-05-08
9f32f06050f3e71e8bc4ccc8dd8de1e8,,0,10,0,0,0,11,down,Bradgley Rodriguez,per_item,2026-05-08
400bb715506b4a1cbf6e9053ed41a5b8,,0,36,0,0,0,30,up,Bradley Blalock,per_item,2026-05-08
7f31851a9d23fcb9e4f6d7423b740295,,0,8,0,0,0,7,up,Brady Allen,per_item,2026-05-08
fae30c2f1199efb9f4bec32eea141f30,,0,21,0,0,0,18,up,Brady Basso,per_item,2026-05-08
98320347a914ea64d21844c1fddfacb9,,26,84,0,0,0,65,up,Brady House,per_item,2026-05-08
dd8db90649771369890c9fb0ff24731d,,0,8,0,0,0,7,up,Brady Lindsly,per_item,2026-05-08
93475d052e87767b9aee258c1a73edf2,,70,94,0,0,0,92,stable,Brady Singer,per_item,2026-05-08
a38d5e97aec707c63b2d28e943fb8c82,,0,0,0,0,0,0,,Brady Singer,per_item,2026-05-08
cd9f01bf3ff838163e9ccef702a10c1a,,0,25,0,0,0,16,up,Brandan Bidois,per_item,2026-05-08
89bc7d3e9d62f0d8a4d4a45759b645ea,,0,28,0,0,0,24,up,Brandon Eisert,per_item,2026-05-08
2e6763d00ad08496505cc59d5d994806,,0,54,0,0,0,57,down,Brandon Lockridge,per_item,2026-05-08
22acbe50386607934e0e25de6131489d,,230,421,0,0,0,185,up,Brandon Lowe,per_item,2026-05-08
1cc2ad0835cc95d12d1f0e93e8f36f01,,0,0,0,0,0,0,,Brandon Lowe,per_item,2026-05-08
79895b85a9a8dc72b599b47b4704450f,,88,112,0,0,0,52,up,Brandon Marsh,per_item,2026-05-08
c3e0328a67aa26757744245a41942b61,,410,455,0,0,0,471,stable,Brandon Nimmo,per_item,2026-05-08
e4efb4e8a17f5e0d8255b5f9925cbe77,,0,0,0,0,0,0,,Brandon Nimmo,per_item,2026-05-08
2d8c3187c587b2e73867107bc3dab745,,0,27,0,0,0,23,up,Brandon Pfaadt,per_item,2026-05-08
3916ce5962baacbb18f40dae7ac8f037,,0,8,0,0,0,7,up,Brandon Schaeffer,per_item,2026-05-08
74ea470ae370f5e3ecb9167321201423,,0,49,0,0,0,45,up,Brandon Sproat,per_item,2026-05-08
4cd2f73969c465260f658bbbefc6c6fa,,0,42,0,0,0,43,stable,Brandon Valenzuela,per_item,2026-05-08
da98c20a967a97180c9522c0b907da73,,0,0,0,0,0,0,,Brandon Valenzuela,per_item,2026-05-08
3c91dc11177a8027942be54920be1e1c,,0,29,0,0,0,27,up,Brandon Walter,per_item,2026-05-08
3936b143c3bb950536495b1d02ff54f9,,0,65,0,0,0,56,up,Brandon Williamson,per_item,2026-05-08
