uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
1ab73eafe2845f50ae119f3af6cbadbb,,27714,32886,0,0,0,Aroldis Chapman,2026-05-10
98e9958f7cc1460b84db83183aef7f73,,25980,35997,0,0,0,Michael Arroyo,2026-05-10
60f7a03623246c029f50a8c4b7003bbe,,25676,30968,0,0,0,Franklin Arias,2026-05-10
505630177a86234a71d75fa88052c44f,,25625,29989,0,0,0,Josh Gibson,2026-05-10
c6aff446c59619c542634808fa2aed5a,,25414,29683,0,0,0,Byron Buxton,2026-05-10
8e30e079501785144f8c1423b4a786cc,,24626,28859,0,0,0,Charlie Condon,2026-05-10
f99993fae388bfdceac718d37de43927,,24552,29961,0,0,0,Lazaro Montes,2026-05-10
8a77ae24d68a7d253c9ecab8fd5eb846,,24444,25999,0,0,0,Xavier Edwards,2026-05-10
32d1a39759d07d97c0afb7758c8bbf5a,,23999,26399,0,0,0,Christian Yelich,2026-05-10
01193b4fa44239fd3137f7b9e5fcc31a,,23334,24900,0,0,0,Cam Schlittler,2026-05-10
e0e30caea9b513585c2ab4b97dbd2451,,23304,26950,0,0,0,Sandy Alcantara,2026-05-10
3e146c29c10b81db03db211a9bc8f3c3,,23019,31993,0,0,0,JJ Wetherholt,2026-05-10
cb4514ef8ca935c93a2c0e8ddc86f022,,23000,24485,0,0,0,Zack Wheeler,2026-05-10
948e97cf3ac517d3d3b942ae0c6a5a5a,,22236,24699,0,0,0,Trea Turner,2026-05-10
fab64afcb92366cc9c821d04c9b0bcde,,22225,25367,0,0,0,Bryan Reynolds,2026-05-10
76361b7413b09a76459fb9a0b3db4c98,,22222,24435,0,0,0,James Wood,2026-05-10
5ef4b30c20b42cd3ccc640e3fc5c324c,,22222,26498,0,0,0,Tommy Edman,2026-05-10
cfc132300cd15824f137b7a788e8b5d5,,21565,24499,0,0,0,Rafael Devers,2026-05-10
54bc5899fae125a92c51e34b3947cc18,,21460,24897,0,0,0,Griffin Jax,2026-05-10
d04dceb8c77c360045aa4dbcf958a265,,21228,23998,0,0,0,Jim Johnson,2026-05-10
865aa00e7873e44460a67f36111c3251,,21169,24700,0,0,0,Chris Sale,2026-05-10
4f814b42cb7d5a0038d971f31b6c07ae,,21136,24494,0,0,0,Bobby Abreu,2026-05-10
eb6a571fa60b0c9c239b6606d31f0943,,20723,23741,0,0,0,Ray Durham,2026-05-10
5fe05e1065c026ec88edd48e841c80a7,,20511,23975,0,0,0,Max Muncy,2026-05-10
670e048538c613f6c8b25baf031bb5df,,20404,23450,0,0,0,Andy Pages,2026-05-10
f1826acd9fc89e52e4de3d0f9b274bc1,,20285,24198,0,0,0,Austin Riley,2026-05-10
d6262167d4e079b8221e40f0d279d51b,,20284,23353,0,0,0,Trevor Hoffman,2026-05-10
95330eb7e954cdeed7fd37b81c0a85da,,20161,24124,0,0,0,Eli Willits,2026-05-10
c2a436c821e9109716ffe2d5962bb82b,,20000,22499,0,0,0,Sammy Sosa,2026-05-10
cb329945c3284e6402bbb8d5b1adb199,,19008,24799,0,0,0,Garrett Cleavinger,2026-05-10
1e8c529acaf86b9b0145bcf5c78c6b7c,,19001,22597,0,0,0,Ryan Walker,2026-05-10
cd182c62478a5d2b2b4e51693f0e6875,,18527,21499,0,0,0,Jordan Walker,2026-05-10
a9185a258e8bc489fc4115896e6b776f,,18517,33978,0,0,0,Rainiel Rodriguez,2026-05-10
a4c9b0b64e6aabf714cd5d9f3e9a080a,,17855,19499,0,0,0,Lourdes Gurriel Jr.,2026-05-10
a3c2c00e2982953cde6291b171b919e1,,16517,19222,0,0,0,Victor Martinez,2026-05-10
7654bca15889263f0ed5d0a6d07f8d65,,16516,21748,0,0,0,Freddy Peralta,2026-05-10
0fd554ba48f588ddaaf3deb76b5e8856,,16019,18696,0,0,0,Jeremiah Jackson,2026-05-10
27d3fa31f100678ae71241c7bf8a2fb0,,15706,21715,0,0,0,Spencer Strider,2026-05-10
721c853555d0cf1fd8e1072f622dcc9b,,15633,17496,0,0,0,Colson Montgomery,2026-05-10
cf26f7e3597b0db95c10819cf9b25c63,,15257,18499,0,0,0,Bernie Williams,2026-05-10
2ea5f498d83f966be7ebb35211b6bc7a,,15251,17792,0,0,0,Sean Burke,2026-05-10
a1743a162c13e95d81f7ffef209f2f52,,15215,18184,0,0,0,Vladimir Guerrero Jr.,2026-05-10
cd2a0e239c3a0189c2ea0b709c533212,,14887,16002,0,0,0,Kenley Jansen,2026-05-10
d6b54c75e6ff3386283234650d57870b,,14777,16185,0,0,0,Salvador Perez,2026-05-10
4b62f838c8200a9212849764f77ba711,,14528,16599,0,0,0,Edwin Díaz,2026-05-10
a429fbe59173826c21461c2e56f34f76,,14512,18283,0,0,0,Roy Halladay,2026-05-10
b6148a45d591e65fee6e3b08c9573817,,14466,16971,0,0,0,Ryan Sloan,2026-05-10
1ca21fc13eff71d412d25d41c49770d9,,14211,15875,0,0,0,Logan Webb,2026-05-10
453321beaa5d602172c9bdcd725e744f,,14107,16483,0,0,0,Manny Machado,2026-05-10
f13564574664a0cb139cd91723dc0b11,,14000,16586,0,0,0,Emerson Hancock,2026-05-10
b7f53638480b48fdd78315202a5a4500,,13912,16150,0,0,0,Brian Roberts,2026-05-10
3085cf3f2cbe7bd30a1d57bcb4e4f4fc,,13805,15884,0,0,0,Louis Varland,2026-05-10
871b3abdcf3c51fb0677673d34956608,,13759,16683,0,0,0,Jarren Duran,2026-05-10
9c6cfb193a2d8261bb535bd154478a81,,13699,13995,0,0,0,Willson Contreras,2026-05-10
2ac9ebc51afdc8c3369576d291b92f17,,13530,15710,0,0,0,Max Clark,2026-05-10
3406ef3298c4596818496d574aecf1a6,,13334,15989,0,0,0,Jazz Chisholm Jr.,2026-05-10
9352debab68249703ffe4b9ed4104477,,13213,15048,0,0,0,Jamie Arnold,2026-05-10
1e67d05d38393c744524f1b0abb57fd6,,12802,14938,0,0,0,Angel Martinez,2026-05-10
b82297654b90adbafdd9264ae5ee1163,,12148,17318,0,0,0,Jesús Made,2026-05-10
c700c506cc45e9cce237d0be72f37d89,,12101,15004,0,0,0,Jorge Polanco,2026-05-10
ba2338249986311aeebb6f32b5a4d89e,,12005,14497,0,0,0,Taylor Ward,2026-05-10
77f4f726f0b03e6c0591c3c48dc5f714,,11714,14098,0,0,0,Leo De Vries,2026-05-10
fee1d1493de43a9b29cdc6b4d0bbc3d8,,11605,14490,0,0,0,Tatsuya Imai,2026-05-10
94795ae845d549e4aa6bf9bf7fbe70c1,,11256,12772,0,0,0,Wade Boggs,2026-05-10
83fe18dc984c3fb82de72075332e525a,,11256,12870,0,0,0,Kyle Finnegan,2026-05-10
7bbdb0a92290fab71ee9cb58f7676471,,11212,13850,0,0,0,Aaron Judge,2026-05-10
84dc65acecb693bf345c436db85b2312,,11103,13371,0,0,0,Sal Stewart,2026-05-10
2608e6125f7270ce6a60fbb84025286b,,11000,11933,0,0,0,Corey Seager,2026-05-10
322fb687853d2ab4d3298efd7d9aa686,,10911,12742,0,0,0,Adam Dunn,2026-05-10
8c0b39e497ed9778ac3672a68d4571f2,,10803,12450,0,0,0,Shohei Ohtani,2026-05-10
853b211a8bf0ca8eb2789740589d1232,,10250,11990,0,0,0,Dave Parker,2026-05-10
a83663d71e05e73b14ca2267dfb59882,,10156,11979,0,0,0,Michael Young,2026-05-10
87b535ae02dc75b52da639e05e005adf,,10002,14097,0,0,0,Chase DeLauter,2026-05-10
13153e488e46cab54a62525a179cafa0,,9899,10998,0,0,0,Andrés Muñoz,2026-05-10
06ad210e966bbbe0c2102a06d9178d9f,,9805,12831,0,0,0,Noah Schultz,2026-05-10
5bc94899ab8dade086032049e9d4636c,,9500,11998,0,0,0,Christian Walker,2026-05-10
8cbee94e434c4b7e5ac051bc2f9242ca,,9181,10788,0,0,0,Ken Griffey Jr.,2026-05-10
84a623a0cb516e0c31a8535e0f40a564,,9111,10485,0,0,0,Jacob deGrom,2026-05-10
de0b14d910be110526f35d9f7a38041e,,9068,11788,0,0,0,Bobby Grich,2026-05-10
4fda87836c0d2673a1624846fdfaa2b7,,8718,10849,0,0,0,Corbin Carroll,2026-05-10
18cf0978a627154692733f1d7fb8dea9,,8006,9075,0,0,0,Mark McGwire,2026-05-10
b43c5df5574f3a06122fff41e9ff634b,,7993,10315,0,0,0,Yoshinobu Yamamoto,2026-05-10
fb64c519c86a16332cc9b50287744724,,7879,9198,0,0,0,Chipper Jones,2026-05-10
eef6bd05828c7d6f48ed9f69017c094c,,7718,8698,0,0,0,Carlos Cortes,2026-05-10
85e90d7a758786bb9a13967f98749946,,7690,8694,0,0,0,Bob Feller,2026-05-10
6b50bb288b06d3e5f5652b9662116d51,,7270,8489,0,0,0,Gunnar Henderson,2026-05-10
4cd96c43cd52cb8635059c29ddcc6092,,7116,8073,0,0,0,Carlos Santana,2026-05-10
25696e2f8629b64ecee949c1ecc2c9c1,,7005,8070,0,0,0,Bryce Elder,2026-05-10
93e35f0b21665bd1ffa422c5273b33cb,,7000,7794,0,0,0,Sonny Gray,2026-05-10
1fef9735e1e801ef78c291c5dcd50081,,6507,7384,0,0,0,Junior Caminero,2026-05-10
b9292789114346fec5c00496a97cd14c,,6288,8146,0,0,0,Moisés Ballesteros,2026-05-10
b39c198cd2053380dd48fb0584fe7d11,,6122,6796,0,0,0,Eugenio Suárez,2026-05-10
56980d217eabeaa40c3d4bc3e1aaf21d,,6121,7940,0,0,0,Liam Hicks,2026-05-10
a89e83a2a27fe63df52d41c544b55296,,6014,6967,0,0,0,Framber Valdez,2026-05-10
ddd3238528d22c9c5894b8481e23382a,,6008,6380,0,0,0,Cedric Mullins,2026-05-10
95a5abdcfd79ed463c41e4ff62fab497,,6005,7174,0,0,0,Hunter Brown,2026-05-10
80e54de36f9c3f4ef599c6d5cb3888ef,,5913,6997,0,0,0,Nick Castellanos,2026-05-10
8eb54861dd79ad4f4ee7aa3f3a267a7f,,5913,6788,0,0,0,Marcus Semien,2026-05-10
9f2d98426f293a2ea9215d98ae4b8fdd,,5859,7191,0,0,0,Willie Mays,2026-05-10
a32b2001f7c59f26fe9dfb045285bc72,,5516,6379,0,0,0,Cody Bellinger,2026-05-10
ea70a26946216400e510f020a5d1b05a,,5501,6262,0,0,0,Tyler Glasnow,2026-05-10
1f92f88ca74a2e388a30d538b425b097,,5401,6323,0,0,0,Michael Harris II,2026-05-10
6d2a46efca22ab816e44a3cd71b707ca,,5235,6100,0,0,0,Roman Anthony,2026-05-10
f1ab3e1a470dcaac007fb25c697abf3f,,5228,6196,0,0,0,J.T. Realmuto,2026-05-10
7a37a325c1569e003daae1d9b21ac07e,,5037,6331,0,0,0,Bryce Harper,2026-05-10
1ac28faa086a77192e995bd75e4868ad,,5029,6217,0,0,0,Anthony Santander,2026-05-10
4cafcd48ac7160fa926a49135f0b5084,,4977,5499,0,0,0,Harry Ford,2026-05-10
f2994eb08dae9747015be8b5969a5448,,4877,5255,0,0,0,Kensuke Kondoh,2026-05-10
7ad75a202714975c1d326025897f1fcb,,4767,5180,0,0,0,Bo-gyeong Moon,2026-05-10
04955f5133f9e556732100712a7883c9,,4575,5242,0,0,0,Blake Snell,2026-05-10
f51845d75a9d8a8b7386865edf940dd0,,4559,5176,0,0,0,Mookie Betts,2026-05-10
c66200564256e28aa5e85dc120c1d044,,4403,5279,0,0,0,David Justice,2026-05-10
7a0ee522cb594ef3764979a02a1fb546,,4319,5223,0,0,0,Scott Rolen,2026-05-10
eaa4cb7aa0e1b4f890c927c9ceb7066e,,4275,4999,0,0,0,Josh Hader,2026-05-10
870b42d335082ab324dfe28e322d0cec,,4100,4536,0,0,0,Rick Ferrell,2026-05-10
c851b6bf66bac6ef2e423af6ca89913a,,4100,4981,0,0,0,Curtis Granderson,2026-05-10
f95262f53ccdcba9983a7a0ea7e64e95,,4081,5394,0,0,0,Barry Larkin,2026-05-10
ae909975cc613d0d8aad0cae4414e3c4,,4047,5299,0,0,0,Ronald Acuña Jr.,2026-05-10
16ec1b7df5720ef82497f8eb511e21a3,,4035,4690,0,0,0,Don Baylor,2026-05-10
ec6b5715047a5ed9589424ac2e6354e3,,4021,4889,0,0,0,Justin Crawford,2026-05-10
5782bb44987906b8b54a8fcb1c987d8f,,4011,4689,0,0,0,Dominic Smith,2026-05-10
44b644f654f79adcc5c32ac45c1687d8,,4010,4587,0,0,0,Owen Caissie,2026-05-10
338fd3801ca14a968b8ba64018e41b77,,4000,4560,0,0,0,Jake Bennett,2026-05-10
eee2c6c6eacefaee20da1897e6edef5c,,4000,4560,0,0,0,Nathan Church,2026-05-10
769d8b1add485a6a7e4a2b1b366c6a72,,3954,4593,0,0,0,Ryan Ward,2026-05-10
e154c5f751f0cf6ba27ade0d0bf358e6,,3925,4639,0,0,0,Michael Soroka,2026-05-10
f358b871512423a93b9a1b4834236e58,,3900,4173,0,0,0,Steven Kwan,2026-05-10
e17a5e4b67a3909c5dc203f9f8f01c23,,3889,4678,0,0,0,Jeffrey Springs,2026-05-10
e87779b13df51d69b13e127eacb0bedb,,3888,4111,0,0,0,Kyle Schwarber,2026-05-10
581a806eb67f2c7cda9dc285a6cb8536,,3886,4951,0,0,0,Garrett Crochet,2026-05-10
4175295da9f196f2460c91399a225bb5,,3807,4614,0,0,0,Daniel Susac,2026-05-10
98617ef19f59a4cc4dbd0cafeffab418,,3792,4606,0,0,0,Miguel Vargas,2026-05-10
1b6d77fac4aae671edf866f719237f43,,3766,4660,0,0,0,Trent Grisham,2026-05-10
61b078d620838115e4c26a47b0ec3891,,3752,4775,0,0,0,Will Smith,2026-05-10
b304748509db213a30a08c2c0b3eba5b,,3750,4245,0,0,0,Freddie Freeman,2026-05-10
f3d0852f54f308de12b0648755d5a987,,3750,4235,0,0,0,Gerrit Cole,2026-05-10
3412bd884cb1e047aaa9608975f9bf54,,3602,4739,0,0,0,Jakob Marsee,2026-05-10
a3e2af6b28600e2ecb0db7de0ac6c04b,,3593,4399,0,0,0,Eddie Mathews,2026-05-10
45aa2ba3061d40614a3600ca4c4c9a37,,3578,4074,0,0,0,Nolan McLean,2026-05-10
2b0ac37ddd3671b0fd917652b72e9953,,3564,4605,0,0,0,Ronny Mauricio,2026-05-10
b4598a68363a4f31a6d5523aee88d187,,3500,3900,0,0,0,Jonathan India,2026-05-10
bffa732b48a0dedd9ca13ab24e40b076,,3078,3598,0,0,0,Raidel Martinez,2026-05-10
ad0fd9e615c3fd9e9baa80658adff11e,,3033,3538,0,0,0,Stan Musial,2026-05-10
4367cd34edcbc778626726e9fee421c9,,3031,3694,0,0,0,Mike Trout,2026-05-10
ddf55cbd78a6380987e0bdedc5caa6f0,,3021,3584,0,0,0,Hunter Greene,2026-05-10
5f74a86f361c5124d1ef06cbabad638e,,3014,3436,0,0,0,Junior Caminero,2026-05-10
a069b168f88af2884a73d1840413d6f3,,3002,3515,0,0,0,Fernando Tatis Jr.,2026-05-10
b8911a280a08239f0e5e352d3efb18a5,,3001,3503,0,0,0,Nick Kurtz,2026-05-10
f82547a84fd9889dfe639979b0d7c183,,3001,3434,0,0,0,Hunter Brown,2026-05-10
f31502fea91eab9d92cb62698d84665d,,3001,3434,0,0,0,Jeremy Peña,2026-05-10
631a482b4782dbeeab734790390537f8,,3001,3437,0,0,0,Trea Turner,2026-05-10
80d46ef9f2a05e4ee0f92e288cab66d4,,3000,3418,0,0,0,Kyle Schwarber,2026-05-10
82d1c9e6172d124fcfbdbec2a7d17348,,3000,3398,0,0,0,Max Fried,2026-05-10
28f604e21ac1964af3f09ed7ce811a6c,,3000,3010,0,0,0,Andy Pages,2026-05-10
130c6294264c69d8117cd513b88432ce,,2824,3294,0,0,0,Willi Castro,2026-05-10
dda8522397f45fe7f8ff73f79f287087,,2823,3200,0,0,0,Kazuma Okamoto,2026-05-10
7f860f0ae8119616cccb650124f80085,,2777,3097,0,0,0,Gleyber Torres,2026-05-10
0bfbf00f713e487457682a4b31284d25,,2606,3175,0,0,0,Daniel Palencia,2026-05-10
176996dc8c9879c432173dbb334ca6fe,,2562,2989,0,0,0,Alex Hall,2026-05-10
b117a9c674bd1db26548a486cfd3f7c8,,2445,2818,0,0,0,Oneil Cruz,2026-05-10
bc1803df31e29cfb7e0b388f322f99fa,,2417,2937,0,0,0,Byron Buxton,2026-05-10
0ad4523f6448e80a6fe37eef0769f4e6,,2367,2832,0,0,0,Clay Holmes,2026-05-10
28edce15789eceb747d4d2f13b7aefdd,,2367,2771,0,0,0,Wilyer Abreu,2026-05-10
d4c9a5a2df560fc94c20b4808c3644e4,,2350,2722,0,0,0,Yoán Moncada,2026-05-10
ea417dd342d3349c4a8e4a724b51cde3,,2340,2689,0,0,0,Stuart Fairchild,2026-05-10
76b20a86e777d7d268b66eff98b9b009,,2281,2765,0,0,0,Josh Naylor,2026-05-10
ded3916224a466cc6ff73aa27c765ba8,,2280,2822,0,0,0,Tyler O'Neill,2026-05-10
02a6168e7e1d4384f2fe188dfc23d476,,2276,2624,0,0,0,Maikel Garcia,2026-05-10
dcffed0b00282a280291d9989c3e635b,,2275,2798,0,0,0,Xander Bogaerts,2026-05-10
3fe940af6daa0433f3a3fdad16441dff,,2264,2650,0,0,0,Vladimir Guerrero Jr.,2026-05-10
18b95c211affb2cc126801fc178f93b7,,2251,2738,0,0,0,Nate Eaton,2026-05-10
d0d80ab388ea31685a801eab7303e45d,,2251,2764,0,0,0,Michael Lorenzen,2026-05-10
5bc6a088d976baf3bf6020eb2d6db9f4,,2250,2599,0,0,0,James McCann,2026-05-10
d3c927fcc66b5882e1c49cd27e580781,,2059,2631,0,0,0,Jonathan Aranda,2026-05-10
eaaed6e17525f329fef14fedcf0904d4,,1550,2543,0,0,0,Ketel Marte,2026-05-10
c3e4263fc3261b334c5d2688ec71b914,,1500,1698,0,0,0,Sam Antonacci,2026-05-10
76de6b45292f7cf130cdc858059e8099,,1500,1699,0,0,0,José Quintana,2026-05-10
4810434f5afe99779e49cdae6b76537d,,1201,1280,0,0,0,Freddy Peralta,2026-05-10
7b56ce7c39ffbcfbe93897adc42bd130,,1201,1423,0,0,0,Pete Crow-Armstrong,2026-05-10
76ef7e9d2fac836db23a76579f733024,,1200,1363,0,0,0,Jackson Chourio,2026-05-10
88ec44e6ba4dc2fa8e158aa6c9a33d57,,999,0,0,0,0,Ethan Workinger,2026-05-10
e4d9079b5e20bb24f19512cedc3f5d9a,,900,1129,0,0,0,Pete Alonso,2026-05-10
9fa37ebecc2a362be72a6960d749abb1,,807,0,0,0,0,Trey Gibson,2026-05-10
a2df1f986aa8e172f7308e083c7b76a4,,715,972,0,0,0,Alec Gamboa,2026-05-10
eed76ba208b643ed263ab0ebcf4c6d3d,,686,994,0,0,0,Jim Jarvis,2026-05-10
3d07a2a52ec2996a939d11568a374fb8,,657,844,0,0,0,Gregory Soto,2026-05-10
3dac14404beff61fad284571c3ffdf25,,630,937,0,0,0,Anthony Molina,2026-05-10
42618a363c407b4e589478a9b9db2139,,615,726,0,0,0,Elmer Rodriguez,2026-05-10
79ec96dacdb53fcbc78cb826f9620c04,,615,738,0,0,0,Brayan Bello,2026-05-10
fcdcf5c3f65ca71f64e1a77b401d9e87,,605,711,0,0,0,Matt Davidson,2026-05-10
55fb77566aba38ade96f2da28aae64d1,,602,772,0,0,0,Seranthony Domínguez,2026-05-10
e9ff5819a7bb1593c208bb867a2fb9c5,,600,733,0,0,0,Cam Schlittler,2026-05-10
180698e05bf81aa326d6a8e6047533c8,,600,604,0,0,0,Dillon Dingler,2026-05-10
10a3ec7a23ed4e208ba9379e1930e007,,600,676,0,0,0,Ozzie Albies,2026-05-10
9393ddc1b9f09e87478c89f64489ecfa,,528,832,0,0,0,Tayler Saucedo,2026-05-10
9ab261d0729c6ef94a362e1f6e75dcc6,,452,533,0,0,0,Camilo Doval,2026-05-10
376175f2c2a7f86d5b164114132802fc,,451,577,0,0,0,Joey Meneses,2026-05-10
fdb80e16fd9eaa34ef2d0da459fbfe1c,,451,518,0,0,0,Dean Kremer,2026-05-10
e25439bd0d42a5a005abc2214edf64cd,,400,500,0,0,0,Jacob Misiorowski,2026-05-10
ad667dc5a1cc6f2018ac3a3f24d0b86f,,400,457,0,0,0,Jhoan Duran,2026-05-10
5ffedcec0dc09e3989f8cb0721fdad99,,321,440,0,0,0,Munetaka Murakami,2026-05-10
4e2cf9c1bdab38d641dff62c574179fe,,303,753,0,0,0,Brooks Kriske,2026-05-10
5ac2f777c39cab8a7cdc7d74c254e0c2,,216,789,0,0,0,Brett Kerry,2026-05-10
cc53f755e1cd0903d6b10f6a7b48cf3c,,207,555,0,0,0,Nick Davila,2026-05-10
0eaa844b6e2639e9ccf5edb5b045407e,,165,206,0,0,0,Mickey Moniak,2026-05-10
2898bd1c40495e0d55d441c271412ca0,,163,197,0,0,0,Nolan Arenado,2026-05-10
45c01906d91d8b3589613803040a914b,,163,167,0,0,0,Corbin Burnes,2026-05-10
9f706a9283a933d9d5ab9092ad3c96fd,,162,189,0,0,0,Jesús Luzardo,2026-05-10
5a12f832b3f714b02c366459973e5ceb,,162,185,0,0,0,Tommy Edman,2026-05-10
ad61e144abe6cd16d8132eb82b26d44d,,162,197,0,0,0,Cade Smith,2026-05-10
e495202337a409054b2628990dc45623,,161,176,0,0,0,Yu Darvish,2026-05-10
4928f45c3eb75e1c871c5cbe5cad500c,,161,174,0,0,0,Miguel Andujar,2026-05-10
ad71006586a34b68db870a2c5a57f3fc,,161,239,0,0,0,Dylan Cease,2026-05-10
0231dd33516be08bb127ed94c79be264,,161,210,0,0,0,Robert Suarez,2026-05-10
9362d8e2f391209fd9b3e4c3c007f105,,160,179,0,0,0,Matt Brash,2026-05-10
1ddd47d545b82b16c1ceea92a72c5af9,,160,237,0,0,0,Nolan McLean,2026-05-10
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,160,184,0,0,0,Edwin Uceta,2026-05-10
f61de812599096845898b305bd927478,,160,179,0,0,0,Pablo López,2026-05-10
94f8ab9e5bfe963f70e980c5a9760588,,159,196,0,0,0,Isaac Paredes,2026-05-10
59c76b723735c11ce502c8c6154164ad,,155,176,0,0,0,Matt Strahm,2026-05-10
c3a26183b5b7514682b80bbdda5e5ea5,,154,164,0,0,0,Ildemaro Vargas,2026-05-10
88493137e5eb51021279792cb2ac3e2b,,152,351,0,0,0,Trevor Richards,2026-05-10
9933ab4227edf9a224a0871a57e1a281,,151,179,0,0,0,Gavin Williams,2026-05-10
fdaa827453ddc92e497c2fd4abe0b0f4,,132,230,0,0,0,Ernie Clement,2026-05-10
a379a1f5bb9598a61808afedfdb88a03,,129,233,0,0,0,Seranthony Domínguez,2026-05-10
4cd5d752f840a66c41a812b2c87fd1db,,129,228,0,0,0,Rafael Devers,2026-05-10
