uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
6a109398fd3d1a428431eb05d5cf5d4b,Adam Hackenberg,Free Agents,C,58,95,104,79,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
7973803c11ba488e0777540f03595627,Adam Hall,Free Agents,2B,62,137,108,131,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
f604e3449e6d15a644746815b64a25b5,Adam Jones,Orioles,CF,88,165,151,110,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VDZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9f3a9e654bda71b8504691f333653fe22e6e1312/1a6c67225840869a373e2c821ff3d562.webp
3bf8618ea17cb3c30d3b241ea56f0abf,Adam Macko,Blue Jays,SP,61,48,61,69,114,54,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M3Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b3f5fcd00f90c8bccdfdf305705ded853b87b95/56f8f22d5a950e98e63a3f94dc91a2f3.webp
18aca6bc2811b6ef10e4becae83dff0c,Adam Mazur,Free Agents,SP,63,42,59,74,151,44,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--402aa00bbc764dce9e9f644457608b91b5f382ea/1514044da0b092d26ce0720e9cce0267.webp
cc7a9cf1e7d8636a37308b0646d69d5e,Adam Ottavino,Free Agents,RP,73,4,50,68,170,79,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--db7c71aba77569f2588876f609aa94ea2890367a/c9c7e507ccb55691702090a37bae92c9.webp
9dcdebb20347e98ceddf31c4c09af31a,Adam Ottavino,Free Agents,RP,87,4,50,68,99,101,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--441d9206772608e1d82c4b44be6cb90277637641/9994abf5cbea6c604aa5c0e4472a8dc7.webp
1b37240090bd3b5947933b593ca4dfb3,Addison Barger,Blue Jays,RF,75,133,125,96,20,0,66,85,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VnZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e401e1b0030024d5eb629b13b0e94dea3c3b3863/01808eb5e746a3215daab929941f5a2a.webp
1324ea23c48ff165a6a7d654a500e3f7,Adley Rutschman,Orioles,C,80,108,135,80,20,0,417,458,-5,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZEZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e8a4dd66f4e57c45ea9589a8cb6a7297534a7604/4f5f15a02096cd1e25e91b86d0d12df4.webp
b6156a5119ace97d22c359bb84e385b4,Adley Rutschman,Orioles,C,91,141,151,90,20,0,80003,90750,1672,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZZS05oRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ff8f9ecbfd4ae9fb045d6ee6b04b6da378c45716/60a5b5e501053abeaad97172d5fc08b7.webp
c8b37a9d2f7535710a50102c1a66fa10,Adolis García,Phillies,RF,75,109,136,85,20,0,66,82,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VBZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--76f907c78a82cb5f53d84df7ddb9968239fe4559/91a9eef501695e916f118d97d637fe17.webp
7053cd66f81c4f7dd6c03abaaf02a2c0,Adolis García,Phillies,RF,87,136,155,90,10,0,0,2527,2274,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VVSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--185e1584f4b27f462a56ae278ede15b4db4d577c/3af100364cbb7ee9618fb7e0870885e7.webp
d8d680476dd9fb2016a678833c661dcd,Adrian Almeida,Free Agents,SP,85,48,64,73,129,87,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e386f51c404bf5b47ad54b4cb8ee5115cd7cb337/46850c635f6c153e3dda43a46b541c68.webp
bedceb529862c0b1c8860770692b1081,Adrian Beltre,Mariners,3B,91,150,150,100,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VnZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9948c18a882d705c081f22a3ac52a5213cfe034b/adee1ced77337f40b51a2c01a28855db.webp
a266cd8ba44c35c6041e83e443d2a711,Adrian Del Castillo,Diamondbacks,C,65,113,131,66,20,0,0,42,38,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M4ZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--989f02012f51ed7ad67bc347ccb5c3ab9e164c9b/409ccf51a795d829e56c1322e4010743.webp
0fdd53d3f0d7306afa4abbd19473456b,Adrian Houser,Giants,SP,72,30,52,102,143,54,0,58,52,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RjZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a188c82f58a398fc02c2e2d5e97d2c4938fa977b/f5f4116cd423e51ae045baf4110a9fbe.webp
24057f9ab80078e56fcdda0b804f3675,Adrian Morejon,Padres,RP,81,37,38,74,166,88,0,668,601,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V6ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb9b326a69b56c958aab200edc2d6b2f0d4c2e16/52abf44ce1ec2b66e054db14c8a181d6.webp
495fc292dd9e1bb3d55aa8d012d60a1d,Agustín Ramírez,Marlins,C,72,93,81,79,20,0,26,48,17,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VjZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a31bfa8ceda10f049812937923c55d294335f74/ee1a9b94ea06f98ac1b2758196a968b1.webp
105c5829bf97f02d6ca942aa814565ff,AJ Blubaugh,Astros,RP,70,43,55,66,109,74,0,46,41,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z5ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d74b6218c0de31afd8bd0b51f19b9921f4fc47c7/5104a7cf9a6af127a2160dd27faa1d36.webp
a431f04c5707596762722642abd4693e,AJ Smith-Shawver,Free Agents,SP,71,45,50,76,127,84,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZYZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d077de9fe3da229046b902b68fbb219acc87850/8a1ef853e9efb1cc73dfff26a7d9c77e.webp
a3ffaa440bb0a9883c58ae41ca91e613,Akil Baddoo,Free Agents,RF,63,118,120,102,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VHZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1978a6bd0192e8f6c2a002c9235d58ba25d14f12/267781dcf9c88704ace4dfdf0f698cee.webp
caf1ac04b7f28cd7fb1f778957d55057,Al Leiter,Marlins,SP,88,53,68,115,147,93,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VhZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c46eb5248a739c9b7027162232f8349dd1fbcd98/f75afe5c01627a577aa79a9fd088e47b.webp
494b87d16b3db75c41d03f9a391f09e3,Alan Rangel,Phillies,SP,63,55,49,78,129,44,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NJZ0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c1010338a6df1c5235649934206efbd989d0677c/994eb349d5b1ec16580419ffea0a387b.webp
1670174340eec5cbed8a315f89548ead,Alan Roden,Twins,LF,61,110,116,98,20,0,0,14,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZUZ1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20b29af12a89eab1123bce0cd6c35ac61e15b5c3/e0a0fa85b8c03054ac4f0deef1c9c694.webp
0bf4c605e22d3dbcdaed57a5893aee61,Alan Trejo,Free Agents,SS,63,96,120,100,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
aa7054bf5dde5f67f0a47bf63528334d,Albert Pujols,Angels,1B,81,72,163,43,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RlZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3a8beb2f115404606bb13d9b610ba531387266a6/f5ae93c1b324114165ea0086c3309d0f.webp
e8d90522dac9d437a2db0d3047226b12,Albert Pujols,Cardinals,1B,99,168,188,97,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UrZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--74fa247f415dbdbb1a55b4847dd7edc6ac55e468/48c04c9990f0e91ff09357dbb5a2114c.webp
1da2ee8ef11f7fcfec38c369d75b9816,Albert Suárez,Orioles,RP,68,36,52,72,135,78,0,39,35,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VXT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6ff316b920ba8c37a196c2bf5e04df4ff68b0971/86c02389495dde6177f2de297c023cc7.webp
96636c0b352b24fa766fd3473dac73a2,Alec Bohm,Phillies,3B,78,118,115,76,20,0,140,153,-2,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z1ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d19d39e6bed1f4bdb586db9d53cb85dfa52bf69f/a9c5fbe8697c8035db1d3808ca6642d8.webp
6c2543f242b643dcd5e57e427e311456,Alec Burleson,Cardinals,1B,76,122,111,66,20,0,84,136,38,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NrZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb9f8a61ea7efca5c12bab5afbb1faacfc33dfcb/b2f6013060274f61d8f094f6c8eb7efb.webp
95b730d6139a4b0c8cb54a292055338e,Alec Marsh,Free Agents,SP,70,50,45,70,141,55,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--62fe19ded31b9056657e77321c3d2844fb30a957/ac447dc9412b7aa3cd2a8c519c90f674.webp
01d3a492b101d1248e94f1e6849b8fbd,Alejandro Kirk,Blue Jays,C,82,92,157,44,20,0,0,996,896,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0a937ba3278759680148c3e216db9b23ef7018d9/daf2db685dd540cc3836839cfb03f92f.webp
78fd67e60ed216f674b0c413c6ae22af,Alejandro Kirk,Blue Jays,C,87,113,164,60,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZtZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6055ab000d616079b5c406663c245e12f353a131/ff2bfbbe82f60b49500808fd07cac888.webp
5b8e7a87b996d88e6b1fa04b0c0e2e3f,Alejandro Osuna,Rangers,LF,62,126,104,110,20,0,0,13,12,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YvYTYxRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2007178ef0f9a54bceb6d0b4656682e3fcfdf726/4e2841f4a43410c8938ca9a91a30f359.webp
d2d9bfb8be7b38e42e29376a5ddb98cf,Alek Jacob,Padres,RP,64,11,60,10,139,81,0,15,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N5Mzc1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c50aa11eb9f2f270b6acc6262716256177a62ef2/01aaa6711e511132887e926624836aed.webp
22a74b8559343945431936049af92a80,Alek Manoah,Angels,SP,66,26,55,65,150,52,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RJZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8c4ce92d5d9f8a6419860db34c4d7c2bfa71c8ae/066a78210e11f5dd3a282819dd58f8bc.webp
7ba377f7acc9926096db4ec8ba446164,Alek Manoah,Blue Jays,SP,83,26,55,65,99,100,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QzZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e904cb43b28abdef76d5931bd0fb8db83ee19410/f923577e90f9f7743b0733d60374b4bb.webp
8011e3cc1737b968b35841799c91db47,Alek Thomas,Diamondbacks,CF,68,128,114,148,20,0,0,46,41,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VwZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc37264fbe6ea6df69375d305eef9ad54ada702a/c28591a3e3f65b67a3d9591cb294e83b.webp
5d537135a414b7f68a8e7d591f753363,Alek Thomas,Diamondbacks,CF,87,166,152,158,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NycGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--162c0bc1f1e1b851c8fd46bc461154855ec778e8/29b703675627e9d1319096b186d2e4d9.webp
f0ebd4c4328c1f69f801e892110647ee,Alex Bregman,Cubs,3B,84,129,164,75,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NFZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b90fc15c4f71768ffb3920a43c21772815f2c932/85ad38e42ad590b6beb7090d77f02973.webp
d99f788d6e97683e14f0841b485198ef,Alex Bregman,Cubs,3B,88,120,159,75,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y3ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--44d7eea28c6955dda4311be47d5fb8197ad5b401/074e838260515e3195d85450011f941a.webp
217f4c60b92121eb05be9734d91a7659,Alex Call,Dodgers,RF,74,133,126,150,20,0,0,33,30,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MvZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dd91a1ef1e8d96bf9d760c381432f03450b5196e/be84c5a9e8f89835923353fa0261b848.webp
